1696118400000,0.03807000,0.03848000,0.03806000,0.03832000,606.33600000,1696121999999,23.24334762,48,502.08700000,19.25280764,0
1696122000000,0.03823000,0.03823000,0.03802000,0.03806000,112.86300000,1696125599999,4.30156832,27,3.24600000,0.12364085,0
1696125600000,0.03800000,0.03800000,0.03780000,0.03787000,38.13600000,1696129199999,1.44316276,16,9.47800000,0.35893186,0
1696129200000,0.03788000,0.03795000,0.03788000,0.03795000,12.58600000,1696132799999,0.47680326,4,12.58600000,0.47680326,0
1696132800000,0.03797000,0.03805000,0.03776000,0.03776000,24.48000000,1696136399999,0.92740163,23,10.90400000,0.41382142,0
1696136400000,0.03785000,0.03791000,0.03771000,0.03771000,18.44200000,1696139999999,0.69747839,18,9.42500000,0.35720909,0
1696140000000,0.03780000,0.03786000,0.03780000,0.03785000,11.20100000,1696143599999,0.42392038,5,11.20100000,0.42392038,0
1696143600000,0.03772000,0.03772000,0.03746000,0.03748000,164.34700000,1696147199999,6.17707290,39,74.81300000,2.81117694,0
1696147200000,0.03743000,0.03761000,0.03743000,0.03757000,9.55700000,1696150799999,0.35911030,8,8.07700000,0.30358741,0
1696150800000,0.03762000,0.03772000,0.03749000,0.03763000,280.66900000,1696154399999,10.55240609,41,207.32500000,7.79823883,0
1696154400000,0.03772000,0.03800000,0.03772000,0.03793000,895.08500000,1696157999999,33.85949995,55,736.34400000,27.84280871,0
1696158000000,0.03788000,0.03788000,0.03761000,0.03761000,300.59400000,1696161599999,11.35069381,22,3.15700000,0.11936309,0
1696161600000,0.03758000,0.03763000,0.03747000,0.03756000,136.15400000,1696165199999,5.11581983,24,16.77300000,0.63034170,0
1696165200000,0.03756000,0.03756000,0.03732000,0.03747000,41.32600000,1696168799999,1.54608070,22,10.34400000,0.38762720,0
1696168800000,0.03755000,0.03776000,0.03706000,0.03714000,493.71700000,1696172399999,18.43735914,55,440.78400000,16.46353693,0
1696172400000,0.03713000,0.03724000,0.03700000,0.03712000,255.61000000,1696175999999,9.49467236,34,213.45000000,7.93018720,0
1696176000000,0.03703000,0.03716000,0.03678000,0.03692000,127.02600000,1696179599999,4.69351838,49,79.16600000,2.92693984,0
1696179600000,0.03695000,0.03695000,0.03642000,0.03661000,397.01100000,1696183199999,14.52189490,77,72.47700000,2.66134353,0
1696183200000,0.03669000,0.03699000,0.03669000,0.03678000,362.76000000,1696186799999,13.37523659,38,237.34300000,8.75329971,0
1696186800000,0.03674000,0.03694000,0.03652000,0.03669000,99.11900000,1696190399999,3.64072818,43,60.06900000,2.20681202,0
1696190400000,0.03661000,0.03686000,0.03639000,0.03639000,173.69700000,1696193999999,6.35020670,58,45.77100000,1.67763620,0
1696194000000,0.03652000,0.03663000,0.03652000,0.03652000,27.14800000,1696197599999,0.99213525,13,25.31300000,0.92507310,0
1696197600000,0.03661000,0.03695000,0.03648000,0.03687000,450.51000000,1696201199999,16.52783651,123,188.19500000,6.91374135,0
1696201200000,0.03693000,0.03730000,0.03673000,0.03686000,908.35500000,1696204799999,33.70623481,130,151.55400000,5.63489686,0
1696204800000,0.03695000,0.03703000,0.03648000,0.03648000,168.52300000,1696208399999,6.19236362,54,30.18800000,1.11400976,0
1696208400000,0.03648000,0.03649000,0.03602000,0.03602000,649.77500000,1696211999999,23.63120989,54,125.38600000,4.56133782,0
1696212000000,0.03608000,0.03622000,0.03600000,0.03600000,41.99700000,1696215599999,1.51454006,25,1.91900000,0.06945209,0
1696215600000,0.03596000,0.03614000,0.03596000,0.03601000,186.04200000,1696219199999,6.70000867,26,30.95500000,1.11431202,0
1696219200000,0.03598000,0.03609000,0.03588000,0.03596000,173.87500000,1696222799999,6.24726633,28,49.05300000,1.76567465,0
1696222800000,0.03593000,0.03629000,0.03593000,0.03629000,201.67200000,1696226399999,7.29186081,27,179.89100000,6.50694676,0
1696226400000,0.03635000,0.03711000,0.03635000,0.03678000,801.36300000,1696229999999,29.36060121,83,708.05000000,25.94003736,0
1696230000000,0.03686000,0.03691000,0.03648000,0.03658000,369.24600000,1696233599999,13.56003400,71,286.36700000,10.52182406,0
1696233600000,0.03653000,0.03653000,0.03618000,0.03643000,311.59800000,1696237199999,11.35291185,58,197.35100000,7.19311880,0
1696237200000,0.03641000,0.03641000,0.03593000,0.03637000,624.31200000,1696240799999,22.62339677,89,188.46300000,6.84759333,0
1696240800000,0.03641000,0.03641000,0.03616000,0.03627000,564.89500000,1696244399999,20.48348008,37,369.35100000,13.38200873,0
1696244400000,0.03618000,0.03626000,0.03594000,0.03610000,329.93300000,1696247999999,11.89172578,63,136.75000000,4.93328573,0
1696248000000,0.03611000,0.03625000,0.03608000,0.03613000,299.83500000,1696251599999,10.83204494,27,228.36600000,8.25162022,0
1696251600000,0.03610000,0.03623000,0.03588000,0.03594000,164.83800000,1696255199999,5.93924135,33,31.63100000,1.14060882,0
1696255200000,0.03593000,0.03593000,0.03516000,0.03554000,905.17200000,1696258799999,32.16231131,138,477.05800000,16.94661745,0
1696258800000,0.03560000,0.03567000,0.03517000,0.03543000,208.76700000,1696262399999,7.39276091,68,139.90500000,4.95194821,0
1696262400000,0.03548000,0.03567000,0.03527000,0.03543000,455.33600000,1696265999999,16.15303315,62,95.70200000,3.39611401,0
1696266000000,0.03550000,0.03556000,0.03541000,0.03545000,407.08600000,1696269599999,14.45084592,24,138.80500000,4.92708756,0
1696269600000,0.03541000,0.03544000,0.03487000,0.03530000,389.22200000,1696273199999,13.65392039,99,165.56900000,5.80753480,0
1696273200000,0.03517000,0.03535000,0.03501000,0.03535000,5188.84800000,1696276799999,183.01555253,187,270.89200000,9.55531454,0
1696276800000,0.03525000,0.03561000,0.03512000,0.03520000,708.99500000,1696280399999,24.99565716,65,663.54300000,23.39516946,0
1696280400000,0.03507000,0.03507000,0.03454000,0.03487000,1826.28600000,1696283999999,63.34547584,149,415.33300000,14.40495502,0
1696284000000,0.03488000,0.03496000,0.03473000,0.03481000,830.02500000,1696287599999,28.94231522,43,740.59200000,25.82422965,0
1696287600000,0.03473000,0.03490000,0.03458000,0.03483000,416.78800000,1696291199999,14.48702288,56,276.97100000,9.63517862,0
1696291200000,0.03476000,0.03505000,0.03460000,0.03505000,416.54600000,1696294799999,14.48732310,68,197.49100000,6.88492638,0
1696294800000,0.03490000,0.03524000,0.03490000,0.03524000,180.88800000,1696298399999,6.34615011,31,113.48700000,3.98495529,0
1696298400000,0.03520000,0.03520000,0.03496000,0.03508000,37.35600000,1696301999999,1.30753151,19,3.92800000,0.13778548,0
1696302000000,0.03506000,0.03507000,0.03499000,0.03500000,38.36700000,1696305599999,1.34464069,5,28.48300000,0.99870945,0
1696305600000,0.03507000,0.03522000,0.03487000,0.03522000,133.17700000,1696309199999,4.65887652,33,89.01600000,3.11633631,0
1696309200000,0.03524000,0.03550000,0.03524000,0.03550000,746.14000000,1696312799999,26.45465160,55,602.42800000,21.36743985,0
1696312800000,0.03541000,0.03582000,0.03535000,0.03575000,895.25900000,1696316399999,31.84598908,65,722.75000000,25.69950786,0
1696316400000,0.03583000,0.03593000,0.03541000,0.03541000,255.39400000,1696319999999,9.14255948,50,173.86100000,6.23346190,0
1696320000000,0.03550000,0.03585000,0.03550000,0.03555000,206.56700000,1696323599999,7.36864979,52,102.74300000,3.66601973,0
1696323600000,0.03562000,0.03567000,0.03541000,0.03541000,103.30500000,1696327199999,3.67350502,18,52.32100000,1.86337591,0
1696327200000,0.03550000,0.03558000,0.03520000,0.03529000,405.87400000,1696330799999,14.31370944,43,267.51300000,9.42818146,0
1696330800000,0.03517000,0.03550000,0.03505000,0.03524000,610.86500000,1696334399999,21.54969435,73,472.43400000,16.66119976,0
1696334400000,0.03527000,0.03548000,0.03514000,0.03540000,167.05000000,1696337999999,5.90072366,38,59.24000000,2.09598248,0
1696338000000,0.03540000,0.03597000,0.03540000,0.03575000,583.72100000,1696341599999,20.90515382,62,534.47300000,19.14048554,0
1696341600000,0.03571000,0.03575000,0.03507000,0.03516000,286.16800000,1696345199999,10.13782749,72,60.31200000,2.13652260,0
1696345200000,0.03507000,0.03516000,0.03473000,0.03480000,290.89200000,1696348799999,10.17098025,83,63.84600000,2.22905095,0
1696348800000,0.03482000,0.03502000,0.03481000,0.03485000,575.21900000,1696352399999,20.07345249,61,444.04000000,15.49588162,0
1696352400000,0.03499000,0.03526000,0.03499000,0.03523000,184.05700000,1696355999999,6.46832151,46,154.28800000,5.42037840,0
1696356000000,0.03518000,0.03525000,0.03495000,0.03510000,411.05100000,1696359599999,14.43075769,47,299.57400000,10.51432397,0
1696359600000,0.03518000,0.03526000,0.03473000,0.03473000,127.30400000,1696363199999,4.44954404,36,9.89900000,0.34819324,0
1696363200000,0.03470000,0.03526000,0.03467000,0.03487000,302.67000000,1696366799999,10.58387932,82,198.62400000,6.95364681,0
1696366800000,0.03499000,0.03510000,0.03482000,0.03490000,143.88900000,1696370399999,5.03399177,27,45.00200000,1.57627539,0
1696370400000,0.03487000,0.03487000,0.03466000,0.03487000,381.44800000,1696373999999,13.24749578,38,109.97300000,3.82720835,0
1696374000000,0.03489000,0.03499000,0.03470000,0.03470000,370.34000000,1696377599999,12.91270020,37,179.16500000,6.24726236,0
1696377600000,0.03470000,0.03483000,0.03416000,0.03458000,1717.64600000,1696381199999,59.39990551,183,1172.61700000,40.58324569,0
1696381200000,0.03454000,0.03483000,0.03454000,0.03483000,389.56800000,1696384799999,13.52140530,40,135.29300000,4.69909716,0
1696384800000,0.03487000,0.03537000,0.03487000,0.03529000,428.10400000,1696388399999,15.08234928,78,205.46900000,7.21932424,0
1696388400000,0.03533000,0.03556000,0.03515000,0.03529000,496.04900000,1696391999999,17.53721248,59,140.53700000,4.96552671,0
1696392000000,0.03533000,0.03563000,0.03533000,0.03563000,81.19000000,1696395599999,2.88303807,29,56.24700000,1.99905482,0
1696395600000,0.03558000,0.03605000,0.03558000,0.03580000,1187.29200000,1696399199999,42.53793608,126,622.72100000,22.34677003,0
1696399200000,0.03580000,0.03583000,0.03552000,0.03575000,569.10500000,1696402799999,20.29042959,70,298.59200000,10.64913516,0
1696402800000,0.03583000,0.03599000,0.03575000,0.03583000,146.44000000,1696406399999,5.24814491,38,85.94000000,3.08140073,0
1696406400000,0.03575000,0.03585000,0.03555000,0.03563000,153.60400000,1696409999999,5.47973783,42,31.48000000,1.12337032,0
1696410000000,0.03555000,0.03566000,0.03544000,0.03566000,127.49400000,1696413599999,4.52808866,24,68.94700000,2.44910572,0
1696413600000,0.03566000,0.03570000,0.03541000,0.03550000,61.54900000,1696417199999,2.18644148,32,17.07900000,0.60773268,0
1696417200000,0.03551000,0.03567000,0.03550000,0.03555000,83.19100000,1696420799999,2.96102230,25,44.60100000,1.58830240,0
1696420800000,0.03549000,0.03593000,0.03549000,0.03566000,335.81700000,1696424399999,12.00887159,72,208.06800000,7.44344650,0
1696424400000,0.03558000,0.03567000,0.03526000,0.03527000,258.99800000,1696427999999,9.19640574,74,32.88800000,1.16964634,0
1696428000000,0.03532000,0.03550000,0.03532000,0.03545000,371.54500000,1696431599999,13.14478139,33,183.86400000,6.50456163,0
1696431600000,0.03539000,0.03610000,0.03538000,0.03606000,684.75600000,1696435199999,24.59156246,95,452.84700000,16.29232694,0
1696435200000,0.03602000,0.03635000,0.03600000,0.03628000,1100.17900000,1696438799999,39.75230461,102,835.03600000,30.15876780,0
1696438800000,0.03618000,0.03652000,0.03587000,0.03587000,354.24500000,1696442399999,12.81273045,90,81.13700000,2.95327787,0
1696442400000,0.03601000,0.03610000,0.03566000,0.03586000,590.95400000,1696445999999,21.24122886,65,324.04600000,11.63311633,0
1696446000000,0.03589000,0.03613000,0.03575000,0.03588000,180.43200000,1696449599999,6.47465804,48,30.85800000,1.11182702,0
1696449600000,0.03581000,0.03607000,0.03566000,0.03607000,283.25800000,1696453199999,10.16619225,41,240.72400000,8.64508502,0
1696453200000,0.03593000,0.03606000,0.03585000,0.03586000,82.61400000,1696456799999,2.97276682,19,47.08500000,1.69762228,0
1696456800000,0.03585000,0.03601000,0.03583000,0.03588000,112.56800000,1696460399999,4.04982308,19,101.98200000,3.67038487,0
1696460400000,0.03601000,0.03618000,0.03595000,0.03595000,57.55400000,1696463999999,2.07617319,39,14.89600000,0.53839819,0
1696464000000,0.03595000,0.03606000,0.03563000,0.03593000,483.29200000,1696467599999,17.36340964,69,349.36200000,12.55765011,0
1696467600000,0.03593000,0.03603000,0.03575000,0.03595000,111.00500000,1696471199999,3.98860812,44,91.96400000,3.30596104,0
1696471200000,0.03593000,0.03593000,0.03570000,0.03575000,39.64400000,1696474799999,1.42023501,24,5.42900000,0.19455990,0
1696474800000,0.03584000,0.03589000,0.03578000,0.03578000,53.27500000,1696478399999,1.90646798,7,2.60000000,0.09321267,0
1696478400000,0.03577000,0.03592000,0.03577000,0.03591000,25.79200000,1696481999999,0.92389155,6,1.56500000,0.05620475,0
1696482000000,0.03590000,0.03618000,0.03590000,0.03607000,49.28100000,1696485599999,1.77727584,28,37.19300000,1.34133561,0
1696485600000,0.03618000,0.03637000,0.03605000,0.03622000,182.19700000,1696489199999,6.60424927,35,32.65500000,1.18615195,0
1696489200000,0.03633000,0.03659000,0.03633000,0.03633000,348.31600000,1696492799999,12.70433341,44,313.56200000,11.44019520,0
1696492800000,0.03629000,0.03653000,0.03620000,0.03653000,255.19900000,1696496399999,9.29422795,26,218.67300000,7.97110994,0
1696496400000,0.03658000,0.03659000,0.03624000,0.03627000,150.82600000,1696499999999,5.49945665,25,74.28900000,2.71724008,0
1696500000000,0.03635000,0.03635000,0.03612000,0.03629000,14.21000000,1696503599999,0.51434099,17,3.19300000,0.11589709,0
1696503600000,0.03619000,0.03628000,0.03618000,0.03628000,178.05200000,1696507199999,6.44436157,15,23.04700000,0.83535074,0
1696507200000,0.03624000,0.03624000,0.03607000,0.03608000,116.37700000,1696510799999,4.21134304,17,110.81700000,4.01055572,0
1696510800000,0.03606000,0.03618000,0.03575000,0.03584000,52.15500000,1696514399999,1.87483157,33,7.14300000,0.25631375,0
1696514400000,0.03593000,0.03614000,0.03584000,0.03584000,719.62100000,1696517999999,25.89372732,46,647.90900000,23.31609897,0
1696518000000,0.03583000,0.03593000,0.03557000,0.03579000,391.65300000,1696521599999,14.00491541,64,266.79800000,9.54778493,0
1696521600000,0.03577000,0.03583000,0.03555000,0.03582000,61.66500000,1696525199999,2.20145922,33,31.04900000,1.10993578,0
1696525200000,0.03568000,0.03581000,0.03567000,0.03571000,23.43300000,1696528799999,0.83809158,14,13.73400000,0.49159497,0
1696528800000,0.03567000,0.03580000,0.03555000,0.03562000,244.09700000,1696532399999,8.70274652,31,15.68000000,0.55853756,0
1696532400000,0.03558000,0.03567000,0.03550000,0.03563000,130.26300000,1696535999999,4.63528996,24,69.03000000,2.45898814,0
1696536000000,0.03558000,0.03569000,0.03556000,0.03556000,14.62800000,1696539599999,0.52091621,12,6.42700000,0.22919207,0
1696539600000,0.03562000,0.03564000,0.03556000,0.03564000,30.52800000,1696543199999,1.08687903,5,3.36500000,0.11986691,0
1696543200000,0.03551000,0.03583000,0.03550000,0.03574000,47.82300000,1696546799999,1.70599626,20,32.34000000,1.15589486,0
1696546800000,0.03569000,0.03569000,0.03543000,0.03543000,34.82000000,1696550399999,1.23905530,22,2.81200000,0.09996660,0
1696550400000,0.03550000,0.03571000,0.03546000,0.03556000,221.76800000,1696553999999,7.87560923,171,36.34200000,1.29320476,0
1696554000000,0.03550000,0.03580000,0.03549000,0.03580000,78.62100000,1696557599999,2.80090800,34,61.41300000,2.18867353,0
1696557600000,0.03581000,0.03582000,0.03573000,0.03573000,48.47600000,1696561199999,1.73409424,6,25.53700000,0.91435952,0
1696561200000,0.03567000,0.03567000,0.03556000,0.03556000,27.89500000,1696564799999,0.99362976,11,0.00000000,0.00000000,0
1696564800000,0.03555000,0.03566000,0.03550000,0.03566000,11.18100000,1696568399999,0.39722815,7,2.14800000,0.07652760,0
1696568400000,0.03562000,0.03571000,0.03562000,0.03568000,372.78800000,1696571999999,13.28277481,13,371.99800000,13.25458761,0
1696572000000,0.03568000,0.03571000,0.03558000,0.03571000,18.48000000,1696575599999,0.65895723,9,10.30500000,0.36787176,0
1696575600000,0.03570000,0.03570000,0.03557000,0.03567000,16.65600000,1696579199999,0.59399869,12,14.63700000,0.52217410,0
1696579200000,0.03567000,0.03583000,0.03567000,0.03583000,24.27100000,1696582799999,0.86682349,8,6.84800000,0.24511683,0
1696582800000,0.03567000,0.03575000,0.03567000,0.03575000,15.97700000,1696586399999,0.57083116,10,5.09600000,0.18212329,0
1696586400000,0.03578000,0.03600000,0.03571000,0.03571000,213.65300000,1696589999999,7.64331744,35,56.43600000,2.02099020,0
1696590000000,0.03570000,0.03571000,0.03559000,0.03570000,25.51100000,1696593599999,0.90960194,11,5.88100000,0.20997971,0
1696593600000,0.03575000,0.03575000,0.03541000,0.03552000,298.83700000,1696597199999,10.62122537,60,52.40100000,1.86463232,0
1696597200000,0.03543000,0.03571000,0.03537000,0.03560000,115.40800000,1696600799999,4.09965010,30,31.80700000,1.13361353,0
1696600800000,0.03564000,0.03580000,0.03556000,0.03567000,569.62700000,1696604399999,20.30856102,54,295.20100000,10.52963978,0
1696604400000,0.03575000,0.03616000,0.03575000,0.03596000,233.10000000,1696607999999,8.40316092,54,65.47900000,2.36029431,0
1696608000000,0.03610000,0.03614000,0.03594000,0.03614000,22.67600000,1696611599999,0.81618768,19,4.78000000,0.17257782,0
1696611600000,0.03601000,0.03618000,0.03593000,0.03599000,415.22100000,1696615199999,14.97196155,65,251.60200000,9.07354178,0
1696615200000,0.03592000,0.03593000,0.03583000,0.03584000,104.33100000,1696618799999,3.74500151,23,20.98000000,0.75380752,0
1696618800000,0.03585000,0.03603000,0.03578000,0.03593000,49.79000000,1696622399999,1.78716732,22,16.38400000,0.58964520,0
1696622400000,0.03590000,0.03610000,0.03590000,0.03610000,94.22700000,1696625999999,3.39189099,16,67.20800000,2.42112829,0
1696626000000,0.03607000,0.03616000,0.03606000,0.03607000,26.63900000,1696629599999,0.96161041,7,14.29900000,0.51652678,0
1696629600000,0.03601000,0.03602000,0.03583000,0.03593000,41.12100000,1696633199999,1.47657717,25,3.96000000,0.14243532,0
1696633200000,0.03584000,0.03590000,0.03584000,0.03590000,14.79600000,1696636799999,0.53103776,4,13.92000000,0.49964192,0
1696636800000,0.03580000,0.03590000,0.03570000,0.03590000,50.05300000,1696640399999,1.79010876,25,3.77100000,0.13519311,0
1696640400000,0.03578000,0.03584000,0.03563000,0.03583000,156.86400000,1696643999999,5.61406211,24,134.85900000,4.82910605,0
1696644000000,0.03575000,0.03575000,0.03566000,0.03575000,17.14700000,1696647599999,0.61178495,9,2.04600000,0.07314450,0
1696647600000,0.03567000,0.03588000,0.03566000,0.03566000,262.52400000,1696651199999,9.41069996,30,17.61400000,0.63051586,0
1696651200000,0.03575000,0.03578000,0.03575000,0.03578000,1.17100000,1696654799999,0.04187210,4,1.17100000,0.04187210,0
1696654800000,0.03567000,0.03567000,0.03557000,0.03567000,122.37500000,1696658399999,4.35697595,16,3.68100000,0.13124517,0
1696658400000,0.03558000,0.03563000,0.03543000,0.03547000,345.46800000,1696661999999,12.29788456,30,323.62200000,11.52253188,0
1696662000000,0.03546000,0.03580000,0.03543000,0.03556000,239.22900000,1696665599999,8.53095458,39,228.19300000,8.13900544,0
1696665600000,0.03567000,0.03575000,0.03558000,0.03575000,43.95900000,1696669199999,1.56715725,16,38.08300000,1.35798917,0
1696669200000,0.03577000,0.03578000,0.03555000,0.03563000,21.73500000,1696672799999,0.77432264,15,10.23700000,0.36478157,0
1696672800000,0.03567000,0.03583000,0.03562000,0.03583000,26.56200000,1696676399999,0.94916810,14,20.33600000,0.72739798,0
1696676400000,0.03580000,0.03592000,0.03570000,0.03570000,173.17400000,1696679999999,6.19559644,21,4.05000000,0.14518147,0
1696680000000,0.03583000,0.03583000,0.03580000,0.03580000,14.15300000,1696683599999,0.50705402,2,14.15300000,0.50705402,0
1696683600000,0.03571000,0.03571000,0.03563000,0.03563000,33.29900000,1696687199999,1.18851125,11,2.80000000,0.09998800,0
1696687200000,0.03575000,0.03583000,0.03575000,0.03582000,21.03900000,1696690799999,0.75354131,6,21.03900000,0.75354131,0
1696690800000,0.03575000,0.03576000,0.03564000,0.03564000,98.71600000,1696694399999,3.51947317,8,82.13800000,2.92821167,0
1696694400000,0.03558000,0.03586000,0.03545000,0.03550000,617.54200000,1696697999999,22.03194303,83,546.81000000,19.51950493,0
1696698000000,0.03544000,0.03559000,0.03543000,0.03550000,145.46200000,1696701599999,5.17149034,18,66.72700000,2.37402287,0
1696701600000,0.03541000,0.03541000,0.03532000,0.03532000,35.77100000,1696705199999,1.26376624,13,0.00000000,0.00000000,0
1696705200000,0.03539000,0.03540000,0.03527000,0.03539000,31.88000000,1696708799999,1.12750767,10,23.55700000,0.83372605,0
1696708800000,0.03541000,0.03549000,0.03541000,0.03543000,17.67700000,1696712399999,0.62627469,8,8.12400000,0.28781190,0
1696712400000,0.03550000,0.03558000,0.03550000,0.03553000,42.12700000,1696715999999,1.49762701,19,18.07200000,0.64216468,0
1696716000000,0.03559000,0.03563000,0.03559000,0.03559000,45.57900000,1696719599999,1.62221261,4,42.26000000,1.50403340,0
1696719600000,0.03552000,0.03560000,0.03550000,0.03550000,5.54800000,1696723199999,0.19707500,6,1.91900000,0.06818550,0
1696723200000,0.03545000,0.03566000,0.03545000,0.03566000,108.39800000,1696726799999,3.85684360,14,22.94400000,0.81654987,0
1696726800000,0.03558000,0.03558000,0.03536000,0.03555000,158.31400000,1696730399999,5.60919728,26,4.68200000,0.16605870,0
1696730400000,0.03548000,0.03571000,0.03548000,0.03557000,95.80200000,1696733999999,3.41596537,24,20.71800000,0.73919948,0
1696734000000,0.03556000,0.03581000,0.03551000,0.03577000,122.92500000,1696737599999,4.37964812,24,113.90600000,4.05831922,0
1696737600000,0.03583000,0.03623000,0.03583000,0.03599000,334.94200000,1696741199999,12.07924305,68,275.32500000,9.93679803,0
1696741200000,0.03610000,0.03616000,0.03595000,0.03616000,234.98800000,1696744799999,8.47456908,33,17.76200000,0.64186624,0
1696744800000,0.03611000,0.03621000,0.03610000,0.03610000,70.94500000,1696748399999,2.56259636,11,57.03400000,2.05970856,0
1696748400000,0.03614000,0.03615000,0.03603000,0.03615000,23.56400000,1696751999999,0.85100561,8,8.46500000,0.30588655,0
1696752000000,0.03618000,0.03639000,0.03618000,0.03634000,144.95800000,1696755599999,5.25982990,29,86.24300000,3.12989941,0
1696755600000,0.03641000,0.03646000,0.03616000,0.03622000,73.63500000,1696759199999,2.67639073,30,23.88500000,0.87031818,0
1696759200000,0.03625000,0.03630000,0.03608000,0.03618000,59.72900000,1696762799999,2.15805600,25,12.14900000,0.44065000,0
1696762800000,0.03621000,0.03625000,0.03602000,0.03602000,31.88200000,1696766399999,1.15419948,16,25.11200000,0.91019873,0
1696766400000,0.03614000,0.03621000,0.03608000,0.03610000,38.81700000,1696769999999,1.40139415,14,36.47700000,1.31694355,0
1696770000000,0.03610000,0.03631000,0.03610000,0.03613000,39.08900000,1696773599999,1.41564666,22,7.72700000,0.27986893,0
1696773600000,0.03618000,0.03632000,0.03618000,0.03625000,55.79800000,1696777199999,2.02531162,15,42.66600000,1.54915858,0
1696777200000,0.03621000,0.03640000,0.03621000,0.03627000,30.28000000,1696780799999,1.10007514,18,26.40200000,0.95939011,0
1696780800000,0.03635000,0.03640000,0.03621000,0.03626000,117.75200000,1696784399999,4.27417871,15,69.91400000,2.53926043,0
1696784400000,0.03621000,0.03639000,0.03616000,0.03639000,32.27200000,1696787999999,1.17025006,15,19.97800000,0.72518398,0
1696788000000,0.03627000,0.03635000,0.03621000,0.03635000,158.26600000,1696791599999,5.73508122,17,1.17100000,0.04255405,0
