1696118400000,0.03807000,0.03848000,0.03806000,0.03832000,606.33600000,1696121999999,23.24334762,48,502.08700000,19.25280764,0
1696791600000,0.03640000,0.03653000,0.03630000,0.03653000,81.38200000,1696795199999,2.96399250,18,76.45000000,2.78451994,0
1696795200000,0.03644000,0.03700000,0.03632000,0.03682000,972.14800000,1696798799999,35.71888812,98,769.49400000,28.29094314,0
1696798800000,0.03686000,0.03746000,0.03686000,0.03692000,945.83900000,1696802399999,35.09948549,155,790.26100000,29.32526984,0
1696802400000,0.03685000,0.03685000,0.03632000,0.03643000,1117.02000000,1696805999999,40.80418031,114,267.20100000,9.77271143,0
1696806000000,0.03642000,0.03661000,0.03629000,0.03629000,346.94800000,1696809599999,12.64186667,35,262.48000000,9.56541608,0
1696809600000,0.03627000,0.03644000,0.03593000,0.03599000,100.56900000,1696813199999,3.63373021,57,19.76900000,0.71514814,0
1696813200000,0.03593000,0.03601000,0.03583000,0.03598000,568.82800000,1696816799999,20.45507118,38,536.26500000,19.28796498,0
1696816800000,0.03588000,0.03591000,0.03583000,0.03591000,52.94300000,1696820399999,1.89809316,13,1.67000000,0.05996970,0
1696820400000,0.03590000,0.03616000,0.03590000,0.03616000,119.75800000,1696823999999,4.31192126,22,115.81500000,4.16957896,0
1696824000000,0.03601000,0.03609000,0.03593000,0.03593000,25.63900000,1696827599999,0.92298779,9,5.05100000,0.18225735,0
1696827600000,0.03609000,0.03609000,0.03608000,0.03608000,54.81200000,1696831199999,1.97814430,2,54.81200000,1.97814430,0
1696831200000,0.03597000,0.03604000,0.03588000,0.03601000,60.08700000,1696834799999,2.16023336,21,13.87900000,0.49960239,0
1696834800000,0.03593000,0.03593000,0.03583000,0.03583000,29.52800000,1696838399999,1.05882424,14,2.78200000,0.09995726,0
1696838400000,0.03580000,0.03586000,0.03566000,0.03570000,36.04400000,1696841999999,1.28832660,29,11.36200000,0.40705326,0
1696842000000,0.03584000,0.03593000,0.03533000,0.03557000,901.94500000,1696845599999,32.15736060,138,312.89200000,11.22115015,0
1696845600000,0.03557000,0.03571000,0.03541000,0.03558000,374.61100000,1696849199999,13.31603309,74,76.12900000,2.71308759,0
1696849200000,0.03550000,0.03558000,0.03542000,0.03542000,35.89200000,1696852799999,1.27291292,20,18.07100000,0.64141162,0
1696852800000,0.03553000,0.03570000,0.03550000,0.03558000,82.90000000,1696856399999,2.94861733,26,46.82100000,1.66688556,0
1696856400000,0.03562000,0.03567000,0.03545000,0.03567000,163.58800000,1696859999999,5.82773256,22,145.29400000,5.17913150,0
1696860000000,0.03558000,0.03558000,0.03537000,0.03537000,365.63800000,1696863599999,12.99629269,23,333.65100000,11.86125896,0
1696863600000,0.03535000,0.03562000,0.03524000,0.03543000,313.26000000,1696867199999,11.06853722,69,24.46300000,0.86794015,0
1696867200000,0.03541000,0.03565000,0.03515000,0.03529000,622.16300000,1696870799999,22.04187311,136,333.78500000,11.84819529,0
1696870800000,0.03539000,0.03568000,0.03535000,0.03554000,709.07900000,1696874399999,25.17971533,51,667.33600000,23.70009776,0
1696874400000,0.03550000,0.03550000,0.03528000,0.03528000,53.63000000,1696877999999,1.89578341,26,2.93100000,0.10393015,0
1696878000000,0.03541000,0.03550000,0.03533000,0.03544000,129.25400000,1696881599999,4.57745116,25,96.18800000,3.40646827,0
1696881600000,0.03541000,0.03554000,0.03534000,0.03534000,138.46700000,1696885199999,4.90702349,22,61.51500000,2.18533224,0
1696885200000,0.03543000,0.03545000,0.03529000,0.03539000,110.94700000,1696888799999,3.92797698,18,16.03400000,0.56792927,0
1696888800000,0.03538000,0.03550000,0.03531000,0.03535000,98.89000000,1696892399999,3.49867113,27,1.79300000,0.06355791,0
1696892400000,0.03537000,0.03550000,0.03537000,0.03538000,28.44300000,1696895999999,1.00740015,10,18.08500000,0.64090252,0
1696896000000,0.03535000,0.03557000,0.03530000,0.03545000,283.50600000,1696899599999,10.03538729,43,234.50100000,8.30310482,0
1696899600000,0.03549000,0.03549000,0.03522000,0.03534000,57.00400000,1696903199999,2.01387249,28,8.17800000,0.28972052,0
1696903200000,0.03536000,0.03545000,0.03524000,0.03533000,88.99000000,1696906799999,3.15241153,18,71.87200000,2.54745598,0
1696906800000,0.03535000,0.03548000,0.03530000,0.03533000,251.36800000,1696910399999,8.89295755,27,215.55000000,7.62811567,0
1696910400000,0.03529000,0.03538000,0.03526000,0.03538000,6.39800000,1696913999999,0.22612354,5,4.67400000,0.16530101,0
1696914000000,0.03524000,0.03531000,0.03507000,0.03521000,46.47500000,1696917599999,1.63358573,29,6.60300000,0.23288665,0
1696917600000,0.03517000,0.03533000,0.03516000,0.03526000,242.67200000,1696921199999,8.56048244,20,208.88300000,7.37073841,0
1696921200000,0.03535000,0.03543000,0.03520000,0.03520000,10.24200000,1696924799999,0.36163684,18,3.72900000,0.13199901,0
1696924800000,0.03527000,0.03528000,0.03520000,0.03528000,4.16400000,1696928399999,0.14685915,4,3.82300000,0.13485595,0
1696928400000,0.03523000,0.03529000,0.03422000,0.03492000,1731.30000000,1696931999999,60.42371544,270,589.65800000,20.65926244,0
1696932000000,0.03490000,0.03516000,0.03490000,0.03507000,321.11400000,1696935599999,11.22441834,36,87.91500000,3.07395634,0
1696935600000,0.03508000,0.03521000,0.03502000,0.03513000,139.36700000,1696939199999,4.88854150,47,17.89600000,0.62833677,0
1696939200000,0.03516000,0.03522000,0.03507000,0.03515000,117.94900000,1696942799999,4.14809129,16,97.03700000,3.41408745,0
1696942800000,0.03505000,0.03517000,0.03497000,0.03512000,67.33100000,1696946399999,2.35794594,30,14.59100000,0.51288875,0
1696946400000,0.03513000,0.03531000,0.03495000,0.03495000,271.11100000,1696949999999,9.53955780,44,19.93900000,0.70325069,0
1696950000000,0.03505000,0.03512000,0.03485000,0.03486000,324.01900000,1696953599999,11.34655215,28,238.82100000,8.36940147,0
1696953600000,0.03494000,0.03498000,0.03478000,0.03497000,113.94200000,1696957199999,3.97182945,22,42.45100000,1.48223442,0
1696957200000,0.03498000,0.03498000,0.03466000,0.03481000,455.22600000,1696960799999,15.82884787,61,174.92300000,6.09628835,0
1696960800000,0.03481000,0.03490000,0.03460000,0.03478000,692.68400000,1696964399999,24.10922153,78,68.84600000,2.40194262,0
1696964400000,0.03480000,0.03484000,0.03469000,0.03484000,136.14000000,1696967999999,4.73520774,21,103.45800000,3.60107582,0
1696968000000,0.03475000,0.03482000,0.03465000,0.03481000,136.90100000,1696971599999,4.75311662,24,45.67100000,1.58838653,0
1696971600000,0.03470000,0.03480000,0.03451000,0.03480000,446.77200000,1696975199999,15.49494389,47,177.04200000,6.15762664,0
1696975200000,0.03481000,0.03500000,0.03481000,0.03483000,122.08900000,1696978799999,4.26527842,30,91.97900000,3.21448009,0
1696978800000,0.03496000,0.03496000,0.03482000,0.03482000,203.87000000,1696982399999,7.12699340,10,200.00000000,6.99200000,0
1696982400000,0.03482000,0.03522000,0.03480000,0.03522000,232.66100000,1696985999999,8.14033367,48,184.22700000,6.45391831,0
1696986000000,0.03524000,0.03529000,0.03516000,0.03516000,10.31300000,1696989599999,0.36313972,9,2.89500000,0.10208857,0
1696989600000,0.03516000,0.03516000,0.03480000,0.03494000,654.20200000,1696993199999,22.88843594,100,194.38500000,6.79260015,0
1696993200000,0.03492000,0.03492000,0.03481000,0.03484000,81.24300000,1696996799999,2.83342155,20,1.17100000,0.04087380,0
1696996800000,0.03495000,0.03499000,0.03485000,0.03485000,5.76400000,1697000399999,0.20135437,7,3.82700000,0.13380612,0
1697000400000,0.03492000,0.03505000,0.03492000,0.03505000,31.92600000,1697003999999,1.11739281,7,31.92600000,1.11739281,0
1697004000000,0.03507000,0.03510000,0.03499000,0.03499000,4.62700000,1697007599999,0.16228506,5,3.75100000,0.13163382,0
1697007600000,0.03492000,0.03504000,0.03487000,0.03500000,148.70500000,1697011199999,5.19988061,20,84.61000000,2.96350429,0
1697011200000,0.03501000,0.03501000,0.03501000,0.03501000,1.48000000,1697014799999,0.05181480,1,0.00000000,0.00000000,0
1697014800000,0.03505000,0.03529000,0.03505000,0.03514000,83.44300000,1697018399999,2.93296387,23,42.28500000,1.48649007,0
1697018400000,0.03509000,0.03529000,0.03508000,0.03529000,25.05100000,1697021999999,0.87965619,7,10.04100000,0.35308817,0
1697022000000,0.03530000,0.03539000,0.03525000,0.03525000,24.33300000,1697025599999,0.85920939,16,19.67400000,0.69478504,0
1697025600000,0.03524000,0.03554000,0.03524000,0.03541000,27.41400000,1697029199999,0.97052556,26,8.78900000,0.31173155,0
1697029200000,0.03540000,0.03553000,0.03540000,0.03553000,65.80300000,1697032799999,2.33272081,9,0.91000000,0.03231676,0
1697032800000,0.03555000,0.03569000,0.03543000,0.03569000,426.40500000,1697036399999,15.17138526,49,169.11000000,6.02749858,0
1697036400000,0.03558000,0.03571000,0.03541000,0.03567000,195.57900000,1697039999999,6.94294874,35,158.14300000,5.61354663,0
1697040000000,0.03558000,0.03560000,0.03533000,0.03542000,97.39600000,1697043599999,3.45618701,37,22.30000000,0.79335440,0
1697043600000,0.03550000,0.03567000,0.03549000,0.03556000,17.91100000,1697047199999,0.63709664,24,8.41900000,0.29976968,0
1697047200000,0.03550000,0.03598000,0.03548000,0.03561000,327.52000000,1697050799999,11.70286077,58,277.48200000,9.91998456,0
1697050800000,0.03557000,0.03565000,0.03554000,0.03565000,58.27300000,1697054399999,2.07184933,9,18.76700000,0.66736881,0
1697054400000,0.03552000,0.03566000,0.03549000,0.03566000,72.79600000,1697057999999,2.59053118,10,23.91500000,0.85263955,0
1697058000000,0.03560000,0.03586000,0.03560000,0.03586000,23.29000000,1697061599999,0.83228718,19,17.86500000,0.63867288,0
1697061600000,0.03580000,0.03596000,0.03580000,0.03596000,26.07500000,1697065199999,0.93533741,6,10.48200000,0.37686093,0
1697065200000,0.03595000,0.03595000,0.03575000,0.03575000,11.18800000,1697068799999,0.40120375,6,4.05600000,0.14581320,0
1697068800000,0.03584000,0.03588000,0.03575000,0.03575000,1.62600000,1697072399999,0.05822332,4,0.81300000,0.02914972,0
1697072400000,0.03571000,0.03582000,0.03567000,0.03567000,102.29700000,1697075999999,3.65558746,15,67.13200000,2.39989148,0
1697076000000,0.03568000,0.03580000,0.03553000,0.03580000,32.23400000,1697079599999,1.14787676,20,11.49000000,0.41003096,0
1697079600000,0.03584000,0.03584000,0.03567000,0.03567000,11.75900000,1697083199999,0.42011006,9,1.11700000,0.03996896,0
1697083200000,0.03573000,0.03574000,0.03572000,0.03573000,114.87000000,1697086799999,4.10459431,6,114.87000000,4.10459431,0
1697086800000,0.03567000,0.03578000,0.03567000,0.03578000,11.71200000,1697090399999,0.41808255,4,11.71200000,0.41808255,0
1697090400000,0.03584000,0.03592000,0.03575000,0.03575000,3.48800000,1697093999999,0.12499399,9,2.62500000,0.09412439,0
1697094000000,0.03577000,0.03593000,0.03568000,0.03574000,291.44900000,1697097599999,10.42730341,35,19.22700000,0.69027369,0
1697097600000,0.03571000,0.03578000,0.03558000,0.03558000,59.13000000,1697101199999,2.11327573,11,49.58100000,1.77318771,0
1697101200000,0.03557000,0.03557000,0.03538000,0.03550000,21.91600000,1697104799999,0.77756724,26,8.01700000,0.28465435,0
1697104800000,0.03541000,0.03541000,0.03535000,0.03539000,223.70600000,1697108399999,7.91644944,12,200.00000000,7.07800000,0
1697108400000,0.03533000,0.03533000,0.03511000,0.03524000,26.94800000,1697111999999,0.94846345,24,4.76600000,0.16783516,0
1697112000000,0.03524000,0.03547000,0.03524000,0.03528000,196.39200000,1697115599999,6.93803982,21,180.63700000,6.38214544,0
1697115600000,0.03537000,0.03537000,0.03505000,0.03505000,16.06700000,1697119199999,0.56490523,17,3.26900000,0.11562453,0
1697119200000,0.03515000,0.03515000,0.03493000,0.03493000,36.09200000,1697122799999,1.26455793,10,16.22300000,0.57023845,0
1697122800000,0.03506000,0.03513000,0.03500000,0.03513000,45.11900000,1697126399999,1.58013453,7,9.79700000,0.34358677,0
1697126400000,0.03505000,0.03524000,0.03496000,0.03507000,314.26500000,1697129999999,11.03564611,35,264.43300000,9.28892906,0
1697130000000,0.03502000,0.03502000,0.03477000,0.03502000,496.28200000,1697133599999,17.31014346,51,226.83000000,7.92263487,0
1697133600000,0.03495000,0.03507000,0.03486000,0.03491000,172.60600000,1697137199999,6.02913808,27,41.50100000,1.44898004,0
1697137200000,0.03490000,0.03507000,0.03488000,0.03507000,179.71700000,1697140799999,6.29168297,14,175.67200000,6.15055140,0
1697140800000,0.03512000,0.03516000,0.03511000,0.03511000,8.37100000,1697144399999,0.29399748,7,3.37100000,0.11844748,0
1697144400000,0.03521000,0.03529000,0.03520000,0.03520000,14.22900000,1697147999999,0.50136081,9,9.27300000,0.32688131,0
1697148000000,0.03516000,0.03516000,0.03512000,0.03515000,3.55200000,1697151599999,0.12483465,6,0.00000000,0.00000000,0
1697151600000,0.03507000,0.03507000,0.03500000,0.03500000,30.18600000,1697155199999,1.05686149,7,0.00000000,0.00000000,0
1697155200000,0.03513000,0.03520000,0.03502000,0.03513000,92.65500000,1697158799999,3.24899085,12,5.09100000,0.17908403,0
1697158800000,0.03502000,0.03503000,0.03492000,0.03492000,73.97700000,1697162399999,2.58797573,13,43.99800000,1.54062672,0
1697162400000,0.03492000,0.03512000,0.03492000,0.03512000,115.94000000,1697165999999,4.06474233,8,115.16100000,4.03753965,0
1697166000000,0.03513000,0.03526000,0.03462000,0.03462000,410.13900000,1697169599999,14.28662557,162,35.49200000,1.24047640,0
1697169600000,0.03473000,0.03496000,0.03473000,0.03490000,48.44200000,1697173199999,1.68707445,16,48.44200000,1.68707445,0
1697173200000,0.03496000,0.03498000,0.03491000,0.03492000,51.95700000,1697176799999,1.81601653,9,7.25900000,0.25373322,0
1697176800000,0.03489000,0.03507000,0.03482000,0.03490000,223.28300000,1697180399999,7.79448905,23,153.87600000,5.37302457,0
1697180400000,0.03499000,0.03528000,0.03491000,0.03491000,202.19900000,1697183999999,7.09006866,41,34.68200000,1.22066870,0
1697184000000,0.03502000,0.03507000,0.03502000,0.03503000,7.26100000,1697187599999,0.25456612,6,5.70100000,0.19991932,0
1697187600000,0.03512000,0.03516000,0.03496000,0.03496000,79.46300000,1697191199999,2.78319455,19,2.53700000,0.08915740,0
1697191200000,0.03507000,0.03512000,0.03507000,0.03512000,3.64800000,1697194799999,0.12809186,3,3.64800000,0.12809186,0
1697194800000,0.03508000,0.03520000,0.03508000,0.03514000,23.40000000,1697198399999,0.82249786,11,13.19400000,0.46422748,0
1697198400000,0.03507000,0.03537000,0.03505000,0.03522000,174.29600000,1697201999999,6.12923455,35,73.60900000,2.59279210,0
1697202000000,0.03515000,0.03519000,0.03505000,0.03505000,72.29400000,1697205599999,2.53630121,20,6.47900000,0.22784166,0
1697205600000,0.03508000,0.03515000,0.03499000,0.03499000,168.05000000,1697209199999,5.89144582,24,57.22400000,2.00933637,0
1697209200000,0.03499000,0.03506000,0.03487000,0.03487000,190.02900000,1697212799999,6.64763161,23,78.76800000,2.76082964,0
1697212800000,0.03487000,0.03487000,0.03487000,0.03487000,0.00000000,1697216399999,0.00000000,0,0.00000000,0.00000000,0
1697216400000,0.03489000,0.03490000,0.03480000,0.03488000,94.08200000,1697219999999,3.27595576,15,14.78000000,0.51559075,0
1697220000000,0.03490000,0.03495000,0.03480000,0.03495000,35.11400000,1697223599999,1.22558336,7,33.80400000,1.17998500,0
1697223600000,0.03498000,0.03499000,0.03490000,0.03495000,102.23400000,1697227199999,3.57704659,9,101.71600000,3.55896839,0
1697227200000,0.03490000,0.03526000,0.03490000,0.03526000,184.85900000,1697230799999,6.47051033,21,179.85900000,6.29601033,0
1697230800000,0.03529000,0.03563000,0.03510000,0.03531000,700.53600000,1697234399999,24.76846305,110,269.54600000,9.56403151,0
1697234400000,0.03533000,0.03543000,0.03524000,0.03524000,33.38400000,1697237999999,1.17915486,15,3.44700000,0.12200631,0
1697238000000,0.03521000,0.03531000,0.03516000,0.03531000,22.33600000,1697241599999,0.78613275,8,4.35000000,0.15356224,0
1697241600000,0.03518000,0.03535000,0.03518000,0.03535000,48.23900000,1697245199999,1.70142769,10,5.33100000,0.18827013,0
1697245200000,0.03537000,0.03537000,0.03537000,0.03537000,0.39200000,1697248799999,0.01386504,1,0.39200000,0.01386504,0
1697248800000,0.03531000,0.03542000,0.03531000,0.03535000,19.81000000,1697252399999,0.70143495,7,18.97600000,0.67197605,0
1697252400000,0.03535000,0.03540000,0.03535000,0.03540000,35.67900000,1697255999999,1.26221280,2,35.67900000,1.26221280,0
1697256000000,0.03526000,0.03526000,0.03524000,0.03524000,5.78400000,1697259599999,0.20392758,4,0.00000000,0.00000000,0
1697259600000,0.03524000,0.03524000,0.03516000,0.03516000,36.54500000,1697263199999,1.28641006,7,0.00000000,0.00000000,0
1697263200000,0.03520000,0.03520000,0.03512000,0.03514000,7.29100000,1697266799999,0.25620326,6,0.00000000,0.00000000,0
1697266800000,0.03507000,0.03507000,0.03502000,0.03506000,67.36100000,1697270399999,2.36166018,9,5.93300000,0.20801098,0
1697270400000,0.03503000,0.03519000,0.03502000,0.03519000,15.62400000,1697273999999,0.54839892,6,8.04400000,0.28290342,0
1697274000000,0.03519000,0.03519000,0.03519000,0.03519000,5.04100000,1697277599999,0.17739279,2,5.04100000,0.17739279,0
1697277600000,0.03520000,0.03521000,0.03514000,0.03514000,12.85100000,1697281199999,0.45213258,5,1.04200000,0.03668232,0
1697281200000,0.03519000,0.03524000,0.03516000,0.03524000,35.68900000,1697284799999,1.25643259,7,26.15800000,0.92127223,0
1697284800000,0.03526000,0.03533000,0.03524000,0.03533000,4.40000000,1697288399999,0.15524692,6,3.32100000,0.11722296,0
1697288400000,0.03533000,0.03536000,0.03533000,0.03536000,18.85900000,1697291999999,0.66676975,4,18.85900000,0.66676975,0
1697292000000,0.03527000,0.03527000,0.03524000,0.03524000,65.29200000,1697295599999,2.30102178,5,0.00000000,0.00000000,0
1697295600000,0.03531000,0.03539000,0.03529000,0.03539000,24.17300000,1697299199999,0.85339089,8,6.20300000,0.21922959,0
1697299200000,0.03541000,0.03554000,0.03541000,0.03554000,38.57200000,1697302799999,1.36823636,14,29.13400000,1.03374916,0
1697302800000,0.03545000,0.03549000,0.03545000,0.03549000,21.82700000,1697306399999,0.77386468,4,0.00000000,0.00000000,0
1697306400000,0.03555000,0.03568000,0.03552000,0.03568000,31.14900000,1697309999999,1.10869787,16,20.63900000,0.73533877,0
1697310000000,0.03558000,0.03563000,0.03547000,0.03563000,44.37000000,1697313599999,1.58044843,10,40.97800000,1.45997634,0
1697313600000,0.03550000,0.03555000,0.03543000,0.03555000,22.89200000,1697317199999,0.81168599,8,1.36400000,0.04849020,0
1697317200000,0.03543000,0.03543000,0.03530000,0.03530000,36.90200000,1697320799999,1.30343201,17,1.41100000,0.04999173,0
1697320800000,0.03540000,0.03552000,0.03533000,0.03552000,228.94800000,1697324399999,8.11049667,16,228.43000000,8.09219573,0
1697324400000,0.03553000,0.03554000,0.03543000,0.03543000,16.03800000,1697327999999,0.56875621,4,2.36900000,0.08419034,0
1697328000000,0.03544000,0.03544000,0.03537000,0.03537000,20.61200000,1697331599999,0.72985533,6,0.00000000,0.00000000,0
1697331600000,0.03550000,0.03551000,0.03541000,0.03541000,10.81600000,1697335199999,0.38359798,5,4.90800000,0.17427790,0
1697335200000,0.03550000,0.03550000,0.03550000,0.03550000,0.51800000,1697338799999,0.01838900,1,0.51800000,0.01838900,0
1697338800000,0.03541000,0.03550000,0.03535000,0.03541000,11.62900000,1697342399999,0.41226421,8,5.20300000,0.18469175,0
1697342400000,0.03546000,0.03546000,0.03546000,0.03546000,3.42800000,1697345999999,0.12155688,1,3.42800000,0.12155688,0
1697346000000,0.03535000,0.03569000,0.03530000,0.03540000,68.89700000,1697349599999,2.44356555,33,29.21300000,1.04006903,0
1697349600000,0.03550000,0.03550000,0.03540000,0.03540000,58.78500000,1697353199999,2.08168448,6,1.14300000,0.04057650,0
1697353200000,0.03550000,0.03554000,0.03550000,0.03554000,6.31500000,1697356799999,0.22427741,5,6.31500000,0.22427741,0
1697356800000,0.03551000,0.03557000,0.03539000,0.03549000,14.41500000,1697360399999,0.51071562,9,3.36600000,0.11962805,0
1697360400000,0.03556000,0.03558000,0.03556000,0.03558000,1.04900000,1697363999999,0.03731280,2,1.04900000,0.03731280,0
1697364000000,0.03566000,0.03573000,0.03566000,0.03572000,73.63700000,1697367599999,2.62741953,13,73.63700000,2.62741953,0
1697367600000,0.03558000,0.03564000,0.03545000,0.03545000,146.04500000,1697371199999,5.18150356,15,0.52800000,0.01881792,0
1697371200000,0.03556000,0.03563000,0.03553000,0.03553000,40.62700000,1697374799999,1.44443714,7,16.32900000,0.58095100,0
1697374800000,0.03550000,0.03570000,0.03401000,0.03502000,7675.46000000,1697378399999,268.53107554,763,2352.92800000,82.52479789,0
1697378400000,0.03507000,0.03510000,0.03492000,0.03492000,49.87600000,1697381999999,1.74909396,25,14.67200000,0.51492776,0
1697382000000,0.03491000,0.03502000,0.03490000,0.03493000,46.96500000,1697385599999,1.64099470,10,5.03700000,0.17629572,0
1697385600000,0.03492000,0.03507000,0.03492000,0.03507000,1.10800000,1697389199999,0.03879856,3,0.81300000,0.02849716,0
1697389200000,0.03499000,0.03548000,0.03487000,0.03510000,113.54000000,1697392799999,3.98402739,71,75.53000000,2.65401475,0
1697392800000,0.03524000,0.03537000,0.03524000,0.03536000,10.95600000,1697396399999,0.38701418,12,8.95600000,0.31629418,0
1697396400000,0.03541000,0.03567000,0.03540000,0.03547000,159.14200000,1697399999999,5.66093810,42,123.85700000,4.40784355,0
1697400000000,0.03558000,0.03598000,0.03558000,0.03571000,220.53300000,1697403599999,7.91793660,50,124.67000000,4.47623048,0
1697403600000,0.03577000,0.03577000,0.03555000,0.03559000,28.74700000,1697407199999,1.02479513,20,10.19400000,0.36389951,0
1697407200000,0.03553000,0.03553000,0.03531000,0.03531000,20.34000000,1697410799999,0.72108204,23,0.00000000,0.00000000,0
1697410800000,0.03531000,0.03557000,0.03524000,0.03532000,110.37000000,1697414399999,3.90828350,42,62.04500000,2.20195535,0
1697414400000,0.03541000,0.03550000,0.03539000,0.03539000,2.84700000,1697417999999,0.10085073,8,1.33100000,0.04718913,0
1697418000000,0.03540000,0.03540000,0.03534000,0.03534000,150.96200000,1697421599999,5.33871992,9,0.00000000,0.00000000,0
1697421600000,0.03545000,0.03553000,0.03533000,0.03533000,27.40500000,1697425199999,0.97051764,11,11.85100000,0.42092422,0
1697425200000,0.03533000,0.03540000,0.03531000,0.03531000,7.10200000,1697428799999,0.25086485,4,1.02900000,0.03641926,0
1697428800000,0.03529000,0.03539000,0.03529000,0.03532000,3.24800000,1697432399999,0.11472119,4,2.10500000,0.07438472,0
1697432400000,0.03541000,0.03573000,0.03536000,0.03563000,287.81400000,1697435999999,10.20928085,43,266.41800000,9.44887992,0
1697436000000,0.03570000,0.03570000,0.03552000,0.03559000,23.62000000,1697439599999,0.84095905,12,4.31700000,0.15411690,0
1697439600000,0.03556000,0.03556000,0.03548000,0.03556000,20.53200000,1697443199999,0.73001924,4,1.72100000,0.06119876,0
1697443200000,0.03556000,0.03608000,0.03545000,0.03545000,436.69900000,1697446799999,15.61550821,92,381.62000000,13.65951703,0
1697446800000,0.03554000,0.03558000,0.03529000,0.03552000,170.40300000,1697450399999,6.03135964,40,24.11700000,0.85633080,0
1697450400000,0.03563000,0.03568000,0.03548000,0.03548000,97.33800000,1697453999999,3.46834988,16,62.24500000,2.22081880,0
1697454000000,0.03550000,0.03558000,0.03541000,0.03548000,176.54300000,1697457599999,6.27167139,29,135.53900000,4.81682044,0
1697457600000,0.03554000,0.03563000,0.03554000,0.03555000,15.28300000,1697461199999,0.54334171,9,10.75600000,0.38240549,0
1697461200000,0.03550000,0.03594000,0.03509000,0.03513000,1845.77900000,1697464799999,65.39717514,169,125.58200000,4.48601889,0
1697464800000,0.03507000,0.03539000,0.03496000,0.03504000,311.15900000,1697468399999,10.94822474,63,280.90500000,9.88480627,0
1697468400000,0.03511000,0.03516000,0.03495000,0.03495000,273.46200000,1697471999999,9.59964223,21,254.01100000,8.91841497,0
