1696118400000,0.03807000,0.03848000,0.03806000,0.03832000,606.33600000,1696121999999,23.24334762,48,502.08700000,19.25280764,0
1697472000000,0.03502000,0.03502000,0.03488000,0.03500000,111.28500000,1697475599999,3.88771986,19,38.44700000,1.34557684,0
1697475600000,0.03502000,0.03505000,0.03495000,0.03500000,534.49200000,1697479199999,18.71888770,21,509.54200000,17.84675820,0
1697479200000,0.03505000,0.03505000,0.03484000,0.03502000,104.56800000,1697482799999,3.65476894,18,59.67300000,2.08839568,0
1697482800000,0.03505000,0.03531000,0.03499000,0.03505000,56.63000000,1697486399999,1.99167613,36,34.04300000,1.19796465,0
1697486400000,0.03497000,0.03498000,0.03489000,0.03489000,65.64000000,1697489999999,2.29290804,14,0.00000000,0.00000000,0
1697490000000,0.03488000,0.03497000,0.03488000,0.03496000,30.76700000,1697493599999,1.07412305,9,6.14000000,0.21453901,0
1697493600000,0.03497000,0.03516000,0.03496000,0.03516000,52.49600000,1697497199999,1.83798036,15,50.82000000,1.77933340,0
1697497200000,0.03520000,0.03521000,0.03507000,0.03507000,17.24000000,1697500799999,0.60614395,4,16.72200000,0.58797769,0
1697500800000,0.03503000,0.03516000,0.03491000,0.03502000,131.21900000,1697504399999,4.58808900,18,5.72100000,0.20100709,0
1697504400000,0.03502000,0.03506000,0.03499000,0.03506000,36.81300000,1697507999999,1.28985162,5,23.09500000,0.80966680,0
1697508000000,0.03498000,0.03499000,0.03488000,0.03493000,130.55100000,1697511599999,4.56345499,15,69.42600000,2.42910134,0
1697511600000,0.03490000,0.03490000,0.03488000,0.03488000,14.43000000,1697515199999,0.50332876,3,0.00000000,0.00000000,0
1697515200000,0.03488000,0.03502000,0.03488000,0.03502000,30.14100000,1697518799999,1.05485472,4,29.46600000,1.03131072,0
1697518800000,0.03505000,0.03505000,0.03499000,0.03499000,6.84100000,1697522399999,0.23939011,2,0.39200000,0.01373960,0
1697522400000,0.03506000,0.03506000,0.03506000,0.03506000,1.23300000,1697525999999,0.04322898,1,1.23300000,0.04322898,0
1697526000000,0.03507000,0.03509000,0.03487000,0.03505000,74.40700000,1697529599999,2.60128553,18,39.00800000,1.36574302,0
1697529600000,0.03505000,0.03524000,0.03497000,0.03524000,377.34000000,1697533199999,13.24504632,22,376.40700000,13.21237219,0
1697533200000,0.03516000,0.03516000,0.03500000,0.03500000,21.98600000,1697536799999,0.77111180,12,0.00000000,0.00000000,0
1697536800000,0.03513000,0.03523000,0.03507000,0.03507000,39.00200000,1697540399999,1.37340254,7,37.67000000,1.32668930,0
1697540400000,0.03516000,0.03565000,0.03516000,0.03532000,471.07100000,1697543999999,16.66999178,63,414.44400000,14.67592978,0
1697544000000,0.03522000,0.03522000,0.03495000,0.03496000,64.56600000,1697547599999,2.26546611,22,2.13900000,0.07497195,0
1697547600000,0.03492000,0.03502000,0.03475000,0.03494000,283.52800000,1697551199999,9.89433684,51,161.09700000,5.62565966,0
1697551200000,0.03494000,0.03494000,0.03476000,0.03490000,131.34000000,1697554799999,4.57991283,14,29.25400000,1.02096460,0
1697554800000,0.03482000,0.03499000,0.03408000,0.03487000,2922.16100000,1697558399999,100.77100855,230,1114.71200000,38.63277855,0
1697558400000,0.03493000,0.03497000,0.03482000,0.03482000,118.79500000,1697561999999,4.14904439,6,6.26300000,0.21884151,0
1697562000000,0.03481000,0.03485000,0.03462000,0.03462000,164.81400000,1697565599999,5.72253645,29,67.83600000,2.35615542,0
1697565600000,0.03466000,0.03466000,0.03454000,0.03454000,37.25100000,1697569199999,1.28892180,12,4.27400000,0.14809367,0
1697569200000,0.03459000,0.03464000,0.03453000,0.03457000,48.18300000,1697572799999,1.66664972,9,27.53300000,0.95309302,0
1697572800000,0.03450000,0.03452000,0.03450000,0.03450000,50.03400000,1697576399999,1.72658910,5,0.00000000,0.00000000,0
1697576400000,0.03451000,0.03465000,0.03451000,0.03465000,40.45500000,1697579999999,1.39921317,6,29.50400000,1.02086430,0
1697580000000,0.03467000,0.03473000,0.03461000,0.03473000,40.18600000,1697583599999,1.39363712,7,30.53600000,1.05961363,0
1697583600000,0.03465000,0.03465000,0.03460000,0.03460000,43.08100000,1697587199999,1.49076511,4,0.00000000,0.00000000,0
1697587200000,0.03459000,0.03465000,0.03451000,0.03462000,18.29600000,1697590799999,0.63315760,8,15.58900000,0.53955601,0
1697590800000,0.03456000,0.03462000,0.03456000,0.03462000,156.49900000,1697594399999,5.41659559,9,155.98100000,5.39869351,0
1697594400000,0.03450000,0.03479000,0.03445000,0.03457000,280.76500000,1697597999999,9.71318935,30,175.12000000,6.07009894,0
1697598000000,0.03457000,0.03457000,0.03451000,0.03451000,23.44500000,1697601599999,0.80922650,5,0.00000000,0.00000000,0
1697601600000,0.03460000,0.03465000,0.03460000,0.03465000,29.42000000,1697605199999,1.01795790,3,0.51800000,0.01794870,0
1697605200000,0.03470000,0.03474000,0.03460000,0.03463000,191.67000000,1697608799999,6.63892704,15,52.47900000,1.82173498,0
1697608800000,0.03470000,0.03470000,0.03453000,0.03455000,224.48700000,1697612399999,7.78054899,15,162.20900000,5.62702860,0
1697612400000,0.03450000,0.03460000,0.03448000,0.03460000,61.52800000,1697615999999,2.12571655,10,29.97000000,1.03695905,0
1697616000000,0.03462000,0.03465000,0.03462000,0.03464000,27.79300000,1697619599999,0.96291747,5,9.81800000,0.34010070,0
1697619600000,0.03464000,0.03470000,0.03464000,0.03470000,1.04100000,1697623199999,0.03608418,3,1.04100000,0.03608418,0
1697623200000,0.03473000,0.03490000,0.03471000,0.03478000,126.04200000,1697626799999,4.38804355,36,69.28700000,2.41473145,0
1697626800000,0.03485000,0.03502000,0.03485000,0.03502000,115.28500000,1697630399999,4.02788552,22,108.62500000,3.79534232,0
1697630400000,0.03503000,0.03512000,0.03494000,0.03494000,390.03200000,1697633999999,13.66795587,34,331.48400000,11.61826157,0
1697634000000,0.03492000,0.03492000,0.03486000,0.03486000,45.73100000,1697637599999,1.59580564,10,0.00000000,0.00000000,0
1697637600000,0.03499000,0.03512000,0.03489000,0.03495000,111.09300000,1697641199999,3.88553548,27,75.49300000,2.64285523,0
1697641200000,0.03506000,0.03506000,0.03492000,0.03492000,9.03900000,1697644799999,0.31578090,3,0.99300000,0.03481458,0
1697644800000,0.03492000,0.03513000,0.03488000,0.03488000,752.73900000,1697648399999,26.33425595,32,165.23900000,5.79435025,0
1697648400000,0.03487000,0.03495000,0.03487000,0.03495000,256.92000000,1697651999999,8.96011046,4,256.92000000,8.96011046,0
1697652000000,0.03482000,0.03504000,0.03482000,0.03492000,60.34600000,1697655599999,2.11021650,13,58.62400000,2.05012697,0
1697655600000,0.03491000,0.03500000,0.03490000,0.03500000,90.96400000,1697659199999,3.17931406,8,53.04300000,1.85578366,0
1697659200000,0.03500000,0.03505000,0.03490000,0.03490000,7.68700000,1697662799999,0.26857640,6,2.68700000,0.09407050,0
1697662800000,0.03490000,0.03490000,0.03489000,0.03489000,31.41300000,1697666399999,1.09624423,6,0.00000000,0.00000000,0
1697666400000,0.03497000,0.03499000,0.03497000,0.03499000,10.78100000,1697669999999,0.37704311,3,10.78100000,0.37704311,0
1697670000000,0.03492000,0.03492000,0.03492000,0.03492000,0.40100000,1697673599999,0.01400292,1,0.00000000,0.00000000,0
1697673600000,0.03500000,0.03500000,0.03482000,0.03482000,72.10400000,1697677199999,2.51856203,7,28.65300000,1.00285500,0
1697677200000,0.03482000,0.03492000,0.03460000,0.03482000,618.60500000,1697680799999,21.47986594,54,151.69500000,5.27830121,0
1697680800000,0.03477000,0.03500000,0.03476000,0.03485000,372.04300000,1697684399999,12.97359022,31,290.66700000,10.14003169,0
1697684400000,0.03497000,0.03497000,0.03497000,0.03497000,2.28700000,1697687999999,0.07997639,1,2.28700000,0.07997639,0
1697688000000,0.03497000,0.03497000,0.03497000,0.03497000,0.00000000,1697691599999,0.00000000,0,0.00000000,0.00000000,0
1697691600000,0.03497000,0.03497000,0.03497000,0.03497000,3.80000000,1697695199999,0.13288600,1,3.80000000,0.13288600,0
1697695200000,0.03486000,0.03504000,0.03486000,0.03486000,605.91200000,1697698799999,21.19231719,19,368.26200000,12.89549669,0
1697698800000,0.03499000,0.03516000,0.03499000,0.03500000,81.24100000,1697702399999,2.84981316,17,79.91000000,2.80319118,0
1697702400000,0.03507000,0.03507000,0.03507000,0.03507000,0.51800000,1697705999999,0.01816626,1,0.51800000,0.01816626,0
1697706000000,0.03504000,0.03510000,0.03487000,0.03493000,288.28500000,1697709599999,10.08900543,34,127.64700000,4.47485159,0
1697709600000,0.03490000,0.03490000,0.03467000,0.03474000,101.36300000,1697713199999,3.52144208,23,9.33700000,0.32484132,0
1697713200000,0.03471000,0.03489000,0.03471000,0.03489000,43.31000000,1697716799999,1.50779510,11,40.60400000,1.41386984,0
1697716800000,0.03490000,0.03498000,0.03476000,0.03492000,315.93500000,1697720399999,11.00395417,30,72.35800000,2.52584557,0
1697720400000,0.03492000,0.03502000,0.03492000,0.03495000,53.24700000,1697723999999,1.86335361,10,47.82800000,1.67401305,0
1697724000000,0.03492000,0.03507000,0.03492000,0.03505000,23.04100000,1697727599999,0.80684782,11,13.19000000,0.46227087,0
1697727600000,0.03507000,0.03516000,0.03491000,0.03507000,225.82400000,1697731199999,7.89780371,31,56.26200000,1.97162362,0
1697731200000,0.03500000,0.03516000,0.03494000,0.03494000,813.10000000,1697734799999,28.49693749,30,572.90300000,20.08497822,0
1697734800000,0.03495000,0.03499000,0.03485000,0.03485000,77.69200000,1697738399999,2.71222398,20,6.71600000,0.23494994,0
1697738400000,0.03485000,0.03485000,0.03485000,0.03485000,0.00000000,1697741999999,0.00000000,0,0.00000000,0.00000000,0
1697742000000,0.03486000,0.03500000,0.03486000,0.03500000,44.55500000,1697745599999,1.55342152,6,7.54200000,0.26314834,0
1697745600000,0.03495000,0.03505000,0.03492000,0.03492000,43.54200000,1697749199999,1.52433177,11,34.55600000,1.20976520,0
1697749200000,0.03490000,0.03490000,0.03474000,0.03477000,90.52800000,1697752799999,3.15291829,18,2.88700000,0.10057458,0
1697752800000,0.03483000,0.03502000,0.03465000,0.03474000,460.76200000,1697756399999,16.04419918,46,299.77400000,10.45390369,0
1697756400000,0.03472000,0.03472000,0.03456000,0.03456000,52.81200000,1697759999999,1.82772443,12,2.16000000,0.07499520,0
1697760000000,0.03457000,0.03459000,0.03457000,0.03459000,13.38200000,1697763599999,0.46275398,3,5.41200000,0.18720108,0
1697763600000,0.03456000,0.03460000,0.03450000,0.03460000,73.52900000,1697767199999,2.54054252,6,28.98600000,1.00291560,0
1697767200000,0.03462000,0.03496000,0.03459000,0.03496000,789.92500000,1697770799999,27.43789155,52,485.80500000,16.89883779,0
1697770800000,0.03499000,0.03516000,0.03499000,0.03499000,154.79100000,1697774399999,5.42014743,24,16.18900000,0.56807811,0
1697774400000,0.03500000,0.03515000,0.03499000,0.03515000,15.92100000,1697777999999,0.55873805,8,15.15600000,0.53191540,0
1697778000000,0.03516000,0.03524000,0.03504000,0.03504000,229.11800000,1697781599999,8.05501249,18,201.31300000,7.07906799,0
1697781600000,0.03502000,0.03507000,0.03498000,0.03501000,126.03100000,1697785199999,4.41277724,17,19.32100000,0.67722721,0
1697785200000,0.03513000,0.03529000,0.03496000,0.03509000,471.90200000,1697788799999,16.60485751,56,324.73600000,11.43567575,0
1697788800000,0.03524000,0.03553000,0.03524000,0.03551000,357.84600000,1697792399999,12.66686375,46,282.11800000,9.98593744,0
1697792400000,0.03548000,0.03565000,0.03545000,0.03547000,475.36200000,1697795999999,16.88516403,37,313.85300000,11.15266466,0
1697796000000,0.03558000,0.03569000,0.03545000,0.03569000,650.52600000,1697799599999,23.12513216,41,508.76600000,18.09531007,0
1697799600000,0.03573000,0.03579000,0.03552000,0.03552000,52.99400000,1697803199999,1.89086944,17,12.32600000,0.44066079,0
1697803200000,0.03556000,0.03563000,0.03548000,0.03554000,118.30700000,1697806799999,4.20382619,16,84.98900000,3.02050819,0
1697806800000,0.03558000,0.03575000,0.03557000,0.03575000,46.91800000,1697810399999,1.67040701,11,10.39800000,0.37139061,0
1697810400000,0.03578000,0.03584000,0.03573000,0.03574000,356.40600000,1697813999999,12.76276473,28,309.04800000,11.06947057,0
1697814000000,0.03577000,0.03590000,0.03571000,0.03578000,250.01600000,1697817599999,8.95099059,29,89.94700000,3.22292708,0
1697817600000,0.03584000,0.03600000,0.03584000,0.03599000,76.42100000,1697821199999,2.74349956,18,50.50900000,1.81266807,0
1697821200000,0.03597000,0.03616000,0.03591000,0.03599000,212.45100000,1697824799999,7.65239166,40,74.82900000,2.69787452,0
1697824800000,0.03594000,0.03594000,0.03581000,0.03581000,13.78600000,1697828399999,0.49474913,9,2.08600000,0.07490826,0
1697828400000,0.03587000,0.03591000,0.03580000,0.03580000,42.87100000,1697831999999,1.53705339,7,16.09700000,0.57776599,0
1697832000000,0.03578000,0.03578000,0.03569000,0.03569000,33.14600000,1697835599999,1.18418050,14,0.58900000,0.02106853,0
1697835600000,0.03568000,0.03580000,0.03562000,0.03580000,111.53900000,1697839199999,3.98732837,22,61.19000000,2.18838745,0
1697839200000,0.03576000,0.03593000,0.03571000,0.03574000,114.24900000,1697842799999,4.08713660,21,78.02700000,2.79312870,0
1697842800000,0.03572000,0.03572000,0.03569000,0.03569000,2.48400000,1697846399999,0.08871672,2,0.00000000,0.00000000,0
1697846400000,0.03567000,0.03575000,0.03559000,0.03560000,43.83700000,1697849999999,1.56153486,12,0.29300000,0.01047475,0
1697850000000,0.03568000,0.03581000,0.03568000,0.03581000,31.89400000,1697853599999,1.14167743,5,30.24300000,1.08276975,0
1697853600000,0.03576000,0.03576000,0.03560000,0.03567000,781.68300000,1697857199999,27.88325223,18,186.98600000,6.66962207,0
1697857200000,0.03558000,0.03599000,0.03556000,0.03584000,589.50700000,1697860799999,21.14994891,51,398.46100000,14.31979724,0
1697860800000,0.03587000,0.03587000,0.03587000,0.03587000,3.59000000,1697864399999,0.12877330,2,0.69200000,0.02482204,0
1697864400000,0.03593000,0.03605000,0.03593000,0.03593000,184.61800000,1697867999999,6.64261516,22,146.50800000,5.27187882,0
1697868000000,0.03601000,0.03661000,0.03601000,0.03661000,1139.38300000,1697871599999,41.44869028,98,1050.78000000,38.23216480,0
1697871600000,0.03657000,0.03708000,0.03639000,0.03690000,860.34500000,1697875199999,31.65432470,112,589.58500000,21.75589577,0
1697875200000,0.03678000,0.03706000,0.03672000,0.03685000,438.85300000,1697878799999,16.16536800,63,272.02100000,10.01295842,0
1697878800000,0.03686000,0.03725000,0.03686000,0.03700000,568.54400000,1697882399999,21.07666220,89,344.19800000,12.76824249,0
1697882400000,0.03695000,0.03776000,0.03690000,0.03757000,763.84400000,1697885999999,28.55829183,102,534.85600000,19.97955192,0
1697886000000,0.03761000,0.03805000,0.03742000,0.03772000,2619.31100000,1697889599999,98.45988689,162,1541.05100000,58.05579329,0
1697889600000,0.03784000,0.03847000,0.03780000,0.03819000,3017.64600000,1697893199999,115.02547866,175,1396.38200000,53.13811129,0
1697893200000,0.03819000,0.03972000,0.03799000,0.03946000,8270.31300000,1697896799999,321.86546255,346,2595.06000000,101.17375076,0
1697896800000,0.03937000,0.04164000,0.03912000,0.04060000,7669.39900000,1697900399999,310.23454627,632,4652.82100000,188.32610262,0
1697900400000,0.04070000,0.04188000,0.04039000,0.04185000,2191.45900000,1697903999999,90.25077174,253,1433.17200000,59.11854604,0
1697904000000,0.04183000,0.04282000,0.04121000,0.04176000,5244.03200000,1697907599999,220.95383547,392,3674.50500000,155.09835681,0
1697907600000,0.04174000,0.04267000,0.04164000,0.04217000,3522.67300000,1697911199999,148.76897333,256,2340.07200000,98.90036040,0
1697911200000,0.04231000,0.04247000,0.04161000,0.04184000,2398.10700000,1697914799999,100.50490354,174,1307.54400000,54.78670947,0
1697914800000,0.04168000,0.04168000,0.04118000,0.04131000,1157.34200000,1697918399999,47.83232792,119,401.43800000,16.60652913,0
1697918400000,0.04137000,0.04137000,0.04098000,0.04098000,878.70200000,1697921999999,36.18826612,80,141.68600000,5.84086532,0
1697922000000,0.04098000,0.04137000,0.04093000,0.04129000,1041.88800000,1697925599999,42.82394687,89,667.62300000,27.44879072,0
1697925600000,0.04128000,0.04168000,0.04118000,0.04168000,254.34400000,1697929199999,10.51637858,32,162.33400000,6.71145289,0
1697929200000,0.04164000,0.04180000,0.04150000,0.04158000,551.76500000,1697932799999,22.95923827,65,300.70700000,12.51798583,0
1697932800000,0.04146000,0.04289000,0.04131000,0.04232000,2492.83200000,1697936399999,105.31618676,236,1344.38700000,56.87017958,0
1697936400000,0.04228000,0.04243000,0.04157000,0.04208000,1092.82700000,1697939999999,45.89434243,147,330.47800000,13.92856537,0
1697940000000,0.04208000,0.04262000,0.04180000,0.04250000,642.66600000,1697943599999,27.27959374,64,355.54300000,15.10938058,0
1697943600000,0.04264000,0.04388000,0.04254000,0.04337000,3631.06800000,1697947199999,157.17577009,418,1504.19400000,65.24347019,0
1697947200000,0.04329000,0.04482000,0.04329000,0.04415000,5653.24600000,1697950799999,249.55359030,479,3786.47300000,167.08302621,0
1697950800000,0.04406000,0.04524000,0.04382000,0.04449000,3299.89600000,1697954399999,147.81680027,305,1949.83900000,87.37864721,0
1697954400000,0.04455000,0.04478000,0.04384000,0.04392000,1095.42300000,1697957999999,48.35467452,141,686.76300000,30.33181592,0
1697958000000,0.04405000,0.04409000,0.04293000,0.04337000,3291.72600000,1697961599999,142.73270069,258,1571.35400000,68.11013307,0
1697961600000,0.04361000,0.04368000,0.04292000,0.04330000,1812.25400000,1697965199999,78.29085613,123,204.08900000,8.83455668,0
1697965200000,0.04314000,0.04354000,0.04295000,0.04295000,1096.30500000,1697968799999,47.53211392,67,588.68000000,25.54225269,0
1697968800000,0.04305000,0.04395000,0.04297000,0.04344000,845.81000000,1697972399999,36.80742171,107,527.71300000,22.94996860,0
1697972400000,0.04348000,0.04354000,0.04230000,0.04245000,3815.45900000,1697975999999,163.62553361,244,1890.08600000,81.13846386,0
1697976000000,0.04254000,0.04306000,0.04254000,0.04298000,1299.26900000,1697979599999,55.71048339,77,1079.14200000,46.27185521,0
1697979600000,0.04297000,0.04365000,0.04297000,0.04357000,673.84200000,1697983199999,29.17397724,89,333.66000000,14.45421144,0
1697983200000,0.04351000,0.04353000,0.04301000,0.04318000,602.98500000,1697986799999,26.14074454,86,151.35800000,6.56785615,0
1697986800000,0.04296000,0.04331000,0.04281000,0.04309000,987.87400000,1697990399999,42.55748839,109,600.62700000,25.89907812,0
1697990400000,0.04325000,0.04409000,0.04325000,0.04409000,891.46700000,1697993999999,38.97606328,86,519.45500000,22.68903631,0
1697994000000,0.04403000,0.04477000,0.04368000,0.04457000,1239.59400000,1697997599999,54.91065057,148,787.82000000,34.89369729,0
1697997600000,0.04472000,0.04516000,0.04376000,0.04380000,2364.80200000,1698001199999,104.87208017,248,1489.24500000,66.05036862,0
1698001200000,0.04394000,0.04404000,0.04362000,0.04370000,323.41400000,1698004799999,14.16276740,47,189.87400000,8.31907445,0
1698004800000,0.04388000,0.04429000,0.04379000,0.04406000,78.00300000,1698008399999,3.43094081,21,55.75600000,2.45090294,0
1698008400000,0.04402000,0.04428000,0.04361000,0.04421000,118.62200000,1698011999999,5.21800444,32,78.26700000,3.44798915,0
1698012000000,0.04420000,0.04675000,0.04406000,0.04629000,11847.23800000,1698015599999,545.09444844,476,3122.49600000,142.82043111,0
1698015600000,0.04640000,0.04700000,0.04583000,0.04674000,4109.23000000,1698019199999,191.04465365,310,2558.64200000,119.17223443,0
1698019200000,0.04695000,0.04784000,0.04613000,0.04744000,5134.70500000,1698022799999,241.52472142,508,2559.53800000,120.51130920,0
1698022800000,0.04743000,0.05000000,0.04736000,0.04970000,7717.60800000,1698026399999,374.93741502,626,4631.27600000,225.22309448,0
1698026400000,0.04990000,0.05018000,0.04852000,0.04882000,2028.75800000,1698029999999,99.66525305,218,1164.45300000,57.21089855,0
1698030000000,0.04883000,0.04913000,0.04814000,0.04861000,2762.47200000,1698033599999,134.21293522,214,1212.08400000,58.91956158,0
1698033600000,0.04854000,0.04943000,0.04792000,0.04908000,2826.44000000,1698037199999,137.96015368,238,1558.18700000,76.01454928,0
1698037200000,0.04909000,0.04971000,0.04774000,0.04797000,2793.98500000,1698040799999,135.76867294,243,1517.27300000,74.01373270,0
1698040800000,0.04806000,0.04852000,0.04755000,0.04790000,4572.47300000,1698044399999,219.73998242,308,1294.77300000,62.23685055,0
1698044400000,0.04792000,0.04800000,0.04696000,0.04764000,10417.41900000,1698047999999,495.81090835,248,9329.84600000,444.20136366,0
1698048000000,0.04768000,0.04829000,0.04721000,0.04722000,3141.97300000,1698051599999,149.65270565,182,2289.96900000,109.15841838,0
1698051600000,0.04726000,0.04736000,0.04552000,0.04594000,4849.62400000,1698055199999,225.36550189,364,2226.25300000,103.87117250,0
1698055200000,0.04608000,0.04674000,0.04590000,0.04628000,642.06200000,1698058799999,29.79971218,107,366.64800000,17.01273294,0
1698058800000,0.04654000,0.04693000,0.04647000,0.04652000,992.86100000,1698062399999,46.34764654,87,663.77000000,30.99037562,0
1698062400000,0.04663000,0.04670000,0.04509000,0.04554000,1377.68300000,1698065999999,62.81262844,162,506.40300000,22.99395465,0
1698066000000,0.04550000,0.04583000,0.04483000,0.04583000,2645.49500000,1698069599999,119.85554198,184,1519.31200000,69.01777352,0
1698069600000,0.04573000,0.04662000,0.04568000,0.04646000,5839.77800000,1698073199999,268.94050858,258,4370.44100000,201.20528966,0
1698073200000,0.04634000,0.04654000,0.04552000,0.04563000,415.01100000,1698076799999,19.03145411,99,231.91800000,10.64299040,0
1698076800000,0.04572000,0.04720000,0.04549000,0.04692000,1408.60600000,1698080399999,65.04876523,144,500.34200000,23.09704611,0
1698080400000,0.04688000,0.04749000,0.04602000,0.04620000,964.70000000,1698083999999,45.24472799,135,645.72600000,30.28479500,0
1698084000000,0.04617000,0.04680000,0.04606000,0.04670000,849.05000000,1698087599999,39.45776156,107,570.37900000,26.53543877,0
1698087600000,0.04668000,0.04697000,0.04553000,0.04640000,2029.70600000,1698091199999,93.85849989,189,720.00300000,33.45856934,0
1698091200000,0.04627000,0.04674000,0.04588000,0.04588000,739.25400000,1698094799999,34.26094075,92,501.34800000,23.25526458,0
1698094800000,0.04595000,0.04613000,0.04523000,0.04523000,411.34900000,1698098399999,18.77380357,82,163.70700000,7.50370612,0
1698098400000,0.04552000,0.04767000,0.04552000,0.04755000,1235.37600000,1698101999999,57.56167644,170,764.73800000,35.65808941,0
1698102000000,0.04766000,0.04768000,0.04579000,0.04616000,1235.16800000,1698105599999,57.36108978,154,462.26400000,21.52679796,0
1698105600000,0.04630000,0.04838000,0.04559000,0.04559000,5471.53500000,1698109199999,257.31135474,473,3548.74300000,166.94739975,0
1698109200000,0.04566000,0.04586000,0.04464000,0.04518000,3705.23500000,1698112799999,167.55342317,291,1626.17400000,73.55124514,0
1698112800000,0.04517000,0.04519000,0.04364000,0.04429000,3895.88200000,1698116399999,172.10135693,296,1601.39400000,70.77755288,0
1698116400000,0.04409000,0.04485000,0.04403000,0.04443000,1512.62300000,1698119999999,67.39861073,121,907.50100000,40.47250670,0
1698120000000,0.04451000,0.04495000,0.04419000,0.04437000,1260.06600000,1698123599999,56.31772147,126,788.70100000,35.25554266,0
1698123600000,0.04455000,0.04490000,0.04433000,0.04483000,1906.22200000,1698127199999,85.03649304,155,1407.72800000,62.82562516,0
1698127200000,0.04474000,0.04476000,0.04423000,0.04445000,378.13200000,1698130799999,16.82290153,60,107.60500000,4.80409773,0
1698130800000,0.04444000,0.04449000,0.04393000,0.04434000,954.94400000,1698134399999,42.26212256,88,641.39300000,28.41507229,0
1698134400000,0.04443000,0.04512000,0.04443000,0.04501000,688.04400000,1698137999999,30.83552857,78,457.95900000,20.51711678,0
