1696118400000,0.03807000,0.03848000,0.03806000,0.03832000,606.33600000,1696121999999,23.24334762,48,502.08700000,19.25280764,0
1698138000000,0.04500000,0.04572000,0.04487000,0.04521000,1797.13000000,1698141599999,81.63745323,148,663.57600000,30.19787349,0
1698141600000,0.04516000,0.04578000,0.04516000,0.04555000,778.39200000,1698145199999,35.45496351,66,469.16300000,21.37107760,0
1698145200000,0.04533000,0.04552000,0.04484000,0.04533000,231.28600000,1698148799999,10.43183933,44,79.86600000,3.60833278,0
1698148800000,0.04548000,0.04548000,0.04467000,0.04467000,287.44900000,1698152399999,12.93959468,37,78.42400000,3.53089976,0
1698152400000,0.04456000,0.04493000,0.04440000,0.04493000,279.61200000,1698155999999,12.49731329,42,170.72000000,7.64805536,0
1698156000000,0.04495000,0.04495000,0.04449000,0.04467000,314.51100000,1698159599999,14.06402052,38,34.01900000,1.51903111,0
1698159600000,0.04467000,0.04480000,0.04343000,0.04423000,4620.31700000,1698163199999,203.29503032,216,2481.12600000,109.50994194,0
1698163200000,0.04430000,0.04468000,0.04396000,0.04449000,580.87500000,1698166799999,25.78947005,48,456.81400000,20.28740626,0
1698166800000,0.04448000,0.04461000,0.04419000,0.04419000,256.83800000,1698170399999,11.39840268,21,218.81500000,9.71351430,0
1698170400000,0.04409000,0.04451000,0.04404000,0.04451000,252.89700000,1698173999999,11.19943168,32,135.85500000,6.02876954,0
1698174000000,0.04429000,0.04474000,0.04423000,0.04449000,369.14500000,1698177599999,16.44432500,36,238.12200000,10.61164436,0
1698177600000,0.04439000,0.04454000,0.04423000,0.04423000,158.97900000,1698181199999,7.05735149,21,42.53300000,1.89221420,0
1698181200000,0.04431000,0.04519000,0.04431000,0.04509000,492.21700000,1698184799999,22.09915899,47,124.11800000,5.57037222,0
1698184800000,0.04510000,0.04519000,0.04467000,0.04519000,239.09000000,1698188399999,10.73315607,26,190.85500000,8.56692813,0
1698188400000,0.04524000,0.04651000,0.04524000,0.04609000,6565.40500000,1698191999999,300.18442043,188,5913.87300000,270.20315513,0
1698192000000,0.04600000,0.04847000,0.04587000,0.04847000,1903.01300000,1698195599999,89.87441973,199,1155.57100000,54.93680186,0
1698195600000,0.04852000,0.05099000,0.04829000,0.05070000,5284.32000000,1698199199999,262.87687260,392,3062.11600000,152.24502916,0
1698199200000,0.05053000,0.05064000,0.04922000,0.04938000,1828.54800000,1698202799999,90.89370509,142,950.15100000,47.26109115,0
1698202800000,0.04938000,0.05027000,0.04889000,0.04990000,2835.84600000,1698206399999,140.86125092,159,1770.39900000,87.86997943,0
1698206400000,0.05010000,0.05100000,0.04959000,0.05065000,4469.34200000,1698209999999,225.01948059,247,1958.03700000,98.82667410,0
1698210000000,0.05075000,0.05093000,0.04986000,0.05019000,1196.10700000,1698213599999,60.20119738,154,377.16000000,18.99972616,0
1698213600000,0.05039000,0.05076000,0.05009000,0.05010000,1184.05600000,1698217199999,59.90139775,83,477.64500000,24.17183719,0
1698217200000,0.05034000,0.05052000,0.04852000,0.04864000,1735.69300000,1698220799999,85.40869475,176,574.59900000,28.29420261,0
1698220800000,0.04880000,0.04896000,0.04791000,0.04846000,549.54100000,1698224399999,26.50894399,86,153.16500000,7.39696789,0
1698224400000,0.04842000,0.04950000,0.04810000,0.04906000,617.11900000,1698227999999,30.13703555,72,400.24400000,19.56223139,0
1698228000000,0.04900000,0.04980000,0.04895000,0.04957000,964.80100000,1698231599999,47.79846022,90,645.34300000,31.98866350,0
1698231600000,0.04972000,0.05006000,0.04953000,0.04982000,456.05600000,1698235199999,22.67486429,61,166.56800000,8.30187279,0
1698235200000,0.04991000,0.05015000,0.04904000,0.04960000,1204.98800000,1698238799999,59.64370288,169,527.74500000,26.14105448,0
1698238800000,0.04950000,0.04950000,0.04868000,0.04922000,1333.75200000,1698242399999,65.76838247,73,102.30600000,5.02779704,0
1698242400000,0.04911000,0.04960000,0.04906000,0.04913000,673.30500000,1698245999999,33.16799942,66,224.84400000,11.10827638,0
1698246000000,0.04927000,0.05191000,0.04920000,0.05009000,3589.19000000,1698249599999,181.97053992,348,1054.43300000,53.38195939,0
1698249600000,0.04998000,0.05015000,0.04892000,0.04916000,1051.75600000,1698253199999,51.99325713,151,351.61000000,17.42134618,0
1698253200000,0.04915000,0.04940000,0.04892000,0.04904000,281.44700000,1698256799999,13.83416902,40,87.50900000,4.31509196,0
1698256800000,0.04913000,0.05012000,0.04903000,0.04989000,503.90000000,1698260399999,24.99252031,61,176.29700000,8.72674023,0
1698260400000,0.04986000,0.05022000,0.04978000,0.05009000,403.17600000,1698263999999,20.15692221,53,124.71700000,6.24724012,0
1698264000000,0.04999000,0.05001000,0.04933000,0.04933000,483.14900000,1698267599999,23.96980072,52,320.17100000,15.87621765,0
1698267600000,0.04929000,0.04947000,0.04863000,0.04895000,447.85900000,1698271199999,21.92815614,77,98.89500000,4.85957301,0
1698271200000,0.04881000,0.04886000,0.04871000,0.04884000,20.46300000,1698274799999,0.99868670,8,17.72500000,0.86511382,0
1698274800000,0.04864000,0.04976000,0.04862000,0.04970000,453.75200000,1698278399999,22.31867868,48,184.47900000,9.04532264,0
1698278400000,0.04980000,0.05004000,0.04910000,0.04947000,614.70900000,1698281999999,30.52717237,84,400.27400000,19.87593480,0
1698282000000,0.04940000,0.04947000,0.04895000,0.04945000,573.64500000,1698285599999,28.28795874,65,458.81300000,22.63393432,0
1698285600000,0.04921000,0.04927000,0.04900000,0.04902000,477.17500000,1698289199999,23.45993721,25,404.95600000,19.91152444,0
1698289200000,0.04900000,0.05054000,0.04895000,0.04925000,1142.94500000,1698292799999,56.91745293,184,536.02800000,26.64846523,0
1698292800000,0.04916000,0.04950000,0.04903000,0.04942000,285.18600000,1698296399999,14.06726478,30,188.02500000,9.29267507,0
1698296400000,0.04944000,0.04972000,0.04936000,0.04936000,161.72600000,1698299999999,8.00486223,37,90.90600000,4.50437553,0
1698300000000,0.04929000,0.04965000,0.04890000,0.04962000,236.70000000,1698303599999,11.65048948,46,103.49700000,5.10989774,0
1698303600000,0.04971000,0.05013000,0.04929000,0.04960000,435.62600000,1698307199999,21.68625460,68,192.12500000,9.59351192,0
1698307200000,0.04965000,0.04994000,0.04827000,0.04839000,632.67400000,1698310799999,30.90374622,111,168.51800000,8.24911683,0
1698310800000,0.04824000,0.04853000,0.04801000,0.04817000,792.65900000,1698314399999,38.19887087,75,194.29400000,9.39449423,0
1698314400000,0.04825000,0.04831000,0.04728000,0.04828000,2835.74100000,1698317999999,135.52413635,178,1268.73000000,60.87237491,0
1698318000000,0.04832000,0.04846000,0.04794000,0.04815000,375.29700000,1698321599999,18.11206883,53,206.25700000,9.95976747,0
1698321600000,0.04826000,0.04961000,0.04813000,0.04927000,938.85100000,1698325199999,46.02008130,129,454.81800000,22.31303395,0
1698325200000,0.04903000,0.04939000,0.04831000,0.04831000,243.88900000,1698328799999,11.93673686,64,60.55800000,2.98788316,0
1698328800000,0.04823000,0.04864000,0.04735000,0.04852000,829.01600000,1698332399999,39.71807730,129,517.41200000,24.82644160,0
1698332400000,0.04821000,0.04846000,0.04735000,0.04740000,1924.78100000,1698335999999,91.75040567,156,401.63900000,19.19898483,0
1698336000000,0.04760000,0.04786000,0.04725000,0.04731000,1464.07100000,1698339599999,69.46949277,84,332.99100000,15.85460436,0
1698339600000,0.04747000,0.04774000,0.04720000,0.04728000,402.75500000,1698343199999,19.09939650,69,165.33600000,7.84464404,0
1698343200000,0.04731000,0.04755000,0.04723000,0.04739000,129.53700000,1698346799999,6.13261590,20,40.06000000,1.90300958,0
1698346800000,0.04750000,0.04809000,0.04750000,0.04805000,455.97500000,1698350399999,21.79977680,45,322.82400000,15.42907698,0
1698350400000,0.04813000,0.04855000,0.04801000,0.04815000,291.67000000,1698353999999,14.03108784,41,65.98300000,3.18756518,0
1698354000000,0.04828000,0.04829000,0.04797000,0.04820000,122.88900000,1698357599999,5.91798405,17,83.26100000,4.01215462,0
1698357600000,0.04820000,0.04947000,0.04820000,0.04939000,1101.20300000,1698361199999,54.02214717,105,556.97100000,27.29730488,0
1698361200000,0.04940000,0.04980000,0.04890000,0.04896000,429.95700000,1698364799999,21.23171183,52,266.25500000,13.16793768,0
1698364800000,0.04880000,0.04906000,0.04860000,0.04860000,104.30100000,1698368399999,5.09162690,24,37.27600000,1.82381910,0
1698368400000,0.04878000,0.04880000,0.04814000,0.04850000,332.74000000,1698371999999,16.13119690,66,112.20000000,5.44933407,0
1698372000000,0.04858000,0.04926000,0.04858000,0.04877000,278.32000000,1698375599999,13.60625168,61,210.17900000,10.26898082,0
1698375600000,0.04892000,0.04954000,0.04882000,0.04954000,372.18700000,1698379199999,18.31809189,52,241.88400000,11.92316251,0
1698379200000,0.04957000,0.05100000,0.04888000,0.04917000,2633.73100000,1698382799999,131.29716986,318,1245.99900000,62.22972046,0
1698382800000,0.04911000,0.04911000,0.04804000,0.04830000,1693.03400000,1698386399999,82.03389898,179,590.32900000,28.60020155,0
1698386400000,0.04821000,0.04859000,0.04797000,0.04859000,716.79000000,1698389999999,34.56070143,71,421.63300000,20.36454137,0
1698390000000,0.04859000,0.04859000,0.04782000,0.04811000,499.97500000,1698393599999,24.04918809,56,158.71800000,7.62107752,0
1698393600000,0.04820000,0.04821000,0.04800000,0.04811000,323.76400000,1698397199999,15.58300463,29,153.05100000,7.37494612,0
1698397200000,0.04811000,0.04906000,0.04797000,0.04906000,935.42500000,1698400799999,45.33908630,84,666.37300000,32.33290855,0
1698400800000,0.04889000,0.04954000,0.04861000,0.04889000,1630.99700000,1698404399999,80.10898492,194,790.73400000,38.88246684,0
1698404400000,0.04899000,0.04909000,0.04801000,0.04801000,1780.05100000,1698407999999,86.39698030,194,864.27400000,42.02905417,0
1698408000000,0.04801000,0.05007000,0.04792000,0.04915000,5606.79200000,1698411599999,275.22777257,500,2991.76700000,146.91531696,0
1698411600000,0.04900000,0.04900000,0.04830000,0.04844000,2621.81200000,1698415199999,127.50621785,166,549.65100000,26.78753667,0
1698415200000,0.04830000,0.04868000,0.04764000,0.04851000,3805.03300000,1698418799999,183.31831242,295,1824.01500000,88.11892483,0
1698418800000,0.04850000,0.04947000,0.04820000,0.04882000,1816.27300000,1698422399999,88.56808788,179,761.23500000,37.21358324,0
1698422400000,0.04880000,0.04929000,0.04840000,0.04855000,1507.27200000,1698425999999,73.65826893,207,647.99500000,31.70425008,0
1698426000000,0.04868000,0.05080000,0.04804000,0.05000000,7822.13000000,1698429599999,390.81109588,751,4482.39900000,223.66025507,0
1698429600000,0.05010000,0.05026000,0.04889000,0.04927000,3417.47500000,1698433199999,169.59347008,358,1609.11500000,79.99698953,0
1698433200000,0.04917000,0.04954000,0.04901000,0.04947000,2524.73200000,1698436799999,124.19955907,128,542.49200000,26.74739500,0
1698436800000,0.04958000,0.05026000,0.04958000,0.05026000,1565.92100000,1698440399999,78.19203294,162,923.37000000,46.11424536,0
1698440400000,0.05028000,0.05028000,0.04980000,0.04998000,628.05400000,1698443999999,31.42550619,80,212.37200000,10.64279192,0
1698444000000,0.04996000,0.05022000,0.04957000,0.04957000,582.26100000,1698447599999,29.07660747,85,217.02600000,10.86732489,0
1698447600000,0.04966000,0.05021000,0.04944000,0.04981000,646.25700000,1698451199999,32.17734262,76,371.84500000,18.52360300,0
1698451200000,0.04980000,0.05000000,0.04927000,0.04927000,1086.40100000,1698454799999,53.91793033,181,514.98800000,25.58476430,0
1698454800000,0.04925000,0.04960000,0.04886000,0.04960000,1014.61100000,1698458399999,49.89879477,126,524.91300000,25.85622223,0
1698458400000,0.04947000,0.04965000,0.04895000,0.04941000,812.26600000,1698461999999,40.03685567,111,425.97600000,21.01256433,0
1698462000000,0.04957000,0.05098000,0.04950000,0.05018000,3065.95900000,1698465599999,154.09242383,303,1643.07000000,82.59558931,0
1698465600000,0.05018000,0.05086000,0.04976000,0.05052000,2485.20600000,1698469199999,124.74780457,197,1314.96900000,66.09215361,0
1698469200000,0.05054000,0.05116000,0.05039000,0.05054000,2818.87000000,1698472799999,143.24268083,191,1363.70200000,69.27921750,0
1698472800000,0.05042000,0.05092000,0.05019000,0.05019000,969.71800000,1698476399999,48.99618886,107,422.24300000,21.34450027,0
1698476400000,0.05021000,0.05021000,0.04969000,0.04972000,912.15200000,1698479999999,45.54398221,97,358.13800000,17.89620458,0
1698480000000,0.04969000,0.05070000,0.04960000,0.05047000,1238.84700000,1698483599999,62.21622275,124,729.66600000,36.68620469,0
1698483600000,0.05066000,0.05114000,0.05060000,0.05071000,2663.76800000,1698487199999,135.41365696,163,891.76100000,45.39210821,0
1698487200000,0.05066000,0.05090000,0.05037000,0.05057000,821.47500000,1698490799999,41.60988026,114,376.14600000,19.08657892,0
1698490800000,0.05066000,0.05095000,0.04986000,0.04995000,1591.97800000,1698494399999,80.20334613,145,635.62400000,32.06468214,0
1698494400000,0.04997000,0.05016000,0.04926000,0.04963000,1867.10900000,1698497999999,92.64313659,188,843.88000000,41.89408343,0
1698498000000,0.04947000,0.04976000,0.04935000,0.04943000,816.16100000,1698501599999,40.41406823,76,316.51800000,15.69758371,0
1698501600000,0.04937000,0.04947000,0.04906000,0.04927000,547.49000000,1698505199999,26.97452948,96,205.84100000,10.14887961,0
1698505200000,0.04927000,0.04953000,0.04906000,0.04927000,1216.78200000,1698508799999,59.95370543,83,454.20400000,22.44524377,0
1698508800000,0.04907000,0.04907000,0.04841000,0.04874000,1861.74100000,1698512399999,90.76316133,195,842.20700000,41.09919930,0
1698512400000,0.04884000,0.04888000,0.04853000,0.04885000,762.72400000,1698515999999,37.15334605,62,357.98100000,17.45914371,0
1698516000000,0.04884000,0.04884000,0.04840000,0.04880000,261.55300000,1698519599999,12.72867305,71,114.05700000,5.55575127,0
1698519600000,0.04888000,0.04888000,0.04851000,0.04858000,465.72900000,1698523199999,22.64467995,59,73.07200000,3.56381980,0
1698523200000,0.04864000,0.04880000,0.04852000,0.04863000,300.27800000,1698526799999,14.62449057,79,201.80100000,9.83661017,0
1698526800000,0.04870000,0.04899000,0.04862000,0.04881000,2965.82000000,1698530399999,144.68772901,90,2746.94800000,133.99865652,0
1698530400000,0.04878000,0.04888000,0.04804000,0.04829000,1203.05500000,1698533999999,58.27727326,105,615.06300000,29.82561439,0
1698534000000,0.04838000,0.04846000,0.04810000,0.04840000,501.36000000,1698537599999,24.19600730,49,259.18300000,12.52313114,0
1698537600000,0.04845000,0.04845000,0.04791000,0.04826000,939.12200000,1698541199999,45.25230280,92,337.58800000,16.29497434,0
1698541200000,0.04820000,0.04838000,0.04797000,0.04829000,2467.62600000,1698544799999,118.90512541,113,1868.50400000,90.05437084,0
1698544800000,0.04819000,0.04865000,0.04813000,0.04856000,370.56100000,1698548399999,17.93499273,36,234.21400000,11.35459409,0
1698548400000,0.04850000,0.04850000,0.04821000,0.04821000,294.08400000,1698551999999,14.22938349,24,73.54100000,3.56070699,0
1698552000000,0.04838000,0.04849000,0.04832000,0.04847000,229.39700000,1698555599999,11.10327504,17,91.00700000,4.40969488,0
1698555600000,0.04839000,0.04856000,0.04829000,0.04856000,423.88800000,1698559199999,20.53019805,29,251.18800000,12.18279237,0
1698559200000,0.04849000,0.04868000,0.04846000,0.04849000,367.50600000,1698562799999,17.85710787,30,225.28100000,10.95372007,0
1698562800000,0.04856000,0.04880000,0.04839000,0.04880000,276.43000000,1698566399999,13.42800958,30,191.13900000,9.29822358,0
1698566400000,0.04887000,0.04965000,0.04887000,0.04937000,2486.20600000,1698569999999,122.34884879,182,906.81900000,44.67966815,0
1698570000000,0.04932000,0.04940000,0.04895000,0.04895000,914.31400000,1698573599999,45.00979795,94,299.46100000,14.76747907,0
1698573600000,0.04899000,0.04899000,0.04858000,0.04869000,736.37600000,1698577199999,35.87730239,65,247.90800000,12.08496082,0
1698577200000,0.04859000,0.04888000,0.04846000,0.04858000,765.12600000,1698580799999,37.27276619,84,280.53000000,13.67501591,0
1698580800000,0.04853000,0.04884000,0.04819000,0.04868000,554.85700000,1698584399999,26.94718715,79,374.72700000,18.22620544,0
1698584400000,0.04878000,0.04921000,0.04860000,0.04866000,1565.64500000,1698587999999,76.56302501,108,702.54300000,34.39299789,0
1698588000000,0.04862000,0.04907000,0.04847000,0.04889000,5019.65600000,1698591599999,245.02503619,134,969.22000000,47.21225021,0
1698591600000,0.04878000,0.04917000,0.04867000,0.04876000,1556.10900000,1698595199999,76.17049468,96,859.20500000,42.10898647,0
1698595200000,0.04888000,0.04909000,0.04862000,0.04897000,1467.70600000,1698598799999,71.80252424,117,839.60600000,41.09565546,0
1698598800000,0.04901000,0.04936000,0.04888000,0.04894000,1265.47900000,1698602399999,62.13264429,113,612.41900000,30.09730043,0
1698602400000,0.04907000,0.04950000,0.04900000,0.04911000,1731.66800000,1698605999999,85.26323529,110,901.57100000,44.43411391,0
1698606000000,0.04911000,0.04911000,0.04868000,0.04881000,1133.86100000,1698609599999,55.45432910,69,442.91500000,21.64960569,0
1698609600000,0.04887000,0.04906000,0.04869000,0.04893000,627.09000000,1698613199999,30.63818687,42,270.62700000,13.23597824,0
1698613200000,0.04883000,0.04935000,0.04883000,0.04899000,1701.41700000,1698616799999,83.68570642,67,497.25700000,24.45676159,0
1698616800000,0.04907000,0.04953000,0.04897000,0.04929000,610.41400000,1698620399999,30.06450622,64,348.83800000,17.18510507,0
1698620400000,0.04939000,0.04947000,0.04878000,0.04878000,465.88300000,1698623999999,22.87643192,44,46.05600000,2.27623024,0
1698624000000,0.04884000,0.04940000,0.04880000,0.04888000,1327.90500000,1698627599999,65.16542808,136,752.76400000,36.94412446,0
1698627600000,0.04882000,0.04927000,0.04868000,0.04888000,1292.82200000,1698631199999,63.34045047,120,580.06700000,28.42951786,0
1698631200000,0.04897000,0.04985000,0.04897000,0.04961000,1992.17200000,1698634799999,98.46472307,153,1181.59300000,58.42655555,0
1698634800000,0.04962000,0.04972000,0.04936000,0.04954000,1893.28500000,1698638399999,93.78213258,106,940.29600000,46.61529276,0
1698638400000,0.04940000,0.04962000,0.04910000,0.04927000,545.58300000,1698641999999,26.94290453,63,192.01900000,9.49950266,0
1698642000000,0.04917000,0.04928000,0.04849000,0.04867000,1571.75600000,1698645599999,76.68757487,138,594.23500000,29.00975789,0
1698645600000,0.04868000,0.04880000,0.04844000,0.04878000,686.82600000,1698649199999,33.44070304,55,455.30800000,22.17760136,0
1698649200000,0.04885000,0.04897000,0.04846000,0.04846000,872.06600000,1698652799999,42.54270850,62,348.57800000,17.02991928,0
1698652800000,0.04840000,0.04954000,0.04839000,0.04922000,1842.15000000,1698656399999,90.65042751,139,1429.82300000,70.39895616,0
1698656400000,0.04932000,0.05043000,0.04932000,0.05006000,7480.28700000,1698659999999,374.38710267,350,4412.40100000,221.01834342,0
1698660000000,0.05016000,0.05032000,0.04957000,0.04960000,1930.76800000,1698663599999,96.35343290,143,924.92900000,46.24128408,0
1698663600000,0.04971000,0.05011000,0.04941000,0.04981000,1788.69100000,1698667199999,88.85846619,119,842.51100000,41.90319984,0
1698667200000,0.04992000,0.04999000,0.04947000,0.04947000,637.34200000,1698670799999,31.69573711,72,172.35000000,8.59754708,0
1698670800000,0.04944000,0.05189000,0.04927000,0.04980000,12192.01400000,1698674399999,617.46219706,723,4603.26500000,233.44750208,0
1698674400000,0.04988000,0.05035000,0.04980000,0.04991000,2350.74400000,1698677999999,117.69613602,112,1416.46500000,70.93875493,0
1698678000000,0.04999000,0.05007000,0.04966000,0.04981000,833.37900000,1698681599999,41.60828194,75,446.63500000,22.32463927,0
1698681600000,0.04981000,0.05006000,0.04966000,0.04966000,580.21900000,1698685199999,28.89254322,108,161.15500000,8.04012980,0
1698685200000,0.04965000,0.04966000,0.04890000,0.04929000,3296.12500000,1698688799999,162.27567989,194,1821.34400000,89.66527554,0
1698688800000,0.04936000,0.04943000,0.04900000,0.04905000,410.88200000,1698692399999,20.24371258,51,115.70100000,5.70654896,0
1698692400000,0.04897000,0.04927000,0.04892000,0.04918000,518.24800000,1698695999999,25.44230306,29,364.49800000,17.89327306,0
1698696000000,0.04907000,0.04921000,0.04900000,0.04903000,202.15600000,1698699599999,9.92410081,30,83.20900000,4.08783953,0
1698699600000,0.04897000,0.04917000,0.04865000,0.04903000,2303.41700000,1698703199999,112.70462781,81,644.28500000,31.53371673,0
1698703200000,0.04897000,0.04927000,0.04889000,0.04927000,294.10700000,1698706799999,14.42458860,23,193.70200000,9.51188847,0
1698706800000,0.04928000,0.04935000,0.04894000,0.04921000,1760.82000000,1698710399999,86.54539300,91,624.64600000,30.74282905,0
1698710400000,0.04917000,0.05019000,0.04917000,0.04971000,3821.89800000,1698713999999,189.91828511,210,2077.82700000,103.35929881,0
1698714000000,0.04966000,0.05107000,0.04933000,0.05064000,3598.11100000,1698717599999,180.30482208,267,1724.10800000,86.40597656,0
1698717600000,0.05067000,0.05096000,0.05014000,0.05049000,2736.22600000,1698721199999,138.17262893,229,1269.46900000,64.17694926,0
1698721200000,0.05043000,0.05066000,0.05009000,0.05066000,1345.75500000,1698724799999,67.82845697,129,628.07100000,31.69848691,0
1698724800000,0.05072000,0.05162000,0.05036000,0.05106000,5274.52100000,1698728399999,269.60473784,264,3331.84000000,170.32799329,0
1698728400000,0.05116000,0.05190000,0.05096000,0.05189000,4676.39600000,1698731999999,241.12459850,237,1842.80100000,95.09490857,0
1698732000000,0.05196000,0.05282000,0.05126000,0.05147000,4784.58800000,1698735599999,248.91091864,361,2154.60400000,112.15593685,0
1698735600000,0.05148000,0.05158000,0.05047000,0.05061000,2642.59400000,1698739199999,134.83307712,203,683.45700000,34.87598708,0
1698739200000,0.05066000,0.05106000,0.05006000,0.05082000,3116.17000000,1698742799999,157.70541611,181,2083.61500000,105.55610454,0
1698742800000,0.05078000,0.05107000,0.05054000,0.05096000,704.30800000,1698746399999,35.78782499,83,404.16900000,20.55262335,0
1698746400000,0.05087000,0.05107000,0.05043000,0.05043000,1031.30000000,1698749999999,52.34685486,131,409.61300000,20.82765841,0
1698750000000,0.05043000,0.05061000,0.05007000,0.05041000,2390.39700000,1698753599999,120.47174705,186,1670.04900000,84.21738966,0
1698753600000,0.05049000,0.05070000,0.04957000,0.04969000,1618.00900000,1698757199999,81.04323151,181,546.16800000,27.41243145,0
1698757200000,0.04966000,0.04986000,0.04933000,0.04962000,2791.40100000,1698760799999,138.54680509,130,942.90500000,46.79216264,0
1698760800000,0.04965000,0.05017000,0.04941000,0.04970000,1158.02800000,1698764399999,57.79996838,115,733.04600000,36.60610373,0
1698764400000,0.04969000,0.04969000,0.04888000,0.04962000,1527.73300000,1698767999999,75.33633148,156,728.46800000,35.97739246,0
1698768000000,0.04961000,0.05024000,0.04937000,0.04986000,1216.10800000,1698771599999,60.56237503,109,665.66400000,33.17825572,0
1698771600000,0.04976000,0.05007000,0.04960000,0.04992000,550.67600000,1698775199999,27.44609208,78,251.76200000,12.56183370,0
1698775200000,0.04996000,0.05027000,0.04986000,0.05020000,781.75700000,1698778799999,39.18268453,75,383.04200000,19.21316569,0
1698778800000,0.05034000,0.05042000,0.04980000,0.04996000,593.07400000,1698782399999,29.71479550,81,285.76600000,14.32263976,0
1698782400000,0.05003000,0.05035000,0.04997000,0.05016000,321.64200000,1698785999999,16.14520478,42,205.80400000,10.33110416,0
1698786000000,0.05032000,0.05032000,0.05006000,0.05016000,410.87800000,1698789599999,20.62063332,71,171.67800000,8.61953198,0
1698789600000,0.05026000,0.05054000,0.05012000,0.05033000,622.72100000,1698793199999,31.35541457,63,355.71600000,17.92078385,0
1698793200000,0.05027000,0.05033000,0.04976000,0.05027000,4927.41900000,1698796799999,246.47803282,168,483.66700000,24.22021313,0
