1688169600000,0.00974000,0.00980000,0.00965000,0.00966000,744.92200000,1688173199999,7.23707866,82,615.18300000,5.97566509,0
1688173200000,0.00969000,0.00969000,0.00960000,0.00963000,812.63800000,1688176799999,7.84384596,112,542.13900000,5.23699294,0
1688176800000,0.00964000,0.00964000,0.00946000,0.00946000,504.36500000,1688180399999,4.80958860,96,238.50700000,2.27828262,0
1688180400000,0.00947000,0.00956000,0.00947000,0.00954000,249.97200000,1688183999999,2.38488613,26,56.08900000,0.53440181,0
1688184000000,0.00954000,0.00954000,0.00939000,0.00941000,1176.82800000,1688187599999,11.11414333,84,138.93100000,1.31292975,0
1688187600000,0.00940000,0.00943000,0.00933000,0.00942000,744.22200000,1688191199999,6.97700417,56,131.59600000,1.23676069,0
1688191200000,0.00943000,0.00955000,0.00942000,0.00954000,484.71600000,1688194799999,4.59549227,65,407.32600000,3.86307100,0
1688194800000,0.00955000,0.00963000,0.00950000,0.00961000,541.25600000,1688198399999,5.18169035,78,183.83900000,1.76010715,0
1688198400000,0.00960000,0.00964000,0.00955000,0.00961000,252.90900000,1688201999999,2.42995709,52,150.55000000,1.44793208,0
1688202000000,0.00964000,0.00964000,0.00960000,0.00962000,658.62300000,1688205599999,6.33806646,44,229.53500000,2.21157805,0
1688205600000,0.00962000,0.00962000,0.00950000,0.00951000,949.87800000,1688209199999,9.08391050,65,604.56700000,5.78388028,0
1688209200000,0.00949000,0.00954000,0.00946000,0.00954000,299.69400000,1688212799999,2.84547512,47,130.40200000,1.23926110,0
1688212800000,0.00954000,0.00959000,0.00952000,0.00957000,146.96400000,1688216399999,1.40569955,32,113.01700000,1.08128897,0
1688216400000,0.00956000,0.00962000,0.00953000,0.00957000,173.08900000,1688219999999,1.65532413,45,114.82300000,1.09870980,0
1688220000000,0.00957000,0.00961000,0.00956000,0.00957000,208.44300000,1688223599999,1.99709044,32,77.54500000,0.74382451,0
1688223600000,0.00958000,0.00958000,0.00953000,0.00958000,174.49600000,1688227199999,1.66998085,31,130.49000000,1.24964832,0
1688227200000,0.00958000,0.00961000,0.00952000,0.00955000,2306.88600000,1688230799999,22.06647655,84,1323.72300000,12.66132314,0
1688230800000,0.00955000,0.00958000,0.00952000,0.00954000,531.15400000,1688234399999,5.07321343,31,185.76900000,1.77608109,0
1688234400000,0.00955000,0.00958000,0.00955000,0.00957000,91.87000000,1688237999999,0.87843004,17,48.54500000,0.46441222,0
1688238000000,0.00958000,0.00959000,0.00952000,0.00953000,210.76700000,1688241599999,2.01433398,32,45.70400000,0.43617589,0
1688241600000,0.00955000,0.00958000,0.00954000,0.00958000,328.95500000,1688245199999,3.14263426,17,181.03600000,1.73050657,0
1688245200000,0.00957000,0.00959000,0.00955000,0.00957000,175.56800000,1688248799999,1.67945930,14,98.62300000,0.94399951,0
1688248800000,0.00958000,0.00959000,0.00955000,0.00959000,250.99500000,1688252399999,2.40128930,18,192.57100000,1.84279949,0
1688252400000,0.00959000,0.00973000,0.00959000,0.00971000,335.32900000,1688255999999,3.23364991,48,330.26600000,3.18488765,0
1688256000000,0.00974000,0.00982000,0.00966000,0.00972000,408.96800000,1688259599999,3.98759805,116,199.80200000,1.95246965,0
1688259600000,0.00974000,0.00979000,0.00968000,0.00972000,65.62100000,1688263199999,0.63955672,27,24.12200000,0.23545395,0
1688263200000,0.00969000,0.00980000,0.00968000,0.00969000,333.21600000,1688266799999,3.24931493,52,216.82700000,2.11988958,0
1688266800000,0.00971000,0.00987000,0.00971000,0.00980000,274.04800000,1688270399999,2.69115532,73,189.52600000,1.86257858,0
1688270400000,0.00982000,0.01018000,0.00971000,0.01008000,2656.30400000,1688273999999,26.36047550,274,1918.40000000,19.03042591,0
1688274000000,0.01008000,0.01013000,0.00985000,0.00988000,2003.38900000,1688277599999,20.02265750,183,322.04900000,3.21754189,0
1688277600000,0.00987000,0.00996000,0.00987000,0.00992000,366.38300000,1688281199999,3.64200259,38,221.52300000,2.20236879,0
1688281200000,0.00991000,0.01005000,0.00991000,0.01005000,468.50300000,1688284799999,4.67714059,53,379.10100000,3.78210738,0
1688284800000,0.01003000,0.01010000,0.00998000,0.00998000,663.84300000,1688288399999,6.67362976,69,495.53900000,4.98589311,0
1688288400000,0.01000000,0.01008000,0.00996000,0.01002000,487.18200000,1688291999999,4.87686323,49,61.61300000,0.61680849,0
1688292000000,0.01005000,0.01013000,0.00993000,0.00996000,2694.65200000,1688295599999,27.14724781,172,1499.84300000,15.15370768,0
1688295600000,0.00996000,0.01000000,0.00990000,0.00992000,621.90400000,1688299199999,6.17716023,57,120.96700000,1.20583915,0
1688299200000,0.00991000,0.00998000,0.00986000,0.00987000,1734.66800000,1688302799999,17.20621890,78,1108.61900000,11.00755026,0
1688302800000,0.00988000,0.00989000,0.00985000,0.00988000,438.56000000,1688306399999,4.32853111,43,261.61000000,2.58374026,0
1688306400000,0.00987000,0.00996000,0.00986000,0.00992000,727.32100000,1688309999999,7.19758780,53,491.12500000,4.86255857,0
1688310000000,0.00993000,0.01011000,0.00993000,0.01005000,1786.62800000,1688313599999,17.87924087,173,1126.64400000,11.28032338,0
1688313600000,0.01008000,0.01016000,0.01002000,0.01013000,248.58200000,1688317199999,2.50967961,74,95.73600000,0.96835696,0
1688317200000,0.01015000,0.01015000,0.01000000,0.01004000,964.72000000,1688320799999,9.71523633,81,219.79200000,2.22136909,0
1688320800000,0.01005000,0.01015000,0.01004000,0.01014000,703.82000000,1688324399999,7.10140949,65,509.69000000,5.14408324,0
1688324400000,0.01012000,0.01013000,0.01007000,0.01013000,2250.05700000,1688327999999,22.71047510,123,2197.28600000,22.17728882,0
1688328000000,0.01013000,0.01022000,0.01010000,0.01015000,1710.66000000,1688331599999,17.38978187,138,711.18000000,7.22844341,0
1688331600000,0.01015000,0.01015000,0.01011000,0.01014000,77.99000000,1688335199999,0.78975879,32,22.98900000,0.23300470,0
1688335200000,0.01013000,0.01013000,0.01002000,0.01004000,1407.78100000,1688338799999,14.16192460,107,954.27400000,9.59883566,0
1688338800000,0.01004000,0.01009000,0.01003000,0.01004000,773.50700000,1688342399999,7.79594118,30,664.90100000,6.70506865,0
1688342400000,0.01003000,0.01011000,0.00992000,0.00997000,1253.37400000,1688345999999,12.51545874,97,133.68300000,1.33770059,0
1688346000000,0.00998000,0.01000000,0.00997000,0.01000000,430.44500000,1688349599999,4.30355386,25,197.76200000,1.97726982,0
1688349600000,0.00998000,0.01006000,0.00996000,0.01003000,2300.73500000,1688353199999,23.07846715,58,1784.75200000,17.90677810,0
1688353200000,0.01001000,0.01005000,0.00998000,0.01005000,30.15300000,1688356799999,0.30210825,11,9.32900000,0.09354265,0
1688356800000,0.01003000,0.01005000,0.00997000,0.00998000,271.83700000,1688360399999,2.71997998,26,67.44100000,0.67576728,0
1688360400000,0.00997000,0.00999000,0.00996000,0.00998000,142.14800000,1688363999999,1.41712448,17,31.88500000,0.31844364,0
1688364000000,0.00998000,0.00998000,0.00990000,0.00994000,727.24900000,1688367599999,7.21985875,52,224.96100000,2.23766295,0
1688367600000,0.00993000,0.00996000,0.00985000,0.00988000,1014.66400000,1688371199999,10.04556212,52,441.27100000,4.37325859,0
1688371200000,0.00986000,0.00989000,0.00984000,0.00985000,1082.99700000,1688374799999,10.66223469,55,903.42400000,8.89388060,0
1688374800000,0.00986000,0.00994000,0.00985000,0.00994000,779.95400000,1688378399999,7.69644967,44,603.35700000,5.95525606,0
1688378400000,0.00995000,0.00995000,0.00987000,0.00989000,271.95100000,1688381999999,2.69595695,44,92.71600000,0.91983445,0
1688382000000,0.00990000,0.00994000,0.00986000,0.00992000,307.74700000,1688385599999,3.04915822,35,115.92200000,1.15075583,0
1688385600000,0.00990000,0.00991000,0.00982000,0.00983000,687.80600000,1688389199999,6.78733338,49,328.44200000,3.24101167,0
1688389200000,0.00985000,0.00985000,0.00969000,0.00975000,3180.11700000,1688392799999,30.94998876,222,1488.19300000,14.48913281,0
1688392800000,0.00975000,0.00978000,0.00967000,0.00967000,689.77500000,1688396399999,6.72471904,60,643.49800000,6.27431996,0
1688396400000,0.00969000,0.00982000,0.00969000,0.00980000,459.97600000,1688399999999,4.47902487,84,238.60300000,2.32585001,0
1688400000000,0.00980000,0.00980000,0.00971000,0.00972000,1101.25300000,1688403599999,10.72084463,81,935.68900000,9.10922621,0
1688403600000,0.00974000,0.00979000,0.00973000,0.00976000,204.63200000,1688407199999,1.99632641,28,81.98300000,0.80092126,0
1688407200000,0.00976000,0.00980000,0.00974000,0.00975000,221.46200000,1688410799999,2.16446256,32,87.00900000,0.85170107,0
1688410800000,0.00975000,0.00983000,0.00975000,0.00982000,394.24200000,1688414399999,3.86047126,49,232.18200000,2.27436980,0
1688414400000,0.00980000,0.00982000,0.00976000,0.00978000,453.27300000,1688417999999,4.43848083,46,199.87600000,1.95771030,0
1688418000000,0.00975000,0.00978000,0.00968000,0.00976000,358.94900000,1688421599999,3.49612506,63,208.62600000,2.03279218,0
1688421600000,0.00976000,0.00976000,0.00973000,0.00973000,215.84600000,1688425199999,2.10306529,27,114.42500000,1.11458220,0
1688425200000,0.00977000,0.00986000,0.00974000,0.00986000,195.50000000,1688428799999,1.91874711,39,160.17800000,1.57348706,0
1688428800000,0.00984000,0.00992000,0.00984000,0.00992000,873.40100000,1688432399999,8.62059455,60,204.92800000,2.02807473,0
1688432400000,0.00993000,0.00997000,0.00986000,0.00986000,339.44000000,1688435999999,3.37582027,59,150.72800000,1.49873367,0
1688436000000,0.00988000,0.00995000,0.00987000,0.00994000,637.56600000,1688439599999,6.33252759,21,516.31400000,5.13501040,0
1688439600000,0.00993000,0.00993000,0.00981000,0.00984000,724.10200000,1688443199999,7.15951901,52,547.20500000,5.41413785,0
1688443200000,0.00982000,0.00982000,0.00981000,0.00982000,57.59800000,1688446799999,0.56508498,7,0.00000000,0.00000000,0
1688446800000,0.00980000,0.00982000,0.00979000,0.00982000,36.97600000,1688450399999,0.36214518,12,4.81400000,0.04718881,0
1688450400000,0.00982000,0.00985000,0.00978000,0.00981000,129.76200000,1688453999999,1.27263305,22,32.03200000,0.31407660,0
1688454000000,0.00982000,0.00982000,0.00979000,0.00980000,418.50000000,1688457599999,4.10757262,27,277.17400000,2.72129856,0
1688457600000,0.00980000,0.00984000,0.00979000,0.00982000,681.89700000,1688461199999,6.69037213,35,379.30800000,3.72414803,0
1688461200000,0.00982000,0.00984000,0.00978000,0.00981000,3021.17400000,1688464799999,29.63910957,109,1704.70200000,16.73859790,0
1688464800000,0.00982000,0.00983000,0.00978000,0.00979000,202.97300000,1688468399999,1.99015230,36,143.17500000,1.40391423,0
1688468400000,0.00979000,0.00982000,0.00979000,0.00982000,393.64400000,1688471999999,3.85854438,27,246.65200000,2.41817325,0
1688472000000,0.00981000,0.00990000,0.00980000,0.00989000,2030.06300000,1688475599999,20.02501503,71,1679.05700000,16.57015140,0
1688475600000,0.00990000,0.00994000,0.00988000,0.00994000,605.68600000,1688479199999,6.00383231,62,102.53300000,1.01660254,0
1688479200000,0.00992000,0.00998000,0.00992000,0.00998000,647.88600000,1688482799999,6.44456667,62,450.34200000,4.48105606,0
1688482800000,0.00999000,0.01021000,0.00999000,0.01014000,2096.59900000,1688486399999,21.21334085,310,1620.52800000,16.42063750,0
1688486400000,0.01016000,0.01018000,0.01002000,0.01004000,960.04700000,1688489999999,9.71029720,86,648.59200000,6.57615325,0
1688490000000,0.01001000,0.01004000,0.00993000,0.01002000,1771.96200000,1688493599999,17.70537285,114,357.17600000,3.57333898,0
1688493600000,0.01003000,0.01003000,0.00995000,0.01000000,458.11800000,1688497199999,4.57394649,46,267.28400000,2.66923901,0
1688497200000,0.00999000,0.01011000,0.00995000,0.01008000,736.19800000,1688500799999,7.37064437,109,388.97500000,3.90038071,0
1688500800000,0.01008000,0.01011000,0.00998000,0.01000000,2018.62900000,1688504399999,20.34072194,104,1711.64800000,17.26002916,0
1688504400000,0.01001000,0.01002000,0.00999000,0.01002000,835.03200000,1688507999999,8.35469429,39,592.31800000,5.92654029,0
1688508000000,0.01000000,0.01004000,0.01000000,0.01002000,262.33600000,1688511599999,2.62982603,30,131.54600000,1.31948271,0
1688511600000,0.01005000,0.01006000,0.00986000,0.00988000,1626.70700000,1688515199999,16.15920847,201,227.18100000,2.25648664,0
1688515200000,0.00990000,0.00992000,0.00989000,0.00989000,107.86600000,1688518799999,1.06781412,8,99.51600000,0.98523262,0
1688518800000,0.00992000,0.00994000,0.00991000,0.00994000,435.37500000,1688522399999,4.32050165,27,253.44200000,2.51607227,0
1688522400000,0.00990000,0.00993000,0.00989000,0.00991000,323.81200000,1688525999999,3.20858126,34,217.55700000,2.15616355,0
1688526000000,0.00991000,0.00993000,0.00990000,0.00993000,47.80800000,1688529599999,0.47422543,9,28.27700000,0.28068322,0
1688529600000,0.00994000,0.00994000,0.00992000,0.00993000,26.09300000,1688533199999,0.25909966,6,12.33700000,0.12251203,0
1688533200000,0.00994000,0.01001000,0.00993000,0.01001000,524.59800000,1688536799999,5.22079850,41,326.65500000,3.25278522,0
1688536800000,0.01001000,0.01001000,0.00994000,0.00994000,327.87100000,1688540399999,3.26561896,29,74.07000000,0.73905174,0
1688540400000,0.00996000,0.00999000,0.00995000,0.00998000,143.99500000,1688543999999,1.43680192,17,129.76100000,1.29503162,0
1688544000000,0.00998000,0.00998000,0.00991000,0.00995000,148.94600000,1688547599999,1.48018146,31,60.13500000,0.59836464,0
1688547600000,0.00995000,0.00996000,0.00991000,0.00993000,1119.57400000,1688551199999,11.12483839,58,398.39700000,3.96353123,0
1688551200000,0.00992000,0.00994000,0.00964000,0.00974000,4737.01600000,1688554799999,46.43658032,320,2495.90000000,24.47897051,0
1688554800000,0.00974000,0.00981000,0.00974000,0.00979000,1065.96900000,1688558399999,10.42304414,78,300.54200000,2.93927252,0
1688558400000,0.00978000,0.00986000,0.00976000,0.00984000,923.26600000,1688561999999,9.05984666,70,757.44600000,7.43401021,0
1688562000000,0.00986000,0.00989000,0.00983000,0.00989000,567.40900000,1688565599999,5.59173999,45,76.13200000,0.75124717,0
1688565600000,0.00988000,0.00988000,0.00983000,0.00984000,875.26600000,1688569199999,8.61481802,50,191.63100000,1.88745844,0
1688569200000,0.00985000,0.00990000,0.00973000,0.00976000,732.34900000,1688572799999,7.21791626,65,293.85500000,2.90209327,0
1688572800000,0.00976000,0.00984000,0.00973000,0.00982000,331.73100000,1688576399999,3.25193348,49,207.61400000,2.03536816,0
1688576400000,0.00983000,0.00985000,0.00982000,0.00983000,1071.88300000,1688579999999,10.53885160,41,980.36500000,9.63932581,0
1688580000000,0.00983000,0.00985000,0.00976000,0.00977000,241.90300000,1688583599999,2.37257392,40,58.13100000,0.57201264,0
1688583600000,0.00975000,0.00978000,0.00974000,0.00974000,211.04100000,1688587199999,2.05849971,25,50.89500000,0.49745376,0
1688587200000,0.00973000,0.00983000,0.00973000,0.00983000,191.82600000,1688590799999,1.88128304,26,81.91900000,0.80371033,0
1688590800000,0.00981000,0.00984000,0.00980000,0.00982000,271.19600000,1688594399999,2.66506742,37,135.78200000,1.33533494,0
1688594400000,0.00983000,0.00987000,0.00982000,0.00987000,116.68300000,1688597999999,1.14965761,26,93.40600000,0.92042566,0
1688598000000,0.00988000,0.00994000,0.00988000,0.00993000,403.60600000,1688601599999,3.99537972,30,81.28300000,0.80456296,0
1688601600000,0.00993000,0.01028000,0.00993000,0.01013000,4060.44800000,1688605199999,41.22216116,509,3577.34800000,36.32456629,0
1688605200000,0.01014000,0.01031000,0.01014000,0.01030000,1866.12400000,1688608799999,19.01039203,149,866.17600000,8.82388765,0
1688608800000,0.01032000,0.01034000,0.01017000,0.01021000,618.23700000,1688612399999,6.31679849,88,216.48800000,2.21392323,0
1688612400000,0.01023000,0.01027000,0.01017000,0.01017000,1215.95300000,1688615999999,12.46138589,86,1047.19400000,10.73850403,0
1688616000000,0.01018000,0.01021000,0.01013000,0.01013000,182.58600000,1688619599999,1.85712483,52,65.72200000,0.66903464,0
1688619600000,0.01016000,0.01017000,0.01012000,0.01016000,646.23800000,1688623199999,6.54967330,55,453.32400000,4.59571744,0
1688623200000,0.01016000,0.01023000,0.01013000,0.01022000,166.52300000,1688626799999,1.69889153,46,116.63200000,1.19048591,0
1688626800000,0.01023000,0.01023000,0.01018000,0.01018000,622.34400000,1688630399999,6.35994559,49,381.96200000,3.90612283,0
1688630400000,0.01019000,0.01045000,0.01015000,0.01037000,3572.34200000,1688633999999,36.59789161,304,2334.89300000,23.91178783,0
1688634000000,0.01036000,0.01041000,0.01025000,0.01032000,1169.05900000,1688637599999,12.09105627,194,790.64700000,8.18444749,0
1688637600000,0.01035000,0.01046000,0.01033000,0.01046000,952.31700000,1688641199999,9.90083986,99,470.75500000,4.89509193,0
1688641200000,0.01045000,0.01046000,0.01034000,0.01037000,4975.51000000,1688644799999,51.82054271,177,2917.77900000,30.40298415,0
1688644800000,0.01038000,0.01038000,0.01025000,0.01035000,595.95000000,1688648399999,6.14492621,145,239.96700000,2.47824782,0
1688648400000,0.01035000,0.01043000,0.01029000,0.01031000,920.14800000,1688651999999,9.55201258,100,531.47100000,5.51665163,0
1688652000000,0.01034000,0.01037000,0.01005000,0.01025000,1788.46200000,1688655599999,18.21703290,344,888.03900000,9.06182987,0
1688655600000,0.01026000,0.01049000,0.01021000,0.01043000,1687.66500000,1688659199999,17.44423420,236,1297.14000000,13.40528134,0
1688659200000,0.01042000,0.01053000,0.01039000,0.01041000,1582.59400000,1688662799999,16.58300006,186,1072.33600000,11.24510903,0
1688662800000,0.01041000,0.01063000,0.01041000,0.01063000,4929.89800000,1688666399999,51.84465792,227,2054.99100000,21.62102466,0
1688666400000,0.01063000,0.01104000,0.01058000,0.01098000,4795.31800000,1688669999999,51.42901045,648,2822.18300000,30.33855414,0
1688670000000,0.01096000,0.01109000,0.01086000,0.01109000,7614.73100000,1688673599999,83.43807104,677,3602.53800000,39.44289502,0
1688673600000,0.01107000,0.01111000,0.01091000,0.01102000,3465.81500000,1688677199999,38.12400042,435,1548.35500000,17.01383691,0
1688677200000,0.01100000,0.01101000,0.01082000,0.01092000,3385.92100000,1688680799999,36.93329474,337,2253.20800000,24.56098612,0
1688680800000,0.01089000,0.01089000,0.01078000,0.01085000,544.88300000,1688684399999,5.90517560,91,330.64100000,3.58515753,0
1688684400000,0.01086000,0.01091000,0.01060000,0.01062000,2947.52800000,1688687999999,31.72700763,234,1377.22800000,14.89766692,0
1688688000000,0.01064000,0.01103000,0.01064000,0.01094000,4005.01400000,1688691599999,43.42680048,639,3376.71400000,36.59180312,0
1688691600000,0.01095000,0.01107000,0.01080000,0.01104000,1898.97300000,1688695199999,20.93826943,322,843.18200000,9.29350146,0
1688695200000,0.01102000,0.01107000,0.01091000,0.01095000,4864.11600000,1688698799999,53.40871265,345,1709.77900000,18.81954039,0
1688698800000,0.01094000,0.01094000,0.01080000,0.01087000,6785.58600000,1688702399999,73.73004206,264,4287.05200000,46.53946861,0
1688702400000,0.01090000,0.01092000,0.01067000,0.01067000,655.71800000,1688705999999,7.05404514,128,189.95300000,2.04563291,0
1688706000000,0.01066000,0.01086000,0.01065000,0.01085000,905.89500000,1688709599999,9.73437302,105,654.86800000,7.03882050,0
1688709600000,0.01084000,0.01089000,0.01072000,0.01072000,2177.98900000,1688713199999,23.61006361,153,55.69300000,0.60362354,0
1688713200000,0.01072000,0.01080000,0.01042000,0.01047000,5274.92600000,1688716799999,55.95459690,504,1517.40100000,16.15080120,0
1688716800000,0.01046000,0.01056000,0.01035000,0.01045000,2407.00200000,1688720399999,25.19690912,274,696.70300000,7.30335325,0
1688720400000,0.01044000,0.01068000,0.01044000,0.01065000,1112.46100000,1688723999999,11.77875820,168,549.46500000,5.82337817,0
1688724000000,0.01068000,0.01083000,0.01060000,0.01080000,2056.97200000,1688727599999,22.02931510,256,589.94200000,6.32320460,0
1688727600000,0.01080000,0.01091000,0.01075000,0.01087000,1892.81200000,1688731199999,20.51111646,172,993.64300000,10.76672471,0
1688731200000,0.01085000,0.01124000,0.01085000,0.01118000,4163.33500000,1688734799999,45.93261417,618,2603.76400000,28.73204489,0
1688734800000,0.01121000,0.01124000,0.01106000,0.01116000,28036.55700000,1688738399999,313.56830312,601,1181.42100000,13.19287018,0
1688738400000,0.01113000,0.01137000,0.01107000,0.01131000,5090.74800000,1688741999999,57.39875577,494,2833.88300000,31.92925878,0
1688742000000,0.01132000,0.01156000,0.01113000,0.01135000,83173.99200000,1688745599999,935.31579836,1573,6454.26100000,72.92765576,0
1688745600000,0.01136000,0.01149000,0.01127000,0.01147000,32188.32300000,1688749199999,366.51021231,884,3010.68600000,34.32869810,0
1688749200000,0.01147000,0.01149000,0.01129000,0.01139000,2663.74200000,1688752799999,30.31570261,250,1393.25100000,15.85460496,0
1688752800000,0.01139000,0.01146000,0.01133000,0.01136000,1916.64300000,1688756399999,21.83894922,168,821.06300000,9.36025639,0
1688756400000,0.01138000,0.01154000,0.01138000,0.01148000,2081.50800000,1688759999999,23.87206562,187,981.64200000,11.26183549,0
1688760000000,0.01152000,0.01153000,0.01135000,0.01140000,554.89200000,1688763599999,6.35428109,111,425.17800000,4.87040388,0
1688763600000,0.01140000,0.01150000,0.01139000,0.01145000,665.17600000,1688767199999,7.60924407,89,376.13800000,4.30453634,0
1688767200000,0.01142000,0.01166000,0.01141000,0.01152000,2083.30500000,1688770799999,24.08410724,322,1574.81800000,18.22359776,0
1688770800000,0.01151000,0.01151000,0.01143000,0.01149000,354.27400000,1688774399999,4.06611275,88,223.62200000,2.56877161,0
1688774400000,0.01152000,0.01176000,0.01145000,0.01156000,1670.54400000,1688777999999,19.38495570,410,513.00400000,5.99118949,0
1688778000000,0.01154000,0.01165000,0.01150000,0.01164000,414.50000000,1688781599999,4.80034023,109,190.81600000,2.21482566,0
1688781600000,0.01161000,0.01170000,0.01156000,0.01169000,1356.60600000,1688785199999,15.82127587,92,739.07700000,8.61469461,0
1688785200000,0.01168000,0.01178000,0.01164000,0.01166000,884.25500000,1688788799999,10.35632504,177,310.23700000,3.63597334,0
1688788800000,0.01164000,0.01170000,0.01160000,0.01162000,351.71300000,1688792399999,4.10120114,56,121.28900000,1.41352240,0
1688792400000,0.01161000,0.01161000,0.01147000,0.01151000,491.17500000,1688795999999,5.66747751,123,89.20900000,1.02780206,0
1688796000000,0.01154000,0.01167000,0.01150000,0.01163000,1003.66400000,1688799599999,11.63609102,98,399.82100000,4.61470902,0
1688799600000,0.01165000,0.01187000,0.01164000,0.01182000,8709.81800000,1688803199999,101.90710440,368,1262.55000000,14.84151117,0
1688803200000,0.01182000,0.01206000,0.01179000,0.01198000,10830.74500000,1688806799999,129.64579418,897,6745.05900000,80.72716861,0
1688806800000,0.01200000,0.01202000,0.01186000,0.01195000,2025.97400000,1688810399999,24.21077816,152,877.54700000,10.49633107,0
1688810400000,0.01194000,0.01195000,0.01188000,0.01190000,570.37900000,1688813999999,6.79492425,63,249.66100000,2.97667052,0
1688814000000,0.01189000,0.01189000,0.01174000,0.01180000,450.31900000,1688817599999,5.30735960,94,257.82700000,3.03287208,0
1688817600000,0.01181000,0.01184000,0.01168000,0.01171000,979.61900000,1688821199999,11.52324311,138,176.57400000,2.07900046,0
1688821200000,0.01174000,0.01177000,0.01156000,0.01162000,651.83300000,1688824799999,7.58801757,133,169.01000000,1.97432270,0
1688824800000,0.01163000,0.01172000,0.01159000,0.01167000,838.82700000,1688828399999,9.80842898,80,354.30400000,4.13794081,0
1688828400000,0.01165000,0.01165000,0.01150000,0.01156000,914.66700000,1688831999999,10.58775696,111,395.68000000,4.58537565,0
1688832000000,0.01158000,0.01182000,0.01157000,0.01171000,940.43400000,1688835599999,10.98834569,194,782.90100000,9.14794578,0
