1688169600000,0.00974000,0.00980000,0.00965000,0.00966000,744.92200000,1688173199999,7.23707866,82,615.18300000,5.97566509,0
1688835600000,0.01174000,0.01180000,0.01171000,0.01175000,260.67800000,1688839199999,3.06154118,50,203.28300000,2.38828839,0
1688839200000,0.01174000,0.01182000,0.01169000,0.01172000,872.48100000,1688842799999,10.23606196,90,722.55200000,8.47325422,0
1688842800000,0.01173000,0.01175000,0.01157000,0.01169000,912.90300000,1688846399999,10.64648906,131,471.82200000,5.50768552,0
1688846400000,0.01168000,0.01187000,0.01163000,0.01179000,1049.40800000,1688849999999,12.34836521,145,833.08500000,9.81586847,0
1688850000000,0.01182000,0.01183000,0.01176000,0.01177000,423.24000000,1688853599999,4.98997482,56,247.54500000,2.91892673,0
1688853600000,0.01174000,0.01180000,0.01171000,0.01179000,390.71300000,1688857199999,4.59087033,49,209.41400000,2.46207824,0
1688857200000,0.01177000,0.01177000,0.01169000,0.01170000,884.33600000,1688860799999,10.37231973,76,704.55500000,8.26558802,0
1688860800000,0.01169000,0.01177000,0.01160000,0.01176000,427.69200000,1688864399999,5.00926051,96,187.09300000,2.19309024,0
1688864400000,0.01178000,0.01196000,0.01173000,0.01173000,2185.42400000,1688867999999,25.88761813,318,914.66200000,10.82963547,0
1688868000000,0.01173000,0.01175000,0.01155000,0.01168000,610.88100000,1688871599999,7.09047613,141,293.66000000,3.40861666,0
1688871600000,0.01165000,0.01165000,0.01156000,0.01162000,132.26100000,1688875199999,1.53726404,35,40.62700000,0.47271752,0
1688875200000,0.01159000,0.01163000,0.01156000,0.01156000,264.69100000,1688878799999,3.07270814,36,222.17200000,2.58092754,0
1688878800000,0.01159000,0.01167000,0.01159000,0.01167000,762.76800000,1688882399999,8.84487550,47,167.29100000,1.94311476,0
1688882400000,0.01167000,0.01170000,0.01165000,0.01167000,197.41300000,1688885999999,2.30534694,31,98.77700000,1.15491961,0
1688886000000,0.01165000,0.01167000,0.01148000,0.01153000,400.55300000,1688889599999,4.62052772,130,84.41400000,0.97356021,0
1688889600000,0.01156000,0.01161000,0.01156000,0.01159000,207.23700000,1688893199999,2.40028840,45,112.42100000,1.30259339,0
1688893200000,0.01159000,0.01159000,0.01152000,0.01159000,246.75200000,1688896799999,2.85143922,50,112.98700000,1.30673359,0
1688896800000,0.01159000,0.01173000,0.01159000,0.01166000,294.00400000,1688900399999,3.42739127,103,209.71800000,2.44520614,0
1688900400000,0.01166000,0.01166000,0.01153000,0.01156000,379.40900000,1688903999999,4.38868193,77,155.18900000,1.79283242,0
1688904000000,0.01156000,0.01160000,0.01154000,0.01160000,237.65100000,1688907599999,2.75267359,31,170.73600000,1.97846461,0
1688907600000,0.01160000,0.01164000,0.01157000,0.01158000,944.91400000,1688911199999,10.95808071,50,530.97200000,6.15771819,0
1688911200000,0.01159000,0.01164000,0.01145000,0.01150000,1012.52100000,1688914799999,11.71537103,120,558.32700000,6.47817371,0
1688914800000,0.01150000,0.01154000,0.01133000,0.01138000,2244.16400000,1688918399999,25.61784838,181,376.28700000,4.31049279,0
1688918400000,0.01138000,0.01145000,0.01137000,0.01141000,909.45500000,1688921999999,10.38637227,64,417.58200000,4.76547404,0
1688922000000,0.01143000,0.01147000,0.01142000,0.01142000,157.56800000,1688925599999,1.80539966,30,95.65200000,1.09699325,0
1688925600000,0.01144000,0.01145000,0.01141000,0.01142000,191.57300000,1688929199999,2.18848611,23,173.50600000,1.98224473,0
1688929200000,0.01141000,0.01142000,0.01138000,0.01140000,415.79000000,1688932799999,4.74100959,29,15.69200000,0.17880948,0
1688932800000,0.01138000,0.01138000,0.01129000,0.01136000,438.20100000,1688936399999,4.96758562,56,116.82400000,1.32722353,0
1688936400000,0.01135000,0.01136000,0.01132000,0.01134000,1836.11500000,1688939999999,20.81999883,160,1492.55500000,16.92393572,0
1688940000000,0.01134000,0.01149000,0.01131000,0.01146000,943.50200000,1688943599999,10.77061021,124,766.86500000,8.76301348,0
1688943600000,0.01144000,0.01149000,0.01143000,0.01145000,106.39200000,1688947199999,1.21817874,20,9.93900000,0.11396095,0
1688947200000,0.01145000,0.01146000,0.01125000,0.01131000,714.45900000,1688950799999,8.08401878,150,410.68800000,4.65148861,0
1688950800000,0.01132000,0.01135000,0.01127000,0.01128000,193.07400000,1688954399999,2.18525068,46,75.85700000,0.85823215,0
1688954400000,0.01127000,0.01138000,0.01127000,0.01138000,83.56800000,1688957999999,0.94757799,29,77.05300000,0.87405401,0
1688958000000,0.01135000,0.01145000,0.01135000,0.01141000,320.37900000,1688961599999,3.65858142,52,75.04100000,0.85718980,0
1688961600000,0.01142000,0.01142000,0.01133000,0.01133000,246.69800000,1688965199999,2.80464678,51,175.81600000,1.99876751,0
1688965200000,0.01132000,0.01135000,0.01121000,0.01125000,847.28300000,1688968799999,9.56443099,97,349.75200000,3.95819958,0
1688968800000,0.01126000,0.01132000,0.01124000,0.01127000,264.61200000,1688972399999,2.98620058,44,177.44700000,2.00235819,0
1688972400000,0.01130000,0.01130000,0.01110000,0.01117000,1206.33100000,1688975999999,13.50665232,127,261.74400000,2.92981084,0
1688976000000,0.01115000,0.01117000,0.01107000,0.01116000,532.44100000,1688979599999,5.92175864,83,201.44800000,2.24534764,0
1688979600000,0.01115000,0.01120000,0.01103000,0.01107000,1270.35200000,1688983199999,14.11798238,149,276.33900000,3.06002784,0
1688983200000,0.01109000,0.01118000,0.01109000,0.01114000,679.28700000,1688986799999,7.55753806,81,555.57100000,6.17885579,0
1688986800000,0.01113000,0.01116000,0.01111000,0.01116000,61.05200000,1688990399999,0.68002120,27,33.74500000,0.37620413,0
1688990400000,0.01117000,0.01120000,0.01110000,0.01111000,207.98100000,1688993999999,2.32429469,62,146.95900000,1.64422826,0
1688994000000,0.01111000,0.01117000,0.01108000,0.01117000,494.73800000,1688997599999,5.51121764,67,251.63800000,2.80462597,0
1688997600000,0.01117000,0.01137000,0.01116000,0.01134000,1133.68400000,1689001199999,12.78634363,146,739.88300000,8.33035399,0
1689001200000,0.01132000,0.01132000,0.01124000,0.01128000,752.03700000,1689004799999,8.48611603,71,505.93300000,5.71125296,0
1689004800000,0.01131000,0.01131000,0.01121000,0.01126000,369.29400000,1689008399999,4.15352002,63,185.61300000,2.08982295,0
1689008400000,0.01125000,0.01133000,0.01123000,0.01126000,171.30900000,1689011999999,1.92926647,41,143.52100000,1.61675871,0
1689012000000,0.01126000,0.01132000,0.01119000,0.01132000,4106.12000000,1689015599999,46.17113980,261,596.74100000,6.73732676,0
1689015600000,0.01133000,0.01138000,0.01128000,0.01136000,475.25600000,1689019199999,5.38135697,71,237.46500000,2.69012704,0
1689019200000,0.01138000,0.01142000,0.01125000,0.01131000,612.85900000,1689022799999,6.96237337,129,453.61800000,5.15572301,0
1689022800000,0.01129000,0.01151000,0.01129000,0.01141000,775.56100000,1689026399999,8.87276041,143,537.56100000,6.15289784,0
1689026400000,0.01142000,0.01144000,0.01126000,0.01133000,918.28500000,1689029999999,10.42156268,152,494.97300000,5.62046065,0
1689030000000,0.01133000,0.01141000,0.01131000,0.01133000,503.92700000,1689033599999,5.71037289,73,329.99500000,3.73816466,0
1689033600000,0.01134000,0.01146000,0.01131000,0.01135000,352.49900000,1689037199999,4.01064394,96,209.49800000,2.38817258,0
1689037200000,0.01135000,0.01157000,0.01133000,0.01152000,454.40000000,1689040799999,5.22819489,119,112.98300000,1.29865950,0
1689040800000,0.01152000,0.01156000,0.01146000,0.01148000,715.60000000,1689044399999,8.24128495,66,234.94100000,2.70648353,0
1689044400000,0.01148000,0.01155000,0.01147000,0.01155000,396.98000000,1689047999999,4.56355570,44,272.72700000,3.13600824,0
1689048000000,0.01156000,0.01174000,0.01156000,0.01162000,6511.32100000,1689051599999,76.14760836,508,1623.79200000,18.94024059,0
1689051600000,0.01164000,0.01171000,0.01162000,0.01168000,180.55700000,1689055199999,2.10431423,49,140.19000000,1.63416507,0
1689055200000,0.01168000,0.01177000,0.01167000,0.01175000,1556.66500000,1689058799999,18.25571734,173,491.95700000,5.77424473,0
1689058800000,0.01173000,0.01190000,0.01168000,0.01174000,3610.85200000,1689062399999,42.38025941,215,2602.45200000,30.56972943,0
1689062400000,0.01176000,0.01177000,0.01165000,0.01169000,1258.75500000,1689065999999,14.74868685,93,318.82700000,3.73789268,0
1689066000000,0.01170000,0.01175000,0.01168000,0.01174000,186.22100000,1689069599999,2.18096555,44,86.87700000,1.01834801,0
1689069600000,0.01172000,0.01182000,0.01172000,0.01175000,512.50200000,1689073199999,6.02683174,80,156.59900000,1.84251917,0
1689073200000,0.01175000,0.01182000,0.01173000,0.01180000,1589.72900000,1689076799999,18.73120210,76,1095.96800000,12.91664454,0
1689076800000,0.01182000,0.01193000,0.01174000,0.01190000,2932.04900000,1689080399999,34.72523805,206,1917.22600000,22.72073487,0
1689080400000,0.01189000,0.01191000,0.01177000,0.01184000,1286.64400000,1689083999999,15.27181650,119,982.52000000,11.67093361,0
1689084000000,0.01180000,0.01192000,0.01177000,0.01185000,533.32200000,1689087599999,6.31478734,86,217.41300000,2.57413401,0
1689087600000,0.01184000,0.01184000,0.01172000,0.01182000,1176.05400000,1689091199999,13.87312173,108,355.75100000,4.19719653,0
1689091200000,0.01182000,0.01182000,0.01174000,0.01177000,698.04100000,1689094799999,8.22265909,53,390.56900000,4.60177456,0
1689094800000,0.01178000,0.01182000,0.01176000,0.01180000,528.61500000,1689098399999,6.23147011,57,387.32300000,4.56616871,0
1689098400000,0.01178000,0.01180000,0.01175000,0.01175000,144.80700000,1689101999999,1.70559206,41,76.40600000,0.90069766,0
1689102000000,0.01174000,0.01175000,0.01172000,0.01173000,229.98300000,1689105599999,2.69932184,45,116.62800000,1.36932480,0
1689105600000,0.01172000,0.01175000,0.01169000,0.01175000,579.66800000,1689109199999,6.78871433,65,321.53300000,3.76361825,0
1689109200000,0.01174000,0.01174000,0.01163000,0.01168000,1005.89400000,1689112799999,11.77534392,95,409.98800000,4.79635199,0
1689112800000,0.01168000,0.01174000,0.01168000,0.01174000,165.48600000,1689116399999,1.93932094,41,93.15000000,1.09270781,0
1689116400000,0.01171000,0.01176000,0.01170000,0.01176000,50.72500000,1689119999999,0.59530773,24,18.63300000,0.21860691,0
1689120000000,0.01173000,0.01186000,0.01172000,0.01179000,256.73700000,1689123599999,3.02876946,68,113.13500000,1.33487120,0
1689123600000,0.01179000,0.01180000,0.01173000,0.01173000,248.79900000,1689127199999,2.92683360,43,178.89400000,2.10404497,0
1689127200000,0.01172000,0.01173000,0.01167000,0.01167000,185.56900000,1689130799999,2.17445683,38,96.66100000,1.13319460,0
1689130800000,0.01167000,0.01169000,0.01164000,0.01166000,503.78400000,1689134399999,5.87678203,49,343.23200000,4.00567111,0
1689134400000,0.01164000,0.01168000,0.01163000,0.01168000,186.62800000,1689137999999,2.17422546,17,125.28500000,1.45965271,0
1689138000000,0.01168000,0.01171000,0.01167000,0.01171000,84.48500000,1689141599999,0.98661805,15,13.51200000,0.15820481,0
1689141600000,0.01168000,0.01172000,0.01165000,0.01166000,363.41600000,1689145199999,4.25018051,39,303.52600000,3.55024277,0
1689145200000,0.01167000,0.01169000,0.01165000,0.01165000,1134.90600000,1689148799999,13.25587196,95,1078.60100000,12.59884449,0
1689148800000,0.01165000,0.01166000,0.01161000,0.01166000,613.50500000,1689152399999,7.13985389,58,415.74900000,4.83948882,0
1689152400000,0.01166000,0.01169000,0.01164000,0.01164000,640.36600000,1689155999999,7.47418617,66,516.87500000,6.03488631,0
1689156000000,0.01164000,0.01167000,0.01162000,0.01167000,347.29900000,1689159599999,4.04854708,28,318.57100000,3.71406829,0
1689159600000,0.01165000,0.01173000,0.01165000,0.01171000,1513.24700000,1689163199999,17.69136069,64,1422.10200000,16.62779619,0
1689163200000,0.01170000,0.01201000,0.01165000,0.01184000,3808.14900000,1689166799999,45.17887799,592,2215.31000000,26.29241116,0
1689166800000,0.01184000,0.01200000,0.01184000,0.01187000,2629.10500000,1689170399999,31.36751971,268,707.22000000,8.41065661,0
1689170400000,0.01188000,0.01196000,0.01185000,0.01192000,2272.52000000,1689173999999,27.02963888,185,1170.47900000,13.92858219,0
1689174000000,0.01192000,0.01196000,0.01184000,0.01188000,2164.05600000,1689177599999,25.76208063,176,580.92400000,6.91773060,0
1689177600000,0.01191000,0.01192000,0.01179000,0.01180000,1528.50500000,1689181199999,18.06119684,218,1327.34800000,15.67969528,0
1689181200000,0.01182000,0.01183000,0.01174000,0.01175000,1082.72900000,1689184799999,12.72870400,97,259.49800000,3.05095541,0
1689184800000,0.01177000,0.01181000,0.01174000,0.01180000,1123.93000000,1689188399999,13.23792669,56,603.32200000,7.10836269,0
1689188400000,0.01179000,0.01181000,0.01166000,0.01170000,2449.01000000,1689191999999,28.68780203,176,1821.86200000,21.34072619,0
1689192000000,0.01168000,0.01182000,0.01166000,0.01178000,1008.49100000,1689195599999,11.84712120,133,498.74500000,5.85001283,0
1689195600000,0.01178000,0.01181000,0.01175000,0.01180000,629.69500000,1689199199999,7.42266122,67,345.49800000,4.07399315,0
1689199200000,0.01177000,0.01177000,0.01173000,0.01175000,577.15000000,1689202799999,6.78651962,47,143.00900000,1.68175360,0
1689202800000,0.01175000,0.01176000,0.01172000,0.01172000,185.02600000,1689206399999,2.17246935,37,49.64100000,0.58344203,0
1689206400000,0.01171000,0.01173000,0.01163000,0.01165000,868.11800000,1689209999999,10.14737012,62,72.71200000,0.84902860,0
1689210000000,0.01164000,0.01168000,0.01154000,0.01164000,265.65300000,1689213599999,3.07577831,95,92.77400000,1.07541291,0
1689213600000,0.01164000,0.01164000,0.01158000,0.01158000,240.12700000,1689217199999,2.78983630,21,117.78800000,1.37048801,0
1689217200000,0.01158000,0.01161000,0.01156000,0.01158000,625.16500000,1689220799999,7.23361803,34,29.40100000,0.34077317,0
1689220800000,0.01159000,0.01159000,0.01150000,0.01152000,2588.47600000,1689224399999,29.82069121,129,665.09800000,7.66901706,0
1689224400000,0.01154000,0.01160000,0.01153000,0.01158000,913.90500000,1689227999999,10.57335299,56,411.00600000,4.75212491,0
1689228000000,0.01161000,0.01170000,0.01160000,0.01168000,710.27000000,1689231599999,8.28801420,61,242.52200000,2.82764286,0
1689231600000,0.01168000,0.01171000,0.01164000,0.01164000,311.54500000,1689235199999,3.63664473,47,74.76700000,0.87290959,0
1689235200000,0.01165000,0.01169000,0.01162000,0.01166000,50.19800000,1689238799999,0.58535854,24,35.31700000,0.41223861,0
1689238800000,0.01169000,0.01174000,0.01165000,0.01173000,795.23100000,1689242399999,9.30116492,90,691.54900000,8.08988911,0
1689242400000,0.01171000,0.01183000,0.01171000,0.01179000,2158.89500000,1689245999999,25.40221966,192,1884.94600000,22.18678577,0
1689246000000,0.01182000,0.01192000,0.01180000,0.01190000,446.42500000,1689249599999,5.29563775,81,292.70900000,3.47235159,0
1689249600000,0.01192000,0.01199000,0.01183000,0.01188000,665.13700000,1689253199999,7.93348451,132,325.81400000,3.88336676,0
1689253200000,0.01190000,0.01191000,0.01182000,0.01186000,771.08900000,1689256799999,9.12676442,79,147.91200000,1.75272626,0
1689256800000,0.01184000,0.01188000,0.01178000,0.01186000,463.43200000,1689260399999,5.49054399,76,259.76200000,3.07921892,0
1689260400000,0.01186000,0.01309000,0.01184000,0.01243000,15447.51400000,1689263999999,192.20119330,1771,8026.38600000,99.74946889,0
1689264000000,0.01245000,0.01293000,0.01245000,0.01288000,9766.66200000,1689267599999,123.19500091,819,5256.99600000,66.25356234,0
1689267600000,0.01289000,0.01321000,0.01278000,0.01309000,40120.36800000,1689271199999,520.45380483,1758,13361.06100000,173.82160083,0
1689271200000,0.01307000,0.01339000,0.01277000,0.01287000,15781.62600000,1689274799999,206.68619490,1118,8098.53500000,105.67089526,0
1689274800000,0.01288000,0.01314000,0.01283000,0.01313000,3521.10000000,1689278399999,45.92378361,347,2001.76700000,26.10049836,0
1689278400000,0.01309000,0.01311000,0.01286000,0.01286000,2417.70600000,1689281999999,31.42597974,194,1392.05100000,18.04737969,0
1689282000000,0.01286000,0.01299000,0.01282000,0.01293000,823.48200000,1689285599999,10.64087526,126,415.50700000,5.37784457,0
1689285600000,0.01292000,0.01299000,0.01288000,0.01295000,1706.41000000,1689289199999,22.02823821,160,616.47500000,7.98438492,0
1689289200000,0.01296000,0.01300000,0.01280000,0.01297000,177.60200000,1689292799999,2.29272437,63,90.47400000,1.16907991,0
1689292800000,0.01297000,0.01584000,0.01278000,0.01454000,28027.01400000,1689296399999,396.43354317,4272,17600.35900000,249.36549076,0
1689296400000,0.01448000,0.01491000,0.01407000,0.01456000,5807.12400000,1689299999999,83.76439245,1141,2706.08300000,39.17731198,0
1689300000000,0.01454000,0.01454000,0.01435000,0.01441000,1302.97900000,1689303599999,18.81295223,213,581.26700000,8.39260010,0
1689303600000,0.01437000,0.01438000,0.01406000,0.01423000,3807.18800000,1689307199999,54.12925915,425,2764.76400000,39.28701907,0
1689307200000,0.01419000,0.01433000,0.01408000,0.01432000,2305.41600000,1689310799999,32.87349595,227,874.64200000,12.44100105,0
1689310800000,0.01428000,0.01436000,0.01409000,0.01428000,4700.10600000,1689314399999,67.25395001,281,3847.00900000,55.09798659,0
1689314400000,0.01427000,0.01434000,0.01413000,0.01416000,1716.76300000,1689317999999,24.43488877,157,268.89000000,3.84111590,0
1689318000000,0.01418000,0.01447000,0.01415000,0.01443000,1569.60200000,1689321599999,22.55083144,187,1153.45300000,16.57539138,0
1689321600000,0.01443000,0.01483000,0.01430000,0.01454000,4983.79400000,1689325199999,72.91404975,714,1781.81300000,26.01909925,0
1689325200000,0.01453000,0.01457000,0.01388000,0.01411000,5229.18900000,1689328799999,74.05267082,548,2180.61000000,30.99648622,0
1689328800000,0.01410000,0.01413000,0.01400000,0.01412000,1600.44700000,1689332399999,22.53941311,161,1100.63100000,15.50426916,0
1689332400000,0.01408000,0.01420000,0.01403000,0.01409000,947.84700000,1689335999999,13.36873495,132,495.30700000,6.99465450,0
1689336000000,0.01408000,0.01409000,0.01378000,0.01387000,1879.69000000,1689339599999,26.15780694,251,1254.94200000,17.45632414,0
1689339600000,0.01382000,0.01397000,0.01377000,0.01395000,809.49200000,1689343199999,11.22366993,167,369.89200000,5.13410165,0
1689343200000,0.01394000,0.01405000,0.01389000,0.01405000,443.81400000,1689346799999,6.19634582,88,269.35900000,3.76191243,0
1689346800000,0.01403000,0.01414000,0.01401000,0.01409000,1376.70100000,1689350399999,19.38431540,163,310.96600000,4.38073260,0
1689350400000,0.01408000,0.01413000,0.01362000,0.01378000,4786.86100000,1689353999999,65.87521623,371,1243.22800000,17.12247904,0
1689354000000,0.01379000,0.01395000,0.01358000,0.01382000,1389.38000000,1689357599999,19.11307547,257,707.46700000,9.73950524,0
1689357600000,0.01384000,0.01401000,0.01338000,0.01359000,5655.90600000,1689361199999,77.05518840,810,2409.76900000,32.95388987,0
1689361200000,0.01355000,0.01380000,0.01347000,0.01361000,1287.02500000,1689364799999,17.58185318,267,562.82300000,7.69617198,0
1689364800000,0.01364000,0.01378000,0.01329000,0.01370000,6650.10000000,1689368399999,89.35600591,546,4887.67100000,65.63177813,0
1689368400000,0.01371000,0.01383000,0.01364000,0.01377000,2089.68600000,1689371999999,28.67224685,173,927.32500000,12.71991109,0
1689372000000,0.01372000,0.01382000,0.01365000,0.01366000,702.30400000,1689375599999,9.66643861,86,563.89800000,7.76500234,0
1689375600000,0.01371000,0.01391000,0.01368000,0.01379000,303.78600000,1689379199999,4.18586589,96,146.00800000,2.01928694,0
1689379200000,0.01376000,0.01436000,0.01370000,0.01434000,3327.10800000,1689382799999,46.91521612,534,1986.59500000,28.03057260,0
1689382800000,0.01428000,0.01446000,0.01419000,0.01424000,1323.13400000,1689386399999,18.94349897,179,451.06500000,6.46159170,0
1689386400000,0.01418000,0.01431000,0.01417000,0.01429000,704.19400000,1689389999999,10.03360322,55,426.56000000,6.07339050,0
1689390000000,0.01423000,0.01431000,0.01404000,0.01405000,568.61400000,1689393599999,8.02731310,121,417.95500000,5.89860079,0
1689393600000,0.01408000,0.01437000,0.01408000,0.01433000,1485.11400000,1689397199999,21.04693550,143,878.25200000,12.44897691,0
1689397200000,0.01434000,0.01458000,0.01431000,0.01453000,3544.33900000,1689400799999,51.15223747,306,1270.32600000,18.33160401,0
1689400800000,0.01453000,0.01486000,0.01449000,0.01460000,2688.69300000,1689404399999,39.52881505,258,1891.74000000,27.90059226,0
1689404400000,0.01460000,0.01490000,0.01460000,0.01479000,3645.07800000,1689407999999,53.55318497,312,2390.63600000,35.18126584,0
1689408000000,0.01479000,0.01497000,0.01471000,0.01474000,3203.62300000,1689411599999,47.37576149,291,2235.56300000,33.07233111,0
1689411600000,0.01474000,0.01484000,0.01466000,0.01483000,3791.09600000,1689415199999,55.95862876,241,1872.53700000,27.62543143,0
1689415200000,0.01479000,0.01496000,0.01479000,0.01486000,1022.48000000,1689418799999,15.21262947,172,819.03000000,12.18814489,0
1689418800000,0.01494000,0.01498000,0.01475000,0.01493000,1179.25000000,1689422399999,17.55728326,149,344.70400000,5.13011692,0
1689422400000,0.01492000,0.01493000,0.01476000,0.01476000,475.05700000,1689425999999,7.05056885,110,206.64900000,3.06786577,0
1689426000000,0.01479000,0.01482000,0.01458000,0.01467000,625.82900000,1689429599999,9.18676597,136,305.54700000,4.48598910,0
1689429600000,0.01472000,0.01473000,0.01436000,0.01437000,582.04300000,1689433199999,8.45694138,177,236.88300000,3.45073173,0
1689433200000,0.01438000,0.01446000,0.01423000,0.01425000,1214.46000000,1689436799999,17.38192364,210,315.85800000,4.52633033,0
1689436800000,0.01425000,0.01425000,0.01400000,0.01414000,785.55600000,1689440399999,11.08894081,195,372.59400000,5.26379864,0
1689440400000,0.01413000,0.01437000,0.01413000,0.01428000,836.98500000,1689443999999,11.96091973,121,671.55300000,9.60173850,0
1689444000000,0.01431000,0.01455000,0.01422000,0.01443000,4953.44800000,1689447599999,71.24846374,260,2403.49600000,34.68060998,0
1689447600000,0.01441000,0.01450000,0.01439000,0.01443000,1499.17000000,1689451199999,21.69812672,94,299.26600000,4.32698010,0
1689451200000,0.01438000,0.01439000,0.01419000,0.01434000,2575.38700000,1689454799999,36.78450684,215,1496.33200000,21.42476858,0
1689454800000,0.01432000,0.01432000,0.01420000,0.01425000,112.36300000,1689458399999,1.60212369,44,39.45300000,0.56236297,0
1689458400000,0.01423000,0.01425000,0.01413000,0.01418000,122.13700000,1689461999999,1.73289732,43,38.78400000,0.55106007,0
1689462000000,0.01419000,0.01426000,0.01413000,0.01419000,1408.29100000,1689465599999,20.05602802,78,911.36800000,12.97673115,0
1689465600000,0.01422000,0.01445000,0.01415000,0.01425000,761.74800000,1689469199999,10.91153528,148,571.54400000,8.19726433,0
1689469200000,0.01428000,0.01434000,0.01416000,0.01419000,1177.40000000,1689472799999,16.83876092,82,118.49600000,1.69117920,0
1689472800000,0.01420000,0.01438000,0.01383000,0.01427000,4794.43000000,1689476399999,67.12187391,364,2682.46300000,37.58461423,0
1689476400000,0.01425000,0.01425000,0.01401000,0.01401000,405.77600000,1689479999999,5.72728343,89,114.42700000,1.61762407,0
1689480000000,0.01408000,0.01421000,0.01408000,0.01421000,450.65900000,1689483599999,6.38085219,63,121.89200000,1.72537044,0
1689483600000,0.01422000,0.01440000,0.01418000,0.01440000,250.73800000,1689487199999,3.57825334,71,213.64300000,3.04773620,0
1689487200000,0.01441000,0.01448000,0.01436000,0.01439000,1252.96800000,1689490799999,18.06573292,103,170.12100000,2.45320565,0
1689490800000,0.01441000,0.01441000,0.01432000,0.01438000,1220.74300000,1689494399999,17.53462494,98,771.51500000,11.08596981,0
1689494400000,0.01440000,0.01447000,0.01435000,0.01443000,244.76700000,1689497999999,3.53434318,34,209.24900000,3.02199777,0
