1688169600000,0.00974000,0.00980000,0.00965000,0.00966000,744.92200000,1688173199999,7.23707866,82,615.18300000,5.97566509,0
1689498000000,0.01445000,0.01460000,0.01445000,0.01452000,165.39100000,1689501599999,2.40462162,80,86.26700000,1.25421407,0
1689501600000,0.01452000,0.01462000,0.01436000,0.01442000,1098.97700000,1689505199999,15.85908028,111,750.35300000,10.83427371,0
1689505200000,0.01439000,0.01460000,0.01438000,0.01454000,224.49000000,1689508799999,3.26306892,59,123.19600000,1.79129363,0
1689508800000,0.01452000,0.01461000,0.01445000,0.01447000,1619.68600000,1689512399999,23.56135201,80,1014.16300000,14.75652682,0
1689512400000,0.01449000,0.01465000,0.01449000,0.01464000,767.07400000,1689515999999,11.14752839,76,671.49000000,9.75776868,0
1689516000000,0.01466000,0.01482000,0.01460000,0.01460000,9917.18300000,1689519599999,145.30660075,417,3398.41800000,49.79605501,0
1689519600000,0.01461000,0.01461000,0.01447000,0.01452000,5341.64100000,1689523199999,77.67719266,255,2622.97200000,38.18056603,0
1689523200000,0.01447000,0.01447000,0.01439000,0.01444000,2739.33900000,1689526799999,39.46586524,197,1981.96600000,28.55412650,0
1689526800000,0.01440000,0.01451000,0.01440000,0.01447000,2681.80100000,1689530399999,38.89613593,58,1718.74500000,24.93789458,0
1689530400000,0.01443000,0.01445000,0.01430000,0.01431000,1173.98200000,1689533999999,16.89482820,127,605.29000000,8.70394786,0
1689534000000,0.01438000,0.01442000,0.01420000,0.01420000,2814.96600000,1689537599999,40.16745309,230,2039.63100000,29.10402648,0
1689537600000,0.01420000,0.01431000,0.01418000,0.01421000,2571.38700000,1689541199999,36.60792528,247,1379.90800000,19.64714982,0
1689541200000,0.01421000,0.01430000,0.01419000,0.01427000,422.99700000,1689544799999,6.03197765,61,269.23700000,3.83925578,0
1689544800000,0.01429000,0.01433000,0.01427000,0.01428000,236.51500000,1689548399999,3.37955272,59,65.04800000,0.93003418,0
1689548400000,0.01427000,0.01427000,0.01414000,0.01425000,1520.09700000,1689551999999,21.56028956,120,790.63200000,11.21033809,0
1689552000000,0.01426000,0.01457000,0.01420000,0.01443000,1136.75100000,1689555599999,16.39667879,180,542.90800000,7.81350569,0
1689555600000,0.01442000,0.01464000,0.01442000,0.01460000,2180.38800000,1689559199999,31.85357812,175,790.23700000,11.54420209,0
1689559200000,0.01460000,0.01476000,0.01452000,0.01466000,891.83800000,1689562799999,13.00376244,120,448.40400000,6.54409223,0
1689562800000,0.01460000,0.01464000,0.01451000,0.01451000,73.25300000,1689566399999,1.06787987,23,4.64700000,0.06778049,0
1689566400000,0.01451000,0.01452000,0.01440000,0.01445000,278.46900000,1689569999999,4.02904074,51,166.16500000,2.40646045,0
1689570000000,0.01443000,0.01474000,0.01443000,0.01445000,2875.58200000,1689573599999,41.90802596,209,1212.67400000,17.73314469,0
1689573600000,0.01442000,0.01444000,0.01431000,0.01437000,656.08300000,1689577199999,9.43893861,84,430.90800000,6.20414015,0
1689577200000,0.01436000,0.01441000,0.01422000,0.01431000,1704.55900000,1689580799999,24.44963268,172,1155.09300000,16.57399078,0
1689580800000,0.01431000,0.01431000,0.01422000,0.01425000,2238.19800000,1689584399999,31.89787937,99,1040.72300000,14.82944669,0
1689584400000,0.01424000,0.01433000,0.01411000,0.01419000,3688.97200000,1689587999999,52.51997753,244,1378.03000000,19.62502960,0
1689588000000,0.01425000,0.01428000,0.01400000,0.01420000,4971.52200000,1689591599999,70.28487605,302,4257.71800000,60.20162954,0
1689591600000,0.01420000,0.01432000,0.01416000,0.01419000,5283.75100000,1689595199999,75.26554261,232,2202.97400000,31.47984096,0
1689595200000,0.01415000,0.01418000,0.01392000,0.01416000,723.74700000,1689598799999,10.16375372,163,286.38300000,4.02903832,0
1689598800000,0.01418000,0.01427000,0.01405000,0.01423000,1001.57800000,1689602399999,14.22214414,120,384.48800000,5.45762925,0
1689602400000,0.01428000,0.01428000,0.01415000,0.01423000,842.26300000,1689605999999,11.98157468,67,588.28300000,8.36907501,0
1689606000000,0.01422000,0.01424000,0.01409000,0.01413000,457.97600000,1689609599999,6.48060591,65,265.84300000,3.75923697,0
1689609600000,0.01411000,0.01424000,0.01401000,0.01403000,310.21600000,1689613199999,4.38569698,71,95.76800000,1.35397774,0
1689613200000,0.01405000,0.01410000,0.01368000,0.01375000,7159.10700000,1689616799999,98.75647613,562,2621.46800000,36.10236333,0
1689616800000,0.01376000,0.01391000,0.01360000,0.01391000,1398.38400000,1689620399999,19.25128220,264,869.22700000,11.97216115,0
1689620400000,0.01392000,0.01398000,0.01384000,0.01385000,495.69400000,1689623999999,6.88449441,91,257.95000000,3.58447535,0
1689624000000,0.01389000,0.01396000,0.01384000,0.01396000,226.48400000,1689627599999,3.14874936,39,208.23600000,2.89543945,0
1689627600000,0.01395000,0.01401000,0.01386000,0.01397000,921.06700000,1689631199999,12.85478247,93,810.49200000,11.31332767,0
1689631200000,0.01399000,0.01402000,0.01387000,0.01394000,383.29600000,1689634799999,5.34457770,71,280.38200000,3.91054066,0
1689634800000,0.01394000,0.01411000,0.01394000,0.01403000,175.66500000,1689638399999,2.46723296,50,132.24200000,1.85752175,0
1689638400000,0.01403000,0.01413000,0.01399000,0.01408000,215.83500000,1689641999999,3.04225715,39,196.95800000,2.77675675,0
1689642000000,0.01405000,0.01405000,0.01401000,0.01403000,534.22400000,1689645599999,7.50023631,35,310.10000000,4.35362536,0
1689645600000,0.01402000,0.01402000,0.01388000,0.01388000,126.35700000,1689649199999,1.75991754,41,57.16300000,0.79703895,0
1689649200000,0.01393000,0.01394000,0.01386000,0.01393000,124.55500000,1689652799999,1.73114022,32,25.94000000,0.36099656,0
1689652800000,0.01391000,0.01391000,0.01379000,0.01389000,744.98700000,1689656399999,10.31124615,76,353.70200000,4.88733712,0
1689656400000,0.01390000,0.01392000,0.01386000,0.01387000,62.59100000,1689659999999,0.86937918,21,44.28600000,0.61532968,0
1689660000000,0.01389000,0.01392000,0.01362000,0.01371000,1209.25900000,1689663599999,16.58539989,150,806.14500000,11.04689052,0
1689663600000,0.01369000,0.01374000,0.01352000,0.01354000,706.45600000,1689667199999,9.64207169,128,415.97900000,5.68648851,0
1689667200000,0.01353000,0.01370000,0.01340000,0.01347000,1627.34900000,1689670799999,22.08853619,233,610.42400000,8.30334486,0
1689670800000,0.01348000,0.01352000,0.01335000,0.01342000,1287.89800000,1689674399999,17.33345639,150,1003.31600000,13.50225109,0
1689674400000,0.01342000,0.01349000,0.01331000,0.01341000,2036.00400000,1689677999999,27.26927681,180,1535.68800000,20.57601629,0
1689678000000,0.01342000,0.01346000,0.01317000,0.01322000,1104.91000000,1689681599999,14.69738810,223,513.48300000,6.83172368,0
1689681600000,0.01324000,0.01333000,0.01312000,0.01331000,2252.59800000,1689685199999,29.76230335,253,943.83800000,12.46941382,0
1689685200000,0.01329000,0.01343000,0.01328000,0.01340000,339.90300000,1689688799999,4.53729988,93,169.13800000,2.26022469,0
1689688800000,0.01344000,0.01348000,0.01333000,0.01339000,663.07900000,1689692399999,8.89514219,93,432.42400000,5.80768937,0
1689692400000,0.01337000,0.01346000,0.01335000,0.01344000,982.22600000,1689695999999,13.15485852,61,570.73400000,7.64928123,0
1689696000000,0.01343000,0.01349000,0.01326000,0.01342000,366.42400000,1689699599999,4.90447714,105,140.90100000,1.88624242,0
1689699600000,0.01347000,0.01347000,0.01331000,0.01347000,436.18900000,1689703199999,5.84541147,68,169.36500000,2.27299786,0
1689703200000,0.01345000,0.01350000,0.01342000,0.01348000,325.88900000,1689706799999,4.38866648,49,208.73400000,2.81137460,0
1689706800000,0.01347000,0.01355000,0.01336000,0.01337000,398.48000000,1689710399999,5.35056756,78,93.77600000,1.26212440,0
1689710400000,0.01340000,0.01341000,0.01331000,0.01333000,318.79100000,1689713999999,4.26541319,69,174.84500000,2.33920793,0
1689714000000,0.01334000,0.01336000,0.01323000,0.01332000,361.95600000,1689717599999,4.81863514,99,180.47400000,2.40267404,0
1689717600000,0.01333000,0.01343000,0.01331000,0.01341000,209.53800000,1689721199999,2.79587079,27,154.26500000,2.05946464,0
1689721200000,0.01342000,0.01347000,0.01339000,0.01346000,145.27200000,1689724799999,1.95278552,27,62.66600000,0.84264436,0
1689724800000,0.01344000,0.01374000,0.01336000,0.01368000,771.23000000,1689728399999,10.44117533,136,574.52700000,7.79032729,0
1689728400000,0.01366000,0.01382000,0.01361000,0.01378000,703.92900000,1689731999999,9.63364377,105,491.42900000,6.72777976,0
1689732000000,0.01378000,0.01382000,0.01369000,0.01375000,84.00100000,1689735599999,1.15307713,23,65.88900000,0.90416145,0
1689735600000,0.01379000,0.01389000,0.01377000,0.01381000,584.38200000,1689739199999,8.07178345,65,297.40500000,4.11083958,0
1689739200000,0.01379000,0.01383000,0.01371000,0.01372000,220.37200000,1689742799999,3.03595085,54,99.85200000,1.37545025,0
1689742800000,0.01374000,0.01384000,0.01374000,0.01384000,198.07800000,1689746399999,2.73444895,34,114.73700000,1.58405575,0
1689746400000,0.01382000,0.01382000,0.01371000,0.01374000,113.44700000,1689749999999,1.56227212,32,86.91000000,1.19674619,0
1689750000000,0.01373000,0.01381000,0.01368000,0.01372000,155.30000000,1689753599999,2.13736890,45,67.64100000,0.93177447,0
1689753600000,0.01372000,0.01372000,0.01352000,0.01357000,857.97800000,1689757199999,11.69309364,95,609.66000000,8.31110788,0
1689757200000,0.01354000,0.01380000,0.01354000,0.01380000,399.11600000,1689760799999,5.45961114,75,220.27100000,3.01754335,0
1689760800000,0.01380000,0.01385000,0.01377000,0.01377000,255.50400000,1689764399999,3.52927098,45,192.13900000,2.65512480,0
1689764400000,0.01378000,0.01387000,0.01374000,0.01387000,208.59900000,1689767999999,2.87853381,42,177.64600000,2.45206702,0
1689768000000,0.01382000,0.01382000,0.01374000,0.01378000,364.72600000,1689771599999,5.02489487,45,66.75100000,0.91987973,0
1689771600000,0.01378000,0.01392000,0.01369000,0.01381000,1015.39000000,1689775199999,14.05107698,158,539.18900000,7.47384840,0
1689775200000,0.01380000,0.01381000,0.01364000,0.01369000,513.15300000,1689778799999,7.04213627,108,221.93900000,3.04148102,0
1689778800000,0.01371000,0.01383000,0.01365000,0.01383000,467.89200000,1689782399999,6.43789800,72,187.36300000,2.58178932,0
1689782400000,0.01384000,0.01391000,0.01378000,0.01379000,385.17200000,1689785999999,5.32557844,58,280.32100000,3.87540057,0
1689786000000,0.01380000,0.01398000,0.01379000,0.01395000,402.29200000,1689789599999,5.59751011,80,239.81400000,3.33749555,0
1689789600000,0.01399000,0.01405000,0.01393000,0.01401000,954.56600000,1689793199999,13.35296197,109,432.00700000,6.04028333,0
1689793200000,0.01405000,0.01406000,0.01399000,0.01402000,226.03200000,1689796799999,3.16800582,40,139.88800000,1.96121178,0
1689796800000,0.01403000,0.01416000,0.01398000,0.01405000,702.25300000,1689800399999,9.89467852,101,549.84900000,7.74831667,0
1689800400000,0.01409000,0.01411000,0.01396000,0.01411000,651.06500000,1689803999999,9.15753465,87,588.40000000,8.27743928,0
1689804000000,0.01409000,0.01412000,0.01394000,0.01396000,521.96000000,1689807599999,7.32306888,54,94.26200000,1.31900087,0
1689807600000,0.01397000,0.01402000,0.01394000,0.01395000,161.56400000,1689811199999,2.25828018,30,88.94600000,1.24415711,0
1689811200000,0.01396000,0.01399000,0.01389000,0.01395000,254.22100000,1689814799999,3.54394977,48,146.86000000,2.04785707,0
1689814800000,0.01395000,0.01411000,0.01395000,0.01403000,369.97700000,1689818399999,5.17675203,62,324.64300000,4.54097208,0
1689818400000,0.01407000,0.01411000,0.01403000,0.01409000,49.55800000,1689821999999,0.69743710,17,9.97200000,0.14055952,0
1689822000000,0.01404000,0.01405000,0.01398000,0.01398000,136.19800000,1689825599999,1.90552539,23,37.28400000,0.52237772,0
1689825600000,0.01399000,0.01402000,0.01392000,0.01392000,112.60500000,1689829199999,1.57478822,26,74.32400000,1.04109667,0
1689829200000,0.01391000,0.01406000,0.01389000,0.01404000,565.39400000,1689832799999,7.91477495,49,304.69900000,4.26974254,0
1689832800000,0.01407000,0.01411000,0.01404000,0.01406000,201.43900000,1689836399999,2.83582475,31,144.29600000,2.03275284,0
1689836400000,0.01407000,0.01407000,0.01399000,0.01405000,591.53900000,1689839999999,8.31191532,44,253.98000000,3.56750909,0
1689840000000,0.01404000,0.01425000,0.01404000,0.01421000,585.58100000,1689843599999,8.27891202,116,478.89100000,6.76795958,0
1689843600000,0.01417000,0.01421000,0.01413000,0.01418000,999.01300000,1689847199999,14.15700591,113,535.45800000,7.58578526,0
1689847200000,0.01418000,0.01423000,0.01412000,0.01414000,231.39100000,1689850799999,3.28045890,46,137.81700000,1.95371147,0
1689850800000,0.01414000,0.01422000,0.01411000,0.01414000,210.12800000,1689854399999,2.98014066,42,146.13600000,2.07391030,0
1689854400000,0.01415000,0.01417000,0.01402000,0.01409000,187.14900000,1689857999999,2.63574251,57,45.82700000,0.64686895,0
1689858000000,0.01409000,0.01410000,0.01402000,0.01408000,381.21700000,1689861599999,5.35583550,66,164.24900000,2.30941007,0
1689861600000,0.01408000,0.01409000,0.01377000,0.01381000,501.53500000,1689865199999,6.97157789,171,183.46900000,2.55316903,0
1689865200000,0.01380000,0.01385000,0.01356000,0.01361000,927.76800000,1689868799999,12.72763658,170,235.97000000,3.25133593,0
1689868800000,0.01359000,0.01361000,0.01340000,0.01353000,1018.62200000,1689872399999,13.77820816,136,427.83800000,5.80406396,0
1689872400000,0.01354000,0.01356000,0.01347000,0.01355000,2300.11500000,1689875999999,31.16225968,97,1353.47100000,18.33800388,0
1689876000000,0.01352000,0.01354000,0.01343000,0.01348000,2469.23900000,1689879599999,33.29520786,131,352.84500000,4.76473131,0
1689879600000,0.01348000,0.01352000,0.01343000,0.01347000,1199.21700000,1689883199999,16.11909956,81,298.56000000,4.02011582,0
1689883200000,0.01344000,0.01344000,0.01332000,0.01335000,4851.78200000,1689886799999,64.94167756,176,1634.02100000,21.85964782,0
1689886800000,0.01339000,0.01352000,0.01339000,0.01352000,433.21800000,1689890399999,5.81798912,63,282.06500000,3.78631335,0
1689890400000,0.01350000,0.01350000,0.01341000,0.01347000,252.56400000,1689893999999,3.40115859,23,44.25100000,0.59566991,0
1689894000000,0.01347000,0.01349000,0.01340000,0.01342000,494.83700000,1689897599999,6.64748832,35,222.43100000,2.99363761,0
1689897600000,0.01341000,0.01344000,0.01325000,0.01334000,1109.28500000,1689901199999,14.78360958,94,317.29600000,4.23379784,0
1689901200000,0.01332000,0.01342000,0.01329000,0.01340000,257.80100000,1689904799999,3.43584267,36,89.23300000,1.19349438,0
1689904800000,0.01339000,0.01347000,0.01334000,0.01345000,209.70000000,1689908399999,2.80760155,34,57.67600000,0.77512363,0
1689908400000,0.01348000,0.01348000,0.01342000,0.01345000,2264.65600000,1689911999999,30.47667503,78,1687.38100000,22.71289537,0
1689912000000,0.01343000,0.01343000,0.01334000,0.01336000,167.00900000,1689915599999,2.23703470,44,93.46100000,1.25201260,0
1689915600000,0.01339000,0.01342000,0.01332000,0.01332000,455.59700000,1689919199999,6.09416647,52,133.76400000,1.78884454,0
1689919200000,0.01336000,0.01340000,0.01332000,0.01339000,118.03800000,1689922799999,1.57929285,24,76.23100000,1.02023585,0
1689922800000,0.01340000,0.01340000,0.01332000,0.01332000,542.33200000,1689926399999,7.24451321,51,229.46200000,3.06653705,0
1689926400000,0.01334000,0.01338000,0.01331000,0.01333000,4011.34500000,1689929999999,53.44486957,144,1790.30500000,23.85365690,0
1689930000000,0.01335000,0.01345000,0.01333000,0.01335000,374.66800000,1689933599999,5.01864525,49,317.44800000,4.25403665,0
1689933600000,0.01335000,0.01340000,0.01333000,0.01336000,294.47300000,1689937199999,3.94008647,34,176.89300000,2.36582215,0
1689937200000,0.01334000,0.01339000,0.01330000,0.01337000,457.92400000,1689940799999,6.11746435,55,332.08800000,4.43868199,0
1689940800000,0.01339000,0.01349000,0.01338000,0.01347000,389.61800000,1689944399999,5.24018068,70,158.25500000,2.12876273,0
1689944400000,0.01346000,0.01350000,0.01341000,0.01342000,344.69400000,1689947999999,4.63593195,46,128.31700000,1.72637832,0
1689948000000,0.01340000,0.01343000,0.01336000,0.01343000,387.56700000,1689951599999,5.19321499,60,64.17000000,0.86001923,0
1689951600000,0.01344000,0.01346000,0.01336000,0.01337000,194.15800000,1689955199999,2.59895600,33,5.69800000,0.07640112,0
1689955200000,0.01336000,0.01339000,0.01333000,0.01337000,330.97100000,1689958799999,4.42598489,61,215.12400000,2.87786102,0
1689958800000,0.01339000,0.01347000,0.01339000,0.01344000,192.50400000,1689962399999,2.58542785,51,50.84800000,0.68304120,0
1689962400000,0.01346000,0.01366000,0.01346000,0.01363000,771.43900000,1689965999999,10.49379523,117,435.68400000,5.92770947,0
1689966000000,0.01363000,0.01364000,0.01351000,0.01360000,3738.71600000,1689969599999,50.96707209,83,471.28000000,6.41543208,0
1689969600000,0.01361000,0.01364000,0.01356000,0.01360000,368.61100000,1689973199999,5.01181363,37,111.95400000,1.52348646,0
1689973200000,0.01359000,0.01359000,0.01352000,0.01354000,127.65800000,1689976799999,1.73084484,34,49.70800000,0.67504529,0
1689976800000,0.01355000,0.01365000,0.01354000,0.01361000,145.79700000,1689980399999,1.98456705,31,112.41500000,1.53151025,0
1689980400000,0.01361000,0.01361000,0.01345000,0.01349000,148.09800000,1689983999999,2.00674757,48,62.72000000,0.84923446,0
1689984000000,0.01348000,0.01364000,0.01348000,0.01361000,197.22500000,1689987599999,2.67986632,42,102.78300000,1.39508188,0
1689987600000,0.01358000,0.01362000,0.01357000,0.01358000,153.37800000,1689991199999,2.08611077,17,39.76000000,0.54003250,0
1689991200000,0.01357000,0.01364000,0.01356000,0.01364000,108.92700000,1689994799999,1.48076474,18,59.55200000,0.81097334,0
1689994800000,0.01362000,0.01369000,0.01360000,0.01364000,520.88500000,1689998399999,7.11605558,45,110.80100000,1.51429808,0
1689998400000,0.01363000,0.01364000,0.01355000,0.01355000,98.42500000,1690001999999,1.33676532,22,36.32300000,0.49445101,0
1690002000000,0.01357000,0.01357000,0.01351000,0.01356000,160.20400000,1690005599999,2.17174531,38,105.85300000,1.43508295,0
1690005600000,0.01357000,0.01358000,0.01357000,0.01357000,47.95400000,1690009199999,0.65076078,7,12.87800000,0.17477946,0
1690009200000,0.01357000,0.01363000,0.01355000,0.01363000,153.72100000,1690012799999,2.09002629,25,95.83000000,1.30191958,0
1690012800000,0.01362000,0.01367000,0.01361000,0.01366000,266.51200000,1690016399999,3.63699623,31,170.60900000,2.33037927,0
1690016400000,0.01361000,0.01367000,0.01358000,0.01358000,461.11800000,1690019999999,6.29301396,60,223.93100000,3.05686315,0
1690020000000,0.01357000,0.01360000,0.01349000,0.01356000,853.87700000,1690023599999,11.56275960,76,373.48600000,5.06144038,0
1690023600000,0.01357000,0.01360000,0.01355000,0.01356000,140.46400000,1690027199999,1.90855623,31,111.01800000,1.50900950,0
1690027200000,0.01354000,0.01357000,0.01354000,0.01354000,176.35400000,1690030799999,2.39061406,43,7.56200000,0.10252386,0
1690030800000,0.01355000,0.01359000,0.01354000,0.01356000,83.36400000,1690034399999,1.13102035,25,49.88600000,0.67648694,0
1690034400000,0.01356000,0.01363000,0.01356000,0.01361000,117.27000000,1690037999999,1.59462230,28,35.93500000,0.48879944,0
1690038000000,0.01359000,0.01362000,0.01355000,0.01359000,198.16600000,1690041599999,2.69129684,32,182.72000000,2.48156649,0
1690041600000,0.01358000,0.01363000,0.01357000,0.01358000,153.11900000,1690045199999,2.08432274,51,100.89900000,1.37460358,0
1690045200000,0.01357000,0.01359000,0.01354000,0.01354000,35.83500000,1690048799999,0.48597116,20,8.64500000,0.11720315,0
1690048800000,0.01353000,0.01353000,0.01340000,0.01343000,798.99600000,1690052399999,10.76009699,104,567.56900000,7.64162046,0
1690052400000,0.01346000,0.01349000,0.01339000,0.01342000,232.46400000,1690055999999,3.12617265,50,97.47900000,1.31064279,0
1690056000000,0.01338000,0.01342000,0.01334000,0.01341000,668.37800000,1690059599999,8.94334581,61,118.18900000,1.58224054,0
1690059600000,0.01341000,0.01344000,0.01339000,0.01341000,797.65800000,1690063199999,10.70409537,55,461.69400000,6.19630726,0
1690063200000,0.01341000,0.01341000,0.01332000,0.01336000,743.98500000,1690066799999,9.95397030,68,155.15900000,2.07665526,0
1690066800000,0.01336000,0.01336000,0.01295000,0.01315000,3158.09600000,1690070399999,41.37243585,345,1168.30200000,15.33460760,0
1690070400000,0.01313000,0.01314000,0.01300000,0.01306000,310.83500000,1690073999999,4.06433098,61,130.40900000,1.70702123,0
1690074000000,0.01307000,0.01314000,0.01307000,0.01313000,194.84500000,1690077599999,2.55111710,43,95.94000000,1.25627442,0
1690077600000,0.01313000,0.01319000,0.01312000,0.01315000,48.77400000,1690081199999,0.64145899,20,22.48700000,0.29618594,0
1690081200000,0.01318000,0.01325000,0.01316000,0.01321000,42.39100000,1690084799999,0.56020289,24,31.03400000,0.41016970,0
1690084800000,0.01322000,0.01323000,0.01317000,0.01319000,366.79800000,1690088399999,4.84075240,23,53.74100000,0.70987329,0
1690088400000,0.01322000,0.01324000,0.01321000,0.01324000,28.65700000,1690091999999,0.37895975,15,14.64700000,0.19367019,0
1690092000000,0.01325000,0.01325000,0.01317000,0.01320000,293.70300000,1690095599999,3.88162629,47,121.64500000,1.60513904,0
1690095600000,0.01320000,0.01320000,0.01315000,0.01316000,1236.67900000,1690099199999,16.27664466,115,1175.21700000,15.46764067,0
1690099200000,0.01317000,0.01322000,0.01315000,0.01321000,159.11200000,1690102799999,2.09844252,59,92.94400000,1.22546216,0
1690102800000,0.01322000,0.01324000,0.01316000,0.01316000,218.92100000,1690106399999,2.89125267,37,126.34300000,1.66818274,0
1690106400000,0.01319000,0.01320000,0.01314000,0.01315000,227.53500000,1690109999999,2.99684001,66,141.87100000,1.86878845,0
1690110000000,0.01314000,0.01318000,0.01314000,0.01315000,45.31100000,1690113599999,0.59605929,28,27.19300000,0.35781973,0
1690113600000,0.01314000,0.01317000,0.01308000,0.01312000,1196.84300000,1690117199999,15.70540331,100,283.77100000,3.73345712,0
1690117200000,0.01313000,0.01314000,0.01310000,0.01313000,241.68500000,1690120799999,3.17085838,27,209.96300000,2.75461193,0
1690120800000,0.01313000,0.01317000,0.01311000,0.01313000,87.03600000,1690124399999,1.14289261,29,51.51900000,0.67654382,0
1690124400000,0.01314000,0.01318000,0.01314000,0.01316000,654.89100000,1690127999999,8.62230408,61,408.72800000,5.38317550,0
1690128000000,0.01317000,0.01328000,0.01317000,0.01325000,205.15000000,1690131599999,2.71244021,58,127.16900000,1.68243946,0
1690131600000,0.01322000,0.01330000,0.01321000,0.01326000,639.27800000,1690135199999,8.46305961,62,470.78900000,6.23140251,0
1690135200000,0.01326000,0.01326000,0.01321000,0.01325000,230.92300000,1690138799999,3.05948643,59,152.51800000,2.02137143,0
1690138800000,0.01325000,0.01327000,0.01315000,0.01316000,212.88000000,1690142399999,2.81340349,54,93.56700000,1.23711565,0
1690142400000,0.01318000,0.01319000,0.01316000,0.01318000,255.11600000,1690145999999,3.36341113,29,207.46700000,2.73612909,0
1690146000000,0.01317000,0.01317000,0.01306000,0.01306000,206.98500000,1690149599999,2.70891702,43,155.34400000,2.03260191,0
1690149600000,0.01307000,0.01312000,0.01306000,0.01312000,491.49500000,1690153199999,6.43802225,58,134.32100000,1.76021255,0
1690153200000,0.01312000,0.01315000,0.01310000,0.01312000,107.17700000,1690156799999,1.40616368,27,34.16500000,0.44858356,0
1690156800000,0.01311000,0.01313000,0.01307000,0.01309000,401.12300000,1690160399999,5.25136918,43,272.61100000,3.56913604,0
1690160400000,0.01307000,0.01307000,0.01299000,0.01299000,278.51900000,1690163999999,3.62667365,59,61.81400000,0.80566355,0
1690164000000,0.01301000,0.01303000,0.01295000,0.01303000,139.71000000,1690167599999,1.81641746,30,104.79300000,1.36355606,0
1690167600000,0.01303000,0.01307000,0.01302000,0.01302000,59.48500000,1690171199999,0.77601021,12,42.86100000,0.55926070,0
