1688169600000,0.00974000,0.00980000,0.00965000,0.00966000,744.92200000,1688173199999,7.23707866,82,615.18300000,5.97566509,0
1690171200000,0.01303000,0.01303000,0.01292000,0.01297000,218.31600000,1690174799999,2.83971427,32,161.36500000,2.10230556,0
1690174800000,0.01301000,0.01306000,0.01300000,0.01304000,285.38400000,1690178399999,3.72156008,23,208.57400000,2.72151420,0
1690178400000,0.01307000,0.01307000,0.01303000,0.01305000,42.51500000,1690181999999,0.55493792,17,25.30100000,0.33048943,0
1690182000000,0.01306000,0.01315000,0.01306000,0.01310000,139.46600000,1690185599999,1.82649744,38,50.82300000,0.66548317,0
1690185600000,0.01309000,0.01313000,0.01308000,0.01310000,199.66500000,1690189199999,2.61628189,40,52.34400000,0.68658414,0
1690189200000,0.01310000,0.01312000,0.01257000,0.01269000,5697.55700000,1690192799999,73.18940578,411,1692.92400000,21.56508521,0
1690192800000,0.01268000,0.01285000,0.01267000,0.01283000,1989.36200000,1690196399999,25.46338770,133,1502.11200000,19.23595248,0
1690196400000,0.01283000,0.01286000,0.01275000,0.01275000,153.80300000,1690199999999,1.96903615,37,52.36500000,0.66984285,0
1690200000000,0.01275000,0.01276000,0.01271000,0.01276000,1217.22300000,1690203599999,15.51345013,82,1131.18600000,14.41797567,0
1690203600000,0.01275000,0.01278000,0.01267000,0.01270000,333.87200000,1690207199999,4.24751392,93,156.30700000,1.99106419,0
1690207200000,0.01270000,0.01272000,0.01258000,0.01260000,1542.04900000,1690210799999,19.49845744,117,374.63800000,4.74322601,0
1690210800000,0.01261000,0.01268000,0.01247000,0.01260000,440.40800000,1690214399999,5.52969592,137,212.29000000,2.66750317,0
1690214400000,0.01261000,0.01267000,0.01255000,0.01266000,487.31800000,1690217999999,6.14112217,112,297.33800000,3.74954187,0
1690218000000,0.01264000,0.01264000,0.01257000,0.01261000,324.41500000,1690221599999,4.09599449,38,244.91300000,3.09443207,0
1690221600000,0.01261000,0.01269000,0.01258000,0.01263000,599.34000000,1690225199999,7.56671953,66,188.45600000,2.38141062,0
1690225200000,0.01264000,0.01266000,0.01259000,0.01259000,1057.43500000,1690228799999,13.38087291,41,334.12000000,4.22862383,0
1690228800000,0.01260000,0.01266000,0.01258000,0.01264000,380.21300000,1690232399999,4.79443971,48,208.43600000,2.63040947,0
1690232400000,0.01263000,0.01273000,0.01263000,0.01273000,644.22500000,1690235999999,8.16648154,50,576.38900000,7.30700562,0
1690236000000,0.01273000,0.01276000,0.01265000,0.01267000,507.49400000,1690239599999,6.44878016,87,249.95500000,3.17552665,0
1690239600000,0.01266000,0.01268000,0.01263000,0.01264000,457.11400000,1690243199999,5.78067659,34,431.21600000,5.45320779,0
1690243200000,0.01262000,0.01265000,0.01257000,0.01260000,146.76100000,1690246799999,1.84959064,38,86.45000000,1.08925550,0
1690246800000,0.01256000,0.01259000,0.01255000,0.01259000,217.19900000,1690250399999,2.72706615,34,205.45600000,2.57961154,0
1690250400000,0.01261000,0.01268000,0.01261000,0.01268000,164.13400000,1690253999999,2.07476817,27,135.90300000,1.71778148,0
1690254000000,0.01265000,0.01269000,0.01261000,0.01261000,563.17400000,1690257599999,7.11353709,46,416.89100000,5.26614032,0
1690257600000,0.01263000,0.01263000,0.01254000,0.01255000,276.58500000,1690261199999,3.47087185,28,29.94500000,0.37635471,0
1690261200000,0.01257000,0.01260000,0.01255000,0.01259000,68.42000000,1690264799999,0.86110449,11,46.06400000,0.57994859,0
1690264800000,0.01259000,0.01259000,0.01245000,0.01251000,1462.53500000,1690268399999,18.33889882,101,966.74700000,12.14289247,0
1690268400000,0.01251000,0.01253000,0.01243000,0.01246000,268.54800000,1690271999999,3.36023185,32,210.00900000,2.62895199,0
1690272000000,0.01248000,0.01250000,0.01245000,0.01250000,453.69800000,1690275599999,5.65573940,52,82.83200000,1.03330376,0
1690275600000,0.01251000,0.01257000,0.01250000,0.01252000,271.79500000,1690279199999,3.40455532,29,262.07300000,3.28270766,0
1690279200000,0.01252000,0.01253000,0.01251000,0.01252000,186.26600000,1690282799999,2.33202723,21,125.46400000,1.57092343,0
1690282800000,0.01249000,0.01252000,0.01248000,0.01248000,299.87200000,1690286399999,3.75099225,32,196.14100000,2.45546451,0
1690286400000,0.01252000,0.01252000,0.01244000,0.01245000,783.66900000,1690289999999,9.77669603,76,385.62500000,4.81049713,0
1690290000000,0.01245000,0.01254000,0.01229000,0.01252000,1525.06400000,1690293599999,18.94482580,196,759.15100000,9.40167410,0
1690293600000,0.01255000,0.01263000,0.01247000,0.01252000,618.45300000,1690297199999,7.77673335,103,383.51200000,4.82900783,0
1690297200000,0.01250000,0.01254000,0.01249000,0.01251000,345.31700000,1690300799999,4.32491162,33,229.33500000,2.87280012,0
1690300800000,0.01249000,0.01255000,0.01249000,0.01252000,191.75500000,1690304399999,2.40026975,36,62.52500000,0.78271037,0
1690304400000,0.01253000,0.01255000,0.01246000,0.01255000,390.17000000,1690307999999,4.88315413,53,112.37600000,1.40832106,0
1690308000000,0.01255000,0.01258000,0.01250000,0.01250000,85.60100000,1690311599999,1.07337687,25,49.87200000,0.62617875,0
1690311600000,0.01249000,0.01254000,0.01247000,0.01247000,269.20100000,1690315199999,3.36957870,31,253.75900000,3.17651240,0
1690315200000,0.01246000,0.01250000,0.01244000,0.01246000,212.33100000,1690318799999,2.64636992,33,61.20700000,0.76261402,0
1690318800000,0.01249000,0.01253000,0.01249000,0.01253000,209.10700000,1690322399999,2.61454249,45,39.19500000,0.49061212,0
1690322400000,0.01251000,0.01253000,0.01246000,0.01246000,73.67700000,1690325999999,0.92076125,20,58.13300000,0.72656558,0
1690326000000,0.01246000,0.01254000,0.01245000,0.01254000,109.67600000,1690329599999,1.36907367,22,41.73000000,0.52207311,0
1690329600000,0.01254000,0.01256000,0.01252000,0.01253000,156.32500000,1690333199999,1.95882099,23,110.28100000,1.38162261,0
1690333200000,0.01257000,0.01267000,0.01255000,0.01266000,257.69000000,1690336799999,3.24668921,85,190.35900000,2.39854437,0
1690336800000,0.01267000,0.01267000,0.01257000,0.01262000,634.59100000,1690340399999,8.01134752,80,354.77900000,4.47413660,0
1690340400000,0.01264000,0.01272000,0.01264000,0.01265000,307.78300000,1690343999999,3.89891864,46,67.44300000,0.85600935,0
1690344000000,0.01263000,0.01265000,0.01260000,0.01260000,24.84300000,1690347599999,0.31393553,10,13.05600000,0.16506352,0
1690347600000,0.01264000,0.01268000,0.01262000,0.01267000,203.11100000,1690351199999,2.56901923,35,95.03100000,1.20111094,0
1690351200000,0.01266000,0.01270000,0.01262000,0.01262000,299.29500000,1690354799999,3.78894335,36,189.10100000,2.39659244,0
1690354800000,0.01264000,0.01268000,0.01264000,0.01268000,199.36900000,1690358399999,2.52136511,31,105.15000000,1.33006037,0
1690358400000,0.01267000,0.01273000,0.01267000,0.01268000,9640.48200000,1690361999999,122.52928720,481,9414.58300000,119.65938480,0
1690362000000,0.01270000,0.01274000,0.01268000,0.01270000,222.14000000,1690365599999,2.82147339,32,136.60800000,1.73583345,0
1690365600000,0.01271000,0.01285000,0.01271000,0.01280000,446.65300000,1690369199999,5.71435494,89,292.48600000,3.74552289,0
1690369200000,0.01281000,0.01294000,0.01281000,0.01288000,364.33000000,1690372799999,4.69259232,89,288.38800000,3.71432117,0
1690372800000,0.01291000,0.01324000,0.01291000,0.01318000,1203.64700000,1690376399999,15.76552485,227,826.99600000,10.84056396,0
1690376400000,0.01315000,0.01326000,0.01311000,0.01320000,1695.89100000,1690379999999,22.38407441,176,467.38800000,6.16495193,0
1690380000000,0.01322000,0.01326000,0.01308000,0.01316000,443.33800000,1690383599999,5.83343390,85,254.68400000,3.35235076,0
1690383600000,0.01318000,0.01342000,0.01318000,0.01338000,1068.01000000,1690387199999,14.26955007,160,403.52900000,5.39199037,0
1690387200000,0.01341000,0.01341000,0.01327000,0.01328000,623.46100000,1690390799999,8.32370328,69,128.58000000,1.71749341,0
1690390800000,0.01327000,0.01334000,0.01320000,0.01328000,947.19000000,1690394399999,12.56730049,88,180.98200000,2.40669365,0
1690394400000,0.01331000,0.01367000,0.01327000,0.01342000,4621.99100000,1690397999999,62.47306325,477,3384.71300000,45.83936253,0
1690398000000,0.01342000,0.01357000,0.01335000,0.01355000,871.24700000,1690401599999,11.74878375,167,576.31800000,7.78120839,0
1690401600000,0.01354000,0.01359000,0.01340000,0.01342000,830.77900000,1690405199999,11.21654363,112,409.26900000,5.53888462,0
1690405200000,0.01342000,0.01354000,0.01338000,0.01350000,1588.17800000,1690408799999,21.28269332,126,938.61400000,12.57783546,0
1690408800000,0.01352000,0.01358000,0.01348000,0.01350000,177.24300000,1690412399999,2.40016148,32,127.31600000,1.72597173,0
1690412400000,0.01351000,0.01354000,0.01340000,0.01345000,1466.45000000,1690415999999,19.71299380,85,502.37100000,6.75658075,0
1690416000000,0.01346000,0.01362000,0.01332000,0.01344000,412.90700000,1690419599999,5.56072786,160,239.47200000,3.23465384,0
1690419600000,0.01341000,0.01341000,0.01331000,0.01331000,313.33100000,1690423199999,4.18422075,60,182.19800000,2.43573506,0
1690423200000,0.01330000,0.01330000,0.01317000,0.01321000,458.21200000,1690426799999,6.06226284,98,179.29000000,2.37246230,0
1690426800000,0.01321000,0.01334000,0.01319000,0.01330000,311.49000000,1690430399999,4.12727398,46,91.97500000,1.21569213,0
1690430400000,0.01328000,0.01343000,0.01328000,0.01339000,259.02300000,1690433999999,3.46648437,60,77.50500000,1.03723766,0
1690434000000,0.01339000,0.01347000,0.01335000,0.01347000,211.50800000,1690437599999,2.83777737,51,93.90700000,1.26066796,0
1690437600000,0.01348000,0.01349000,0.01338000,0.01340000,200.00800000,1690441199999,2.68413563,51,63.70700000,0.85630022,0
1690441200000,0.01338000,0.01344000,0.01335000,0.01335000,416.24800000,1690444799999,5.57809897,56,106.23600000,1.42379740,0
1690444800000,0.01335000,0.01347000,0.01332000,0.01343000,786.19800000,1690448399999,10.50129350,85,113.86700000,1.52936993,0
1690448400000,0.01344000,0.01352000,0.01344000,0.01344000,650.83900000,1690451999999,8.77541193,68,493.43000000,6.65535688,0
1690452000000,0.01345000,0.01350000,0.01342000,0.01342000,362.38000000,1690455599999,4.86940130,49,125.37800000,1.68669056,0
1690455600000,0.01341000,0.01353000,0.01341000,0.01352000,609.27400000,1690459199999,8.22336734,74,453.35500000,6.12167240,0
1690459200000,0.01353000,0.01357000,0.01347000,0.01347000,303.51000000,1690462799999,4.10426565,71,186.46400000,2.52472175,0
1690462800000,0.01347000,0.01362000,0.01345000,0.01359000,245.20500000,1690466399999,3.31499112,82,188.13800000,2.54401312,0
1690466400000,0.01358000,0.01370000,0.01351000,0.01360000,1217.73000000,1690469999999,16.57860527,175,689.36100000,9.38875535,0
1690470000000,0.01362000,0.01368000,0.01341000,0.01348000,753.70800000,1690473599999,10.20198847,141,234.95600000,3.17950303,0
1690473600000,0.01346000,0.01355000,0.01346000,0.01353000,201.17900000,1690477199999,2.71660336,51,70.32200000,0.95016088,0
1690477200000,0.01351000,0.01354000,0.01344000,0.01352000,499.40300000,1690480799999,6.74194470,41,252.22200000,3.40715539,0
1690480800000,0.01350000,0.01350000,0.01334000,0.01341000,1071.87600000,1690484399999,14.34704889,126,164.76900000,2.20800013,0
1690484400000,0.01338000,0.01341000,0.01331000,0.01341000,131.35900000,1690487999999,1.75436813,44,48.39800000,0.64748949,0
1690488000000,0.01342000,0.01344000,0.01332000,0.01332000,429.60400000,1690491599999,5.75677269,49,195.58100000,2.62281937,0
1690491600000,0.01334000,0.01349000,0.01334000,0.01346000,133.52100000,1690495199999,1.79130411,41,53.32400000,0.71438839,0
1690495200000,0.01349000,0.01357000,0.01348000,0.01350000,270.00600000,1690498799999,3.65777794,56,218.36700000,2.95978932,0
1690498800000,0.01354000,0.01355000,0.01348000,0.01348000,219.80700000,1690502399999,2.96921855,26,95.59100000,1.29427475,0
1690502400000,0.01347000,0.01362000,0.01345000,0.01360000,59.17900000,1690505999999,0.80225593,52,42.10700000,0.57149242,0
1690506000000,0.01358000,0.01358000,0.01349000,0.01349000,70.27200000,1690509599999,0.95086392,27,26.05900000,0.35371778,0
1690509600000,0.01349000,0.01352000,0.01342000,0.01343000,58.43600000,1690513199999,0.78624146,26,36.35900000,0.48926198,0
1690513200000,0.01341000,0.01341000,0.01335000,0.01336000,90.19600000,1690516799999,1.20672952,33,8.96300000,0.12010420,0
1690516800000,0.01340000,0.01341000,0.01336000,0.01341000,95.86600000,1690520399999,1.28364752,13,89.07800000,1.19282330,0
1690520400000,0.01340000,0.01340000,0.01322000,0.01327000,402.94500000,1690523999999,5.35975266,90,138.06000000,1.83858450,0
1690524000000,0.01328000,0.01331000,0.01327000,0.01329000,626.71800000,1690527599999,8.32873112,50,56.98100000,0.75753605,0
1690527600000,0.01329000,0.01331000,0.01322000,0.01322000,268.69500000,1690531199999,3.56505927,37,75.29700000,0.99949472,0
1690531200000,0.01323000,0.01327000,0.01320000,0.01326000,318.74100000,1690534799999,4.22229034,49,184.61100000,2.44648818,0
1690534800000,0.01324000,0.01327000,0.01318000,0.01327000,141.44200000,1690538399999,1.87033089,39,72.38500000,0.95804215,0
1690538400000,0.01325000,0.01327000,0.01322000,0.01326000,280.57800000,1690541999999,3.71456468,61,149.77400000,1.98266105,0
1690542000000,0.01323000,0.01323000,0.01320000,0.01320000,321.60300000,1690545599999,4.24992844,34,161.65700000,2.13780891,0
1690545600000,0.01320000,0.01323000,0.01320000,0.01323000,239.31100000,1690549199999,3.16340533,44,143.83000000,1.90217216,0
1690549200000,0.01323000,0.01324000,0.01321000,0.01321000,77.19900000,1690552799999,1.02097886,16,38.55200000,0.50978865,0
1690552800000,0.01322000,0.01338000,0.01321000,0.01338000,346.57900000,1690556399999,4.60895717,83,177.16900000,2.35496891,0
1690556400000,0.01338000,0.01359000,0.01337000,0.01344000,594.76000000,1690559999999,8.03294845,183,299.63900000,4.04826939,0
1690560000000,0.01343000,0.01349000,0.01338000,0.01346000,684.56500000,1690563599999,9.18265287,63,344.33500000,4.61624757,0
1690563600000,0.01349000,0.01356000,0.01330000,0.01337000,354.86400000,1690567199999,4.76536719,122,105.51400000,1.42503282,0
1690567200000,0.01337000,0.01341000,0.01334000,0.01337000,361.43500000,1690570799999,4.82873994,72,147.09000000,1.96658332,0
1690570800000,0.01337000,0.01340000,0.01336000,0.01336000,237.29400000,1690574399999,3.17583709,45,106.15600000,1.42121373,0
1690574400000,0.01335000,0.01339000,0.01333000,0.01334000,58.92100000,1690577999999,0.78718424,31,36.46900000,0.48732303,0
1690578000000,0.01334000,0.01336000,0.01332000,0.01332000,94.79900000,1690581599999,1.26392752,23,8.37300000,0.11183338,0
1690581600000,0.01330000,0.01332000,0.01326000,0.01328000,208.52800000,1690585199999,2.76960282,49,35.55300000,0.47244788,0
1690585200000,0.01327000,0.01331000,0.01324000,0.01324000,122.13800000,1690588799999,1.62392940,28,95.92700000,1.27627254,0
1690588800000,0.01323000,0.01330000,0.01322000,0.01329000,112.32400000,1690592399999,1.49199602,24,77.17700000,1.02623436,0
1690592400000,0.01328000,0.01335000,0.01328000,0.01335000,131.61000000,1690595999999,1.75007446,32,63.35500000,0.84318683,0
1690596000000,0.01336000,0.01341000,0.01333000,0.01341000,124.32200000,1690599599999,1.66036427,36,28.25700000,0.37786497,0
1690599600000,0.01342000,0.01343000,0.01339000,0.01343000,43.34100000,1690603199999,0.58097486,14,41.55400000,0.55702012,0
1690603200000,0.01341000,0.01344000,0.01340000,0.01341000,202.98600000,1690606799999,2.72459850,35,48.58200000,0.65231169,0
1690606800000,0.01343000,0.01346000,0.01341000,0.01346000,555.88300000,1690610399999,7.47395012,57,549.92400000,7.39386589,0
1690610400000,0.01342000,0.01343000,0.01338000,0.01339000,338.31400000,1690613999999,4.54107241,21,306.36300000,4.11294368,0
1690614000000,0.01341000,0.01341000,0.01338000,0.01338000,120.26500000,1690617599999,1.61097901,23,38.96400000,0.52242086,0
1690617600000,0.01340000,0.01344000,0.01335000,0.01336000,359.09100000,1690621199999,4.80874838,39,79.50100000,1.06604075,0
1690621200000,0.01335000,0.01344000,0.01335000,0.01340000,159.40700000,1690624799999,2.13433869,36,114.05600000,1.52610301,0
1690624800000,0.01340000,0.01340000,0.01334000,0.01336000,216.39100000,1690628399999,2.89396878,36,85.19600000,1.13929988,0
1690628400000,0.01336000,0.01339000,0.01333000,0.01335000,160.52300000,1690631999999,2.14372302,25,39.37600000,0.52617491,0
1690632000000,0.01335000,0.01343000,0.01334000,0.01337000,170.36900000,1690635599999,2.28488366,39,137.70900000,1.84702118,0
1690635600000,0.01341000,0.01343000,0.01338000,0.01340000,84.83600000,1690639199999,1.13653550,23,27.17600000,0.36418762,0
1690639200000,0.01338000,0.01340000,0.01331000,0.01334000,190.98600000,1690642799999,2.54810328,40,99.47500000,1.32756344,0
1690642800000,0.01336000,0.01339000,0.01335000,0.01338000,103.17300000,1690646399999,1.37924940,28,46.15500000,0.61752490,0
1690646400000,0.01339000,0.01342000,0.01338000,0.01342000,218.11200000,1690649999999,2.92144307,42,154.48800000,2.06968713,0
1690650000000,0.01341000,0.01349000,0.01341000,0.01347000,153.50700000,1690653599999,2.06291045,43,62.67800000,0.84181387,0
1690653600000,0.01347000,0.01347000,0.01342000,0.01342000,383.13500000,1690657199999,5.15112173,33,105.31600000,1.41775368,0
1690657200000,0.01343000,0.01346000,0.01342000,0.01345000,321.49500000,1690660799999,4.31982595,39,75.64600000,1.01713968,0
1690660800000,0.01344000,0.01346000,0.01342000,0.01344000,429.92300000,1690664399999,5.78254321,36,242.60500000,3.26454580,0
1690664400000,0.01344000,0.01346000,0.01339000,0.01339000,208.91300000,1690667999999,2.80427476,32,170.31800000,2.28705670,0
1690668000000,0.01340000,0.01345000,0.01340000,0.01345000,654.32700000,1690671599999,8.78857600,32,285.91500000,3.84056912,0
1690671600000,0.01343000,0.01345000,0.01337000,0.01337000,83.25400000,1690675199999,1.11671216,20,28.07800000,0.37711438,0
1690675200000,0.01338000,0.01338000,0.01335000,0.01337000,165.34900000,1690678799999,2.21057244,35,59.54000000,0.79621591,0
1690678800000,0.01337000,0.01337000,0.01335000,0.01337000,84.92000000,1690682399999,1.13421933,11,11.50800000,0.15383949,0
1690682400000,0.01335000,0.01337000,0.01334000,0.01334000,36.31600000,1690685999999,0.48529131,10,21.03200000,0.28119275,0
1690686000000,0.01334000,0.01337000,0.01333000,0.01333000,192.61900000,1690689599999,2.56982587,19,33.27900000,0.44470618,0
1690689600000,0.01333000,0.01334000,0.01330000,0.01334000,100.38700000,1690693199999,1.33622691,26,74.92500000,0.99710810,0
1690693200000,0.01335000,0.01337000,0.01335000,0.01335000,77.53800000,1690696799999,1.03549147,19,52.62000000,0.70278699,0
1690696800000,0.01335000,0.01336000,0.01330000,0.01331000,120.88800000,1690700399999,1.61248774,20,24.71400000,0.32924140,0
1690700400000,0.01330000,0.01331000,0.01327000,0.01329000,193.05100000,1690703999999,2.56744573,24,90.74400000,1.20709962,0
1690704000000,0.01330000,0.01334000,0.01330000,0.01332000,152.99100000,1690707599999,2.03897923,17,107.14500000,1.42838640,0
1690707600000,0.01333000,0.01333000,0.01331000,0.01333000,278.27600000,1690711199999,3.70512623,27,35.96000000,0.47927237,0
1690711200000,0.01334000,0.01335000,0.01325000,0.01325000,475.19400000,1690714799999,6.32157854,46,59.78100000,0.79527326,0
1690714800000,0.01329000,0.01333000,0.01328000,0.01331000,2344.42400000,1690718399999,31.20476157,59,303.66900000,4.04181758,0
1690718400000,0.01330000,0.01332000,0.01329000,0.01332000,138.16000000,1690721999999,1.83910140,28,77.45100000,1.03138169,0
1690722000000,0.01331000,0.01331000,0.01321000,0.01323000,267.55000000,1690725599999,3.54960228,61,188.56100000,2.50238075,0
1690725600000,0.01322000,0.01327000,0.01321000,0.01325000,287.13900000,1690729199999,3.80143743,47,88.51000000,1.17238304,0
1690729200000,0.01327000,0.01333000,0.01324000,0.01326000,437.73800000,1690732799999,5.81280366,68,268.20600000,3.56158459,0
1690732800000,0.01328000,0.01331000,0.01327000,0.01327000,199.46800000,1690736399999,2.64938003,24,49.83700000,0.66194221,0
1690736400000,0.01326000,0.01331000,0.01326000,0.01330000,131.56400000,1690739999999,1.74797337,25,4.79600000,0.06380002,0
1690740000000,0.01330000,0.01330000,0.01325000,0.01325000,103.40700000,1690743599999,1.37269596,22,35.32400000,0.46915550,0
1690743600000,0.01326000,0.01327000,0.01276000,0.01300000,6453.47300000,1690747199999,83.66343450,611,2149.76100000,27.91574725,0
1690747200000,0.01299000,0.01305000,0.01270000,0.01304000,1790.28100000,1690750799999,23.09786736,258,830.75100000,10.71629099,0
1690750800000,0.01300000,0.01306000,0.01300000,0.01302000,1072.56700000,1690754399999,13.98423032,60,886.13100000,11.55333648,0
1690754400000,0.01303000,0.01303000,0.01297000,0.01297000,261.06600000,1690757999999,3.39166013,59,151.28000000,1.96593594,0
1690758000000,0.01299000,0.01305000,0.01298000,0.01303000,269.81800000,1690761599999,3.51804684,32,197.82200000,2.58034921,0
1690761600000,0.01300000,0.01311000,0.01297000,0.01306000,278.97700000,1690765199999,3.63328135,50,186.07800000,2.42492799,0
1690765200000,0.01308000,0.01308000,0.01304000,0.01304000,3520.57100000,1690768799999,45.91280216,146,162.52800000,2.12179511,0
1690768800000,0.01308000,0.01324000,0.01308000,0.01324000,398.94800000,1690772399999,5.25681516,80,370.11100000,4.87749663,0
1690772400000,0.01323000,0.01323000,0.01317000,0.01319000,1000.68700000,1690775999999,13.20223812,52,41.25300000,0.54471702,0
1690776000000,0.01319000,0.01319000,0.01309000,0.01312000,812.53400000,1690779599999,10.65392770,50,404.07800000,5.30205641,0
1690779600000,0.01312000,0.01313000,0.01310000,0.01310000,60.51600000,1690783199999,0.79325806,13,30.34700000,0.39792554,0
1690783200000,0.01310000,0.01314000,0.01309000,0.01313000,368.53300000,1690786799999,4.83004075,25,104.06200000,1.36622643,0
1690786800000,0.01312000,0.01315000,0.01311000,0.01314000,346.22000000,1690790399999,4.54705512,41,177.39300000,2.33031304,0
1690790400000,0.01314000,0.01316000,0.01312000,0.01314000,154.33400000,1690793999999,2.02804099,31,77.37200000,1.01695496,0
1690794000000,0.01314000,0.01314000,0.01307000,0.01310000,218.18800000,1690797599999,2.85489477,34,133.60700000,1.74828097,0
1690797600000,0.01310000,0.01313000,0.01305000,0.01311000,417.95500000,1690801199999,5.47488195,55,229.34700000,3.00708847,0
1690801200000,0.01312000,0.01313000,0.01308000,0.01309000,596.66200000,1690804799999,7.82150694,47,515.18200000,6.75477257,0
1690804800000,0.01309000,0.01320000,0.01307000,0.01317000,1291.09400000,1690808399999,16.94628850,61,1206.79500000,15.84264272,0
1690808400000,0.01316000,0.01316000,0.01299000,0.01303000,980.07900000,1690811999999,12.80452065,106,226.14500000,2.94501483,0
1690812000000,0.01304000,0.01309000,0.01303000,0.01303000,200.83200000,1690815599999,2.62323998,40,73.45700000,0.96093062,0
1690815600000,0.01305000,0.01305000,0.01288000,0.01289000,701.59500000,1690819199999,9.08736357,110,130.57800000,1.68979726,0
1690819200000,0.01290000,0.01294000,0.01289000,0.01290000,356.07100000,1690822799999,4.60056839,44,178.05400000,2.30153463,0
1690822800000,0.01291000,0.01295000,0.01290000,0.01293000,306.13000000,1690826399999,3.95478440,31,16.15300000,0.20891634,0
1690826400000,0.01293000,0.01293000,0.01281000,0.01282000,1201.58000000,1690829999999,15.47615883,88,876.38400000,11.29498229,0
1690830000000,0.01280000,0.01284000,0.01270000,0.01275000,784.52100000,1690833599999,10.01267785,125,531.74800000,6.78892518,0
1690833600000,0.01275000,0.01287000,0.01273000,0.01280000,501.32600000,1690837199999,6.41624335,59,263.45700000,3.37228604,0
1690837200000,0.01281000,0.01285000,0.01280000,0.01283000,1463.11000000,1690840799999,18.73091333,88,27.98700000,0.35919598,0
1690840800000,0.01281000,0.01284000,0.01278000,0.01280000,864.77600000,1690844399999,11.07675820,49,55.67800000,0.71328596,0
1690844400000,0.01281000,0.01281000,0.01275000,0.01278000,76.43000000,1690847999999,0.97729260,32,53.52500000,0.68464889,0
